"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"35",0.16363333,37,330,0,34,0.0922693266832918,0.907730673316708,0.177057356608479,1,0.0934065934065934,0.906593406593407,0,0.100817438692098,1,0.822942643391521,Inf,0.0186583213443484,0.0934065934065935,0.183168316831683,0.100817438692098
"36",0.16593333,37,329,0,35,0.0922693266832918,0.907730673316708,0.179551122194514,1,0.0961538461538462,0.903846153846154,0,0.101092896174863,1,0.820448877805486,Inf,0.0192537857105688,0.0961538461538463,0.183622828784119,0.101092896174863
"37",0.17033333,37,328,0,36,0.0922693266832918,0.907730673316708,0.182044887780549,1,0.0989010989010989,0.901098901098901,0,0.101369863013699,1,0.817955112219451,Inf,0.019852152140217,0.098901098901099,0.18407960199005,0.101369863013699
"38",0.1717,37,327,0,37,0.0922693266832918,0.907730673316708,0.184538653366584,1,0.101648351648352,0.898351648351648,0,0.101648351648352,1,0.815461346633416,Inf,0.0204534419004221,0.101648351648352,0.184538653366584,0.101648351648352
"39",0.17453333,37,326,0,38,0.0922693266832918,0.907730673316708,0.187032418952618,1,0.104395604395604,0.895604395604396,0,0.101928374655647,1,0.812967581047382,Inf,0.0210576764666238,0.104395604395604,0.185,0.101928374655647
"40",0.1759,37,325,0,39,0.0922693266832918,0.907730673316708,0.189526184538653,1,0.107142857142857,0.892857142857143,0,0.102209944751381,1,0.810473815461347,Inf,0.0216648775251293,0.107142857142857,0.18546365914787,0.102209944751381
"41",0.17616667,37,324,0,40,0.0922693266832918,0.907730673316708,0.192019950124688,1,0.10989010989011,0.89010989010989,0,0.102493074792244,1,0.807980049875312,Inf,0.0222750669757081,0.10989010989011,0.185929648241206,0.102493074792244
"42",0.18686667,37,323,0,41,0.0922693266832918,0.907730673316708,0.194513715710723,1,0.112637362637363,0.887362637362637,0,0.102777777777778,1,0.805486284289277,Inf,0.0228882669342245,0.112637362637363,0.18639798488665,0.102777777777778
"43",0.18723333,37,322,0,42,0.0922693266832918,0.907730673316708,0.197007481296758,1,0.115384615384615,0.884615384615385,0,0.103064066852368,1,0.802992518703242,Inf,0.0235044997353097,0.115384615384615,0.186868686868687,0.103064066852368
"44",0.19056667,37,321,0,43,0.0922693266832918,0.907730673316708,0.199501246882793,1,0.118131868131868,0.881868131868132,0,0.103351955307263,1,0.800498753117207,Inf,0.0241237879350735,0.118131868131868,0.187341772151899,0.103351955307263
"45",0.1916,37,320,0,44,0.0922693266832918,0.907730673316708,0.201995012468828,1,0.120879120879121,0.879120879120879,0,0.103641456582633,1,0.798004987531172,Inf,0.0247461543138566,0.120879120879121,0.187817258883249,0.103641456582633
"46",0.1937,37,319,0,45,0.0922693266832918,0.907730673316708,0.204488778054863,1,0.123626373626374,0.876373626373626,0,0.103932584269663,1,0.795511221945137,Inf,0.0253716218790239,0.123626373626374,0.188295165394402,0.103932584269663
"47",0.19386667,37,318,0,46,0.0922693266832918,0.907730673316708,0.206982543640898,1,0.126373626373626,0.873626373626374,0,0.104225352112676,1,0.793017456359102,Inf,0.0260002138677991,0.126373626373626,0.188775510204082,0.104225352112676
"48",0.20333333,37,317,0,47,0.0922693266832918,0.907730673316708,0.209476309226933,1,0.129120879120879,0.870879120879121,0,0.104519774011299,1,0.790523690773067,Inf,0.0266319537501436,0.129120879120879,0.18925831202046,0.104519774011299
"49",0.20363333,37,316,0,48,0.0922693266832918,0.907730673316708,0.211970074812968,1,0.131868131868132,0.868131868131868,0,0.104815864022663,1,0.788029925187032,Inf,0.0272668652316762,0.131868131868132,0.18974358974359,0.104815864022663
"50",0.2064,36,316,1,48,0.0922693266832918,0.907730673316708,0.209476309226933,0.972972972972973,0.131868131868132,0.868131868131868,0.027027027027027,0.102272727272727,0.979591836734694,0.790523690773067,5.46835443037975,0.0217329403344595,0.104841104841105,0.185089974293059,0.101983002832861
"51",0.21263333,36,315,1,49,0.0922693266832918,0.907730673316708,0.211970074812968,0.972972972972973,0.134615384615385,0.865384615384615,0.027027027027027,0.102564102564103,0.98,0.788029925187032,5.6,0.022358695819896,0.107588357588358,0.185567010309278,0.102272727272727
"52",0.21323333,36,314,1,50,0.0922693266832918,0.907730673316708,0.214463840399002,0.972972972972973,0.137362637362637,0.862637362637363,0.027027027027027,0.102857142857143,0.980392156862745,0.785536159600998,5.73248407643312,0.0229876166977345,0.11033561033561,0.186046511627907,0.102564102564103
"53",0.21676667,36,313,1,51,0.0922693266832918,0.907730673316708,0.216957605985037,0.972972972972973,0.14010989010989,0.85989010989011,0.027027027027027,0.103151862464183,0.980769230769231,0.783042394014963,5.86581469648562,0.0236197270471464,0.113082863082863,0.186528497409326,0.102857142857143
"54",0.22333333,36,312,1,52,0.0922693266832918,0.907730673316708,0.219451371571072,0.972972972972973,0.142857142857143,0.857142857142857,0.027027027027027,0.103448275862069,0.981132075471698,0.780548628428928,6,0.0242550511921513,0.115830115830116,0.187012987012987,0.103151862464183
"55",0.22483333,36,311,1,53,0.0922693266832918,0.907730673316708,0.221945137157107,0.972972972972973,0.145604395604396,0.854395604395604,0.027027027027027,0.103746397694524,0.981481481481482,0.778054862842893,6.13504823151125,0.0248936137047371,0.118577368577369,0.1875,0.103448275862069
"56",0.2253,36,310,1,54,0.0922693266832918,0.907730673316708,0.224438902743142,0.972972972972973,0.148351648351648,0.851648351648352,0.027027027027027,0.104046242774566,0.981818181818182,0.775561097256858,6.27096774193548,0.0255354394080279,0.121324621324621,0.18798955613577,0.103746397694524
"57",0.22683333,36,309,1,55,0.0922693266832918,0.907730673316708,0.226932668329177,0.972972972972973,0.151098901098901,0.848901098901099,0.027027027027027,0.104347826086957,0.982142857142857,0.773067331670823,6.40776699029126,0.0261805533795005,0.124071874071874,0.18848167539267,0.104046242774566
"58",0.22733333,36,308,1,56,0.0922693266832918,0.907730673316708,0.229426433915212,0.972972972972973,0.153846153846154,0.846153846153846,0.027027027027027,0.104651162790698,0.982456140350877,0.770573566084788,6.54545454545455,0.0268289809542509,0.126819126819127,0.188976377952756,0.104347826086957
"59",0.22786667,36,307,1,57,0.0922693266832918,0.907730673316708,0.231920199501247,0.972972972972973,0.156593406593407,0.843406593406593,0.027027027027027,0.104956268221574,0.982758620689655,0.768079800498753,6.68403908794788,0.0274807477283107,0.12956637956638,0.189473684210526,0.104651162790698
"60",0.22873333,36,306,1,58,0.0922693266832918,0.907730673316708,0.234413965087282,0.972972972972973,0.159340659340659,0.840659340659341,0.027027027027027,0.105263157894737,0.983050847457627,0.765586034912718,6.82352941176471,0.028135879562015,0.132313632313632,0.189973614775726,0.104956268221574
"61",0.2288,36,306,1,58,0.0922693266832918,0.907730673316708,0.234413965087282,0.972972972972973,0.159340659340659,0.840659340659341,0.027027027027027,0.105263157894737,0.983050847457627,0.765586034912718,6.82352941176471,0.028135879562015,0.132313632313632,0.189973614775726,0.104956268221574
"62",0.229,36,304,1,60,0.0922693266832918,0.907730673316708,0.239401496259352,0.972972972972973,0.164835164835165,0.835164835164835,0.027027027027027,0.105882352941176,0.983606557377049,0.760598503740648,7.10526315789474,0.0294563431917916,0.137808137808138,0.190981432360743,0.105571847507331
"63",0.23243333,36,303,1,61,0.0922693266832918,0.907730673316708,0.241895261845387,0.972972972972973,0.167582417582418,0.832417582417582,0.027027027027027,0.106194690265487,0.983870967741935,0.758104738154613,7.24752475247525,0.0301217280611027,0.140555390555391,0.191489361702128,0.105882352941176
"64",0.23356667,36,302,1,62,0.0922693266832918,0.907730673316708,0.244389027431421,0.972972972972973,0.17032967032967,0.82967032967033,0.027027027027027,0.106508875739645,0.984126984126984,0.755610972568579,7.39072847682119,0.0307905841436468,0.143302643302643,0.192,0.106194690265487
"65",0.23373333,36,301,1,63,0.0922693266832918,0.907730673316708,0.246882793017456,0.972972972972973,0.173076923076923,0.826923076923077,0.027027027027027,0.106824925816024,0.984375,0.753117206982544,7.53488372093023,0.031462938673662,0.146049896049896,0.192513368983957,0.106508875739645
"66",0.23556667,36,300,1,64,0.0922693266832918,0.907730673316708,0.249376558603491,0.972972972972973,0.175824175824176,0.824175824175824,0.027027027027027,0.107142857142857,0.984615384615385,0.750623441396509,7.68,0.0321388191710302,0.148797148797149,0.193029490616622,0.106824925816024
"67",0.23793333,36,299,1,65,0.0922693266832918,0.907730673316708,0.251870324189526,0.972972972972973,0.178571428571429,0.821428571428571,0.027027027027027,0.107462686567164,0.984848484848485,0.748129675810474,7.82608695652174,0.0328182534450323,0.151544401544402,0.193548387096774,0.107142857142857
"68",0.23873333,36,298,1,66,0.0922693266832918,0.907730673316708,0.254364089775561,0.972972972972973,0.181318681318681,0.818681318681319,0.027027027027027,0.107784431137725,0.985074626865672,0.745635910224439,7.97315436241611,0.0335012695981621,0.154291654291654,0.194070080862534,0.107462686567164
"69",0.24573333,36,297,1,67,0.0922693266832918,0.907730673316708,0.256857855361596,0.972972972972973,0.184065934065934,0.815934065934066,0.027027027027027,0.108108108108108,0.985294117647059,0.743142144638404,8.12121212121212,0.0341878960300013,0.157038907038907,0.194594594594595,0.107784431137725
"70",0.2473,36,296,1,68,0.0922693266832918,0.907730673316708,0.259351620947631,0.972972972972973,0.186813186813187,0.813186813186813,0.027027027027027,0.108433734939759,0.985507246376812,0.740648379052369,8.27027027027027,0.0348781614411552,0.15978615978616,0.195121951219512,0.108108108108108
"71",0.25103333,36,295,1,69,0.0922693266832918,0.907730673316708,0.261845386533666,0.972972972972973,0.18956043956044,0.81043956043956,0.027027027027027,0.108761329305136,0.985714285714286,0.738154613466334,8.42033898305085,0.0355720948372524,0.162533412533413,0.195652173913043,0.108433734939759
"72",0.2537,36,294,1,70,0.0922693266832918,0.907730673316708,0.264339152119701,0.972972972972973,0.192307692307692,0.807692307692308,0.027027027027027,0.109090909090909,0.985915492957746,0.735660847880299,8.57142857142857,0.036269725533007,0.165280665280665,0.196185286103542,0.108761329305136
"73",0.25876667,36,293,1,71,0.0922693266832918,0.907730673316708,0.266832917705736,0.972972972972973,0.195054945054945,0.804945054945055,0.027027027027027,0.109422492401216,0.986111111111111,0.733167082294264,8.72354948805461,0.036971083156347,0.168027918027918,0.19672131147541,0.109090909090909
"74",0.26223333,36,292,1,72,0.0922693266832918,0.907730673316708,0.269326683291771,0.972972972972973,0.197802197802198,0.802197802197802,0.027027027027027,0.109756097560976,0.986301369863014,0.730673316708229,8.87671232876712,0.0376761976526091,0.170775170775171,0.197260273972603,0.109422492401216
"75",0.26623333,36,291,1,73,0.0922693266832918,0.907730673316708,0.271820448877805,0.972972972972973,0.200549450549451,0.799450549450549,0.027027027027027,0.110091743119266,0.986486486486487,0.728179551122195,9.03092783505155,0.0383850992887999,0.173522423522424,0.197802197802198,0.109756097560976
"76",0.2689,36,290,1,74,0.0922693266832918,0.907730673316708,0.27431421446384,0.972972972972973,0.203296703296703,0.796703296703297,0.027027027027027,0.110429447852761,0.986666666666667,0.72568578553616,9.18620689655172,0.039097818657927,0.176269676269676,0.198347107438017,0.110091743119266
"77",0.26946667,36,289,1,75,0.0922693266832918,0.907730673316708,0.276807980049875,0.972972972972973,0.206043956043956,0.793956043956044,0.027027027027027,0.110769230769231,0.986842105263158,0.723192019950125,9.34256055363322,0.0398143866834005,0.179016929016929,0.198895027624309,0.110429447852761
"78",0.27046667,36,288,1,76,0.0922693266832918,0.907730673316708,0.27930174563591,0.972972972972973,0.208791208791209,0.791208791208791,0.027027027027027,0.111111111111111,0.987012987012987,0.72069825436409,9.5,0.0405348346235046,0.181764181764182,0.199445983379501,0.110769230769231
"79",0.27406667,36,287,1,77,0.0922693266832918,0.907730673316708,0.281795511221945,0.972972972972973,0.211538461538462,0.788461538461538,0.027027027027027,0.111455108359133,0.987179487179487,0.718204488778055,9.65853658536585,0.0412591940759435,0.184511434511434,0.2,0.111111111111111
"80",0.28126667,36,286,1,78,0.0922693266832918,0.907730673316708,0.28428927680798,0.972972972972973,0.214285714285714,0.785714285714286,0.027027027027027,0.111801242236025,0.987341772151899,0.71571072319202,9.81818181818182,0.0419874969824608,0.187258687258687,0.200557103064067,0.111455108359133
"81",0.28213333,36,285,1,79,0.0922693266832918,0.907730673316708,0.286783042394015,0.972972972972973,0.217032967032967,0.782967032967033,0.027027027027027,0.11214953271028,0.9875,0.713216957605985,9.97894736842105,0.0427197756335348,0.19000594000594,0.201117318435754,0.111801242236025
"82",0.28726667,36,284,1,80,0.0922693266832918,0.907730673316708,0.28927680798005,0.972972972972973,0.21978021978022,0.78021978021978,0.027027027027027,0.1125,0.987654320987654,0.71072319201995,10.1408450704225,0.0434560626731505,0.192753192753193,0.201680672268908,0.11214953271028
"83",0.28736667,36,283,1,81,0.0922693266832918,0.907730673316708,0.291770573566085,0.972972972972973,0.222527472527473,0.777472527472527,0.027027027027027,0.112852664576803,0.98780487804878,0.708229426433915,10.3038869257951,0.0441963911036509,0.195500445500445,0.202247191011236,0.1125
"84",0.28803333,36,282,1,82,0.0922693266832918,0.907730673316708,0.29426433915212,0.972972972972973,0.225274725274725,0.774725274725275,0.027027027027027,0.113207547169811,0.987951807228916,0.70573566084788,10.468085106383,0.0449407942906676,0.198247698247698,0.202816901408451,0.112852664576803
"85",0.28843333,36,281,1,83,0.0922693266832918,0.907730673316708,0.296758104738155,0.972972972972973,0.228021978021978,0.771978021978022,0.027027027027027,0.113564668769716,0.988095238095238,0.703241895261845,10.6334519572954,0.045689305968134,0.200994950994951,0.203389830508475,0.113207547169811
"86",0.28903333,36,280,1,84,0.0922693266832918,0.907730673316708,0.29925187032419,0.972972972972973,0.230769230769231,0.769230769230769,0.027027027027027,0.113924050632911,0.988235294117647,0.70074812967581,10.8,0.0464419602433803,0.203742203742204,0.203966005665722,0.113564668769716
"87",0.29016667,36,279,1,85,0.0922693266832918,0.907730673316708,0.301745635910224,0.972972972972973,0.233516483516484,0.766483516483517,0.027027027027027,0.114285714285714,0.988372093023256,0.698254364089776,10.9677419354839,0.047198791602315,0.206489456489457,0.204545454545455,0.113924050632911
"88",0.29126667,36,278,1,86,0.0922693266832918,0.907730673316708,0.304239401496259,0.972972972972973,0.236263736263736,0.763736263736264,0.027027027027027,0.114649681528662,0.988505747126437,0.695760598503741,11.136690647482,0.0479598349146917,0.209236709236709,0.205128205128205,0.114285714285714
"89",0.29193333,36,277,1,87,0.0922693266832918,0.907730673316708,0.306733167082294,0.972972972972973,0.239010989010989,0.760989010989011,0.027027027027027,0.115015974440895,0.988636363636364,0.693266832917706,11.3068592057762,0.0487251254394648,0.211983961983962,0.205714285714286,0.114649681528662
"90",0.29336667,36,276,1,88,0.0922693266832918,0.907730673316708,0.309226932668329,0.972972972972973,0.241758241758242,0.758241758241758,0.027027027027027,0.115384615384615,0.98876404494382,0.690773067331671,11.4782608695652,0.0494946988302343,0.214731214731215,0.206303724928367,0.115015974440895
"91",0.29716667,36,275,1,89,0.0922693266832918,0.907730673316708,0.311720698254364,0.972972972972973,0.244505494505494,0.755494505494505,0.027027027027027,0.115755627009646,0.988888888888889,0.688279301745636,11.6509090909091,0.0502685911407829,0.217478467478468,0.206896551724138,0.115384615384615
"92",0.29973333,36,274,1,90,0.0922693266832918,0.907730673316708,0.314214463840399,0.972972972972973,0.247252747252747,0.752747252747253,0.027027027027027,0.116129032258065,0.989010989010989,0.685785536159601,11.8248175182482,0.0510468388307073,0.22022572022572,0.207492795389049,0.115755627009646
"93",0.3007,36,273,1,91,0.0922693266832918,0.907730673316708,0.316708229426434,0.972972972972973,0.25,0.75,0.027027027027027,0.116504854368932,0.989130434782609,0.683291770573566,12,0.0518294787711425,0.222972972972973,0.208092485549133,0.116129032258065
"94",0.30866667,36,272,1,92,0.0922693266832918,0.907730673316708,0.319201995012469,0.972972972972973,0.252747252747253,0.747252747252747,0.027027027027027,0.116883116883117,0.989247311827957,0.680798004987531,12.1764705882353,0.0526165482505863,0.225720225720226,0.208695652173913,0.116504854368932
"95",0.3103,36,271,1,93,0.0922693266832918,0.907730673316708,0.321695760598504,0.972972972972973,0.255494505494505,0.744505494505495,0.027027027027027,0.117263843648208,0.98936170212766,0.678304239401496,12.3542435424354,0.0534080849808203,0.228467478467479,0.209302325581395,0.116883116883117
"96",0.31056667,36,270,1,94,0.0922693266832918,0.907730673316708,0.324189526184539,0.972972972972973,0.258241758241758,0.741758241758242,0.027027027027027,0.117647058823529,0.989473684210526,0.675810473815461,12.5333333333333,0.0542041271029339,0.231214731214731,0.209912536443149,0.117263843648208
"97",0.31173333,36,269,1,95,0.0922693266832918,0.907730673316708,0.326683291770574,0.972972972972973,0.260989010989011,0.739010989010989,0.027027027027027,0.118032786885246,0.989583333333333,0.673316708229426,12.7137546468401,0.0550047131934504,0.233961983961984,0.210526315789474,0.117647058823529
"98",0.3171,36,268,1,96,0.0922693266832918,0.907730673316708,0.329177057356608,0.972972972972973,0.263736263736264,0.736263736263736,0.027027027027027,0.118421052631579,0.989690721649485,0.670822942643391,12.8955223880597,0.0558098822705589,0.236709236709237,0.211143695014663,0.118032786885246
"99",0.31823333,36,267,1,97,0.0922693266832918,0.907730673316708,0.331670822942643,0.972972972972973,0.266483516483516,0.733516483516483,0.027027027027027,0.118811881188119,0.989795918367347,0.668329177057357,13.0786516853933,0.0566196738004529,0.239456489456489,0.211764705882353,0.118421052631579
"100",0.31826667,36,267,1,97,0.0922693266832918,0.907730673316708,0.331670822942643,0.972972972972973,0.266483516483516,0.733516483516483,0.027027027027027,0.118811881188119,0.989795918367347,0.668329177057357,13.0786516853933,0.0566196738004529,0.239456489456489,0.211764705882353,0.118421052631579
"101",0.31953333,35,266,2,98,0.0922693266832918,0.907730673316708,0.331670822942643,0.945945945945946,0.269230769230769,0.730769230769231,0.0540540540540541,0.116279069767442,0.98,0.668329177057357,6.44736842105263,0.0511724819889815,0.215176715176715,0.207100591715976,0.115511551155116
"102",0.32093333,35,265,2,99,0.0922693266832918,0.907730673316708,0.334164588528678,0.945945945945946,0.271978021978022,0.728021978021978,0.0540540540540541,0.116666666666667,0.98019801980198,0.665835411471322,6.5377358490566,0.0519758803580757,0.217923967923968,0.207715133531157,0.115894039735099
"103",0.3237,35,264,2,100,0.0922693266832918,0.907730673316708,0.336658354114713,0.945945945945946,0.274725274725275,0.725274725274725,0.0540540540540541,0.117056856187291,0.980392156862745,0.663341645885287,6.62878787878788,0.0527839445875145,0.220671220671221,0.208333333333333,0.116279069767442
"104",0.32506667,35,263,2,101,0.0922693266832918,0.907730673316708,0.339152119700748,0.945945945945946,0.277472527472527,0.722527472527473,0.0540540540540541,0.11744966442953,0.980582524271845,0.660847880299252,6.72053231939164,0.0535967154422308,0.223418473418473,0.208955223880597,0.116666666666667
"105",0.3253,35,262,2,102,0.0922693266832918,0.907730673316708,0.341645885286783,0.945945945945946,0.28021978021978,0.71978021978022,0.0540540540540541,0.117845117845118,0.980769230769231,0.658354114713217,6.81297709923664,0.0544142341634213,0.226165726165726,0.209580838323353,0.117056856187291
"106",0.32566667,35,261,2,103,0.0922693266832918,0.907730673316708,0.344139650872818,0.945945945945946,0.282967032967033,0.717032967032967,0.0540540540540541,0.118243243243243,0.980952380952381,0.655860349127182,6.90613026819923,0.0552365424755215,0.228912978912979,0.21021021021021,0.11744966442953
"107",0.3263,35,260,2,104,0.0922693266832918,0.907730673316708,0.346633416458853,0.945945945945946,0.285714285714286,0.714285714285714,0.0540540540540541,0.11864406779661,0.981132075471698,0.653366583541147,7,0.0560636825933047,0.231660231660232,0.210843373493976,0.117845117845118
