"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"24",0.03936231,35,342,1,22,0.09,0.91,0.1425,0.972222222222222,0.0604395604395604,0.93956043956044,0.0277777777777778,0.0928381962864721,0.956521739130435,0.8575,2.25146198830409,0.00620038245349712,0.0326617826617825,0.169491525423729,0.0925925925925926
"25",0.04134641,35,341,1,23,0.09,0.91,0.145,0.972222222222222,0.0631868131868132,0.936813186813187,0.0277777777777778,0.0930851063829787,0.958333333333333,0.855,2.36070381231672,0.00673791821561338,0.0354090354090353,0.169902912621359,0.0928381962864721
"26",0.04141525,35,341,1,23,0.09,0.91,0.145,0.972222222222222,0.0631868131868132,0.936813186813187,0.0277777777777778,0.0930851063829787,0.958333333333333,0.855,2.36070381231672,0.00673791821561338,0.0354090354090353,0.169902912621359,0.0928381962864721
"27",0.04207631,35,339,1,25,0.09,0.91,0.15,0.972222222222222,0.0686813186813187,0.931318681318681,0.0277777777777778,0.0935828877005348,0.961538461538462,0.85,2.5811209439528,0.00782070736547214,0.040903540903541,0.170731707317073,0.0933333333333333
"28",0.0421372,35,339,1,25,0.09,0.91,0.15,0.972222222222222,0.0686813186813187,0.931318681318681,0.0277777777777778,0.0935828877005348,0.961538461538462,0.85,2.5811209439528,0.00782070736547214,0.040903540903541,0.170731707317073,0.0933333333333333
"29",0.04284005,35,337,1,27,0.09,0.91,0.155,0.972222222222222,0.0741758241758242,0.925824175824176,0.0277777777777778,0.0940860215053763,0.964285714285714,0.845,2.80415430267062,0.00891391039174287,0.0463980463980465,0.17156862745098,0.0938337801608579
"30",0.04339242,35,336,1,28,0.09,0.91,0.1575,0.972222222222222,0.0769230769230769,0.923076923076923,0.0277777777777778,0.0943396226415094,0.96551724137931,0.8425,2.91666666666667,0.00946446417024279,0.0491452991452992,0.171990171990172,0.0940860215053763
"31",0.04347566,35,336,1,28,0.09,0.91,0.1575,0.972222222222222,0.0769230769230769,0.923076923076923,0.0277777777777778,0.0943396226415094,0.96551724137931,0.8425,2.91666666666667,0.00946446417024279,0.0491452991452992,0.171990171990172,0.0940860215053763
"32",0.04418823,35,334,1,30,0.09,0.91,0.1625,0.972222222222222,0.0824175824175824,0.917582417582418,0.0277777777777778,0.0948509485094851,0.967741935483871,0.8375,3.1437125748503,0.0105735719770807,0.0546398046398047,0.172839506172839,0.0945945945945946
"33",0.04535989,35,333,1,31,0.09,0.91,0.165,0.972222222222222,0.0851648351648352,0.914835164835165,0.0277777777777778,0.0951086956521739,0.96875,0.835,3.25825825825826,0.0111321648507816,0.0573870573870574,0.173267326732673,0.0948509485094851
"34",0.04537469,35,333,1,31,0.09,0.91,0.165,0.972222222222222,0.0851648351648352,0.914835164835165,0.0277777777777778,0.0951086956521739,0.96875,0.835,3.25825825825826,0.0111321648507816,0.0573870573870574,0.173267326732673,0.0948509485094851
"35",0.04547284,35,332,1,32,0.09,0.91,0.1675,0.972222222222222,0.0879120879120879,0.912087912087912,0.0277777777777778,0.0953678474114441,0.96969696969697,0.8325,3.37349397590361,0.011693476583368,0.0601343101343101,0.173697270471464,0.0951086956521739
"36",0.04556979,35,331,1,33,0.09,0.91,0.17,0.972222222222222,0.0906593406593407,0.909340659340659,0.0277777777777778,0.0956284153005464,0.970588235294118,0.83,3.48942598187311,0.0122575270736642,0.0628815628815629,0.174129353233831,0.0953678474114441
"37",0.04588878,35,329,1,35,0.09,0.91,0.175,0.972222222222222,0.0961538461538462,0.903846153846154,0.0277777777777778,0.0961538461538462,0.972222222222222,0.825,3.72340425531915,0.0133939248983497,0.0683760683760684,0.175,0.0958904109589041
"38",0.04643253,35,328,1,36,0.09,0.91,0.1775,0.972222222222222,0.0989010989010989,0.901098901098901,0.0277777777777778,0.0964187327823691,0.972972972972973,0.8225,3.84146341463415,0.013966313013247,0.0711233211233211,0.175438596491228,0.0961538461538462
"39",0.04654072,35,327,1,37,0.09,0.91,0.18,0.972222222222222,0.101648351648352,0.898351648351648,0.0277777777777778,0.0966850828729282,0.973684210526316,0.82,3.96024464831804,0.0145415214517486,0.0738705738705738,0.175879396984925,0.0964187327823691
"40",0.0466208,35,327,1,37,0.09,0.91,0.18,0.972222222222222,0.101648351648352,0.898351648351648,0.0277777777777778,0.0966850828729282,0.973684210526316,0.82,3.96024464831804,0.0145415214517486,0.0738705738705738,0.175879396984925,0.0964187327823691
"41",0.04706144,35,325,1,39,0.09,0.91,0.185,0.972222222222222,0.107142857142857,0.892857142857143,0.0277777777777778,0.0972222222222222,0.975,0.815,4.2,0.0157004830917875,0.0793650793650793,0.176767676767677,0.0969529085872576
"42",0.04759492,35,324,1,40,0.09,0.91,0.1875,0.972222222222222,0.10989010989011,0.89010989010989,0.0277777777777778,0.0974930362116992,0.975609756097561,0.8125,4.32098765432099,0.016284278709365,0.082112332112332,0.177215189873418,0.0972222222222222
"43",0.04762482,35,324,1,40,0.09,0.91,0.1875,0.972222222222222,0.10989010989011,0.89010989010989,0.0277777777777778,0.0974930362116992,0.975609756097561,0.8125,4.32098765432099,0.016284278709365,0.082112332112332,0.177215189873418,0.0972222222222222
"44",0.04773353,35,322,1,42,0.09,0.91,0.1925,0.972222222222222,0.115384615384615,0.884615384615385,0.0277777777777778,0.0980392156862745,0.976744186046512,0.8075,4.56521739130435,0.0174606071667579,0.0876068376068375,0.178117048346056,0.0977653631284916
"45",0.04784043,35,321,1,43,0.09,0.91,0.195,0.972222222222222,0.118131868131868,0.881868131868132,0.0277777777777778,0.098314606741573,0.977272727272727,0.805,4.68847352024922,0.0180531837033423,0.0903540903540903,0.178571428571429,0.0980392156862745
"46",0.0481646,35,320,1,44,0.09,0.91,0.1975,0.972222222222222,0.120879120879121,0.879120879120879,0.0277777777777778,0.0985915492957746,0.977777777777778,0.8025,4.8125,0.0186487312748395,0.093101343101343,0.179028132992327,0.098314606741573
"47",0.04819627,35,320,1,44,0.09,0.91,0.1975,0.972222222222222,0.120879120879121,0.879120879120879,0.0277777777777778,0.0985915492957746,0.977777777777778,0.8025,4.8125,0.0186487312748395,0.093101343101343,0.179028132992327,0.098314606741573
"48",0.04857679,35,318,1,46,0.09,0.91,0.2025,0.972222222222222,0.126373626373626,0.873626373626374,0.0277777777777778,0.0991501416430595,0.978723404255319,0.7975,5.06289308176101,0.0198488293492288,0.0985958485958487,0.179948586118252,0.0988700564971751
"49",0.04910411,35,317,1,47,0.09,0.91,0.205,0.972222222222222,0.129120879120879,0.870879120879121,0.0277777777777778,0.0994318181818182,0.979166666666667,0.795,5.18927444794953,0.0204534253326762,0.101343101343101,0.180412371134021,0.0991501416430595
"50",0.05012012,34,317,2,47,0.09,0.91,0.2025,0.944444444444444,0.129120879120879,0.870879120879121,0.0555555555555556,0.0968660968660969,0.959183673469388,0.7975,2.5205047318612,0.0148848125501822,0.0735653235653235,0.175710594315245,0.0963172804532578
"51",0.05018656,34,317,2,47,0.09,0.91,0.2025,0.944444444444444,0.129120879120879,0.870879120879121,0.0555555555555556,0.0968660968660969,0.959183673469388,0.7975,2.5205047318612,0.0148848125501822,0.0735653235653235,0.175710594315245,0.0963172804532578
"52",0.05059849,34,315,2,49,0.09,0.91,0.2075,0.944444444444444,0.134615384615385,0.865384615384615,0.0555555555555556,0.0974212034383954,0.96078431372549,0.7925,2.64444444444444,0.0160779688372959,0.079059829059829,0.176623376623377,0.0968660968660969
"53",0.05215131,34,314,2,50,0.09,0.91,0.21,0.944444444444444,0.137362637362637,0.862637362637363,0.0555555555555556,0.0977011494252874,0.961538461538462,0.79,2.70700636942675,0.0166791137664924,0.0818070818070817,0.177083333333333,0.0971428571428571
"54",0.05229148,34,313,2,51,0.09,0.91,0.2125,0.944444444444444,0.14010989010989,0.85989010989011,0.0555555555555556,0.0979827089337176,0.962264150943396,0.7875,2.76996805111821,0.0172833343732451,0.0845543345543345,0.177545691906005,0.0974212034383954
"55",0.05263273,34,312,2,52,0.09,0.91,0.215,0.944444444444444,0.142857142857143,0.857142857142857,0.0555555555555556,0.0982658959537572,0.962962962962963,0.785,2.83333333333333,0.0178906543225322,0.0873015873015872,0.178010471204189,0.0977011494252874
"56",0.05293002,34,311,2,53,0.09,0.91,0.2175,0.944444444444444,0.145604395604396,0.854395604395604,0.0555555555555556,0.0985507246376812,0.963636363636364,0.7825,2.89710610932476,0.0185010975227344,0.09004884004884,0.178477690288714,0.0979827089337176
"57",0.05297736,34,311,2,53,0.09,0.91,0.2175,0.944444444444444,0.145604395604396,0.854395604395604,0.0555555555555556,0.0985507246376812,0.963636363636364,0.7825,2.89710610932476,0.0185010975227344,0.09004884004884,0.178477690288714,0.0979827089337176
"58",0.05308141,34,309,2,55,0.09,0.91,0.2225,0.944444444444444,0.151098901098901,0.848901098901099,0.0555555555555556,0.0991253644314869,0.964912280701754,0.7775,3.02588996763754,0.0197314505452941,0.0955433455433454,0.179419525065963,0.0985507246376812
"59",0.05311793,34,309,2,55,0.09,0.91,0.2225,0.944444444444444,0.151098901098901,0.848901098901099,0.0555555555555556,0.0991253644314869,0.964912280701754,0.7775,3.02588996763754,0.0197314505452941,0.0955433455433454,0.179419525065963,0.0985507246376812
"60",0.05315448,34,309,2,55,0.09,0.91,0.2225,0.944444444444444,0.151098901098901,0.848901098901099,0.0555555555555556,0.0991253644314869,0.964912280701754,0.7775,3.02588996763754,0.0197314505452941,0.0955433455433454,0.179419525065963,0.0985507246376812
"61",0.05352701,34,306,2,58,0.09,0.91,0.23,0.944444444444444,0.159340659340659,0.840659340659341,0.0555555555555556,0.1,0.966666666666667,0.77,3.22222222222222,0.0216010165184244,0.103785103785104,0.180851063829787,0.0994152046783626
"62",0.05375457,34,305,2,59,0.09,0.91,0.2325,0.944444444444444,0.162087912087912,0.837912087912088,0.0555555555555556,0.100294985250737,0.967213114754098,0.7675,3.28852459016393,0.0222307153321868,0.106532356532357,0.181333333333333,0.0997067448680352
"63",0.05375859,34,305,2,59,0.09,0.91,0.2325,0.944444444444444,0.162087912087912,0.837912087912088,0.0555555555555556,0.100294985250737,0.967213114754098,0.7675,3.28852459016393,0.0222307153321868,0.106532356532357,0.181333333333333,0.0997067448680352
"64",0.05431797,34,303,2,61,0.09,0.91,0.2375,0.944444444444444,0.167582417582418,0.832417582417582,0.0555555555555556,0.100890207715134,0.968253968253968,0.7625,3.42244224422442,0.0235000320163924,0.112026862026862,0.18230563002681,0.100294985250737
"65",0.05454969,34,302,2,62,0.09,0.91,0.24,0.944444444444444,0.17032967032967,0.82967032967033,0.0555555555555556,0.101190476190476,0.96875,0.76,3.49006622516556,0.0241397021058038,0.114774114774115,0.182795698924731,0.100591715976331
"66",0.05503411,34,301,2,63,0.09,0.91,0.2425,0.944444444444444,0.173076923076923,0.826923076923077,0.0555555555555556,0.101492537313433,0.969230769230769,0.7575,3.55813953488372,0.024782748632121,0.117521367521368,0.183288409703504,0.100890207715134
"67",0.05565388,34,300,2,64,0.09,0.91,0.245,0.944444444444444,0.175824175824176,0.824175824175824,0.0555555555555556,0.101796407185629,0.96969696969697,0.755,3.62666666666667,0.0254291983993804,0.12026862026862,0.183783783783784,0.101190476190476
"68",0.05577062,34,299,2,65,0.09,0.91,0.2475,0.944444444444444,0.178571428571429,0.821428571428571,0.0555555555555556,0.102102102102102,0.970149253731343,0.7525,3.69565217391304,0.0260790784960849,0.123015873015873,0.184281842818428,0.101492537313433
"69",0.05605422,34,298,2,66,0.09,0.91,0.25,0.944444444444444,0.181318681318681,0.818681318681319,0.0555555555555556,0.102409638554217,0.970588235294118,0.75,3.76510067114094,0.0267324162989878,0.125763125763126,0.184782608695652,0.101796407185629
"70",0.05618031,34,297,2,67,0.09,0.91,0.2525,0.944444444444444,0.184065934065934,0.815934065934066,0.0555555555555556,0.102719033232628,0.971014492753623,0.7475,3.83501683501684,0.0273892394769371,0.128510378510378,0.185286103542234,0.102102102102102
"71",0.05662563,34,296,2,68,0.09,0.91,0.255,0.944444444444444,0.186813186813187,0.813186813186813,0.0555555555555556,0.103030303030303,0.971428571428571,0.745,3.90540540540541,0.0280495759947815,0.131257631257631,0.185792349726776,0.102409638554217
"72",0.05682029,34,295,2,69,0.09,0.91,0.2575,0.944444444444444,0.18956043956044,0.81043956043956,0.0555555555555556,0.103343465045593,0.971830985915493,0.7425,3.97627118644068,0.0287134541173393,0.134004884004884,0.186301369863014,0.102719033232628
"73",0.05686822,34,295,2,69,0.09,0.91,0.2575,0.944444444444444,0.18956043956044,0.81043956043956,0.0555555555555556,0.103343465045593,0.971830985915493,0.7425,3.97627118644068,0.0287134541173393,0.134004884004884,0.186301369863014,0.102719033232628
"74",0.05707446,34,293,2,71,0.09,0.91,0.2625,0.944444444444444,0.195054945054945,0.804945054945055,0.0555555555555556,0.103975535168196,0.972602739726027,0.7375,4.11945392491468,0.030051949759979,0.139499389499389,0.18732782369146,0.103343465045593
"75",0.0573982,34,292,2,72,0.09,0.91,0.265,0.944444444444444,0.197802197802198,0.802197802197802,0.0555555555555556,0.104294478527607,0.972972972972973,0.735,4.19178082191781,0.0307266253461691,0.142246642246642,0.187845303867403,0.103658536585366
"76",0.05754938,34,291,2,73,0.09,0.91,0.2675,0.944444444444444,0.200549450549451,0.799450549450549,0.0555555555555556,0.104615384615385,0.973333333333333,0.7325,4.26460481099656,0.031404958677686,0.144993894993895,0.188365650969529,0.103975535168196
"77",0.05817441,34,290,2,74,0.09,0.91,0.27,0.944444444444444,0.203296703296703,0.796703296703297,0.0555555555555556,0.104938271604938,0.973684210526316,0.73,4.33793103448276,0.032086979581013,0.147741147741148,0.188888888888889,0.104294478527607
"78",0.05960023,34,289,2,75,0.09,0.91,0.2725,0.944444444444444,0.206043956043956,0.793956043956044,0.0555555555555556,0.105263157894737,0.974025974025974,0.7275,4.41176470588235,0.0327727182078043,0.1504884004884,0.18941504178273,0.104615384615385
"79",0.06050958,34,288,2,76,0.09,0.91,0.275,0.944444444444444,0.208791208791209,0.791208791208791,0.0555555555555556,0.105590062111801,0.974358974358974,0.725,4.48611111111111,0.0334622050393281,0.153235653235653,0.189944134078212,0.104938271604938
"80",0.06062456,34,287,2,77,0.09,0.91,0.2775,0.944444444444444,0.211538461538462,0.788461538461538,0.0555555555555556,0.105919003115265,0.974683544303797,0.7225,4.5609756097561,0.0341554708909832,0.155982905982906,0.19047619047619,0.105263157894737
"81",0.06105342,34,286,2,78,0.09,0.91,0.28,0.944444444444444,0.214285714285714,0.785714285714286,0.0555555555555556,0.10625,0.975,0.72,4.63636363636364,0.0348525469168901,0.158730158730159,0.191011235955056,0.105590062111801
"82",0.06170129,34,285,2,79,0.09,0.91,0.2825,0.944444444444444,0.217032967032967,0.782967032967033,0.0555555555555556,0.106583072100313,0.975308641975309,0.7175,4.71228070175439,0.0355534646145574,0.161477411477411,0.191549295774648,0.105919003115265
"83",0.06177804,34,285,2,79,0.09,0.91,0.2825,0.944444444444444,0.217032967032967,0.782967032967033,0.0555555555555556,0.106583072100313,0.975308641975309,0.7175,4.71228070175439,0.0355534646145574,0.161477411477411,0.191549295774648,0.105919003115265
"84",0.06203604,34,283,2,81,0.09,0.91,0.2875,0.944444444444444,0.222527472527473,0.777472527472527,0.0555555555555556,0.107255520504732,0.975903614457831,0.7125,4.86572438162544,0.0369669527606947,0.166971916971917,0.192634560906516,0.106583072100313
"85",0.06234014,34,282,2,82,0.09,0.91,0.29,0.944444444444444,0.225274725274725,0.774725274725275,0.0555555555555556,0.107594936708861,0.976190476190476,0.71,4.94326241134752,0.0376795879642179,0.16971916971917,0.193181818181818,0.106918238993711
"86",0.06252769,34,281,2,83,0.09,0.91,0.2925,0.944444444444444,0.228021978021978,0.771978021978022,0.0555555555555556,0.107936507936508,0.976470588235294,0.7075,5.02135231316726,0.0383961943594971,0.172466422466423,0.193732193732194,0.107255520504732
"87",0.06262905,34,280,2,84,0.09,0.91,0.295,0.944444444444444,0.230769230769231,0.769230769230769,0.0555555555555556,0.10828025477707,0.976744186046512,0.705,5.1,0.0391168052337467,0.175213675213675,0.194285714285714,0.107594936708861
"88",0.06273283,34,279,2,85,0.09,0.91,0.2975,0.944444444444444,0.233516483516484,0.766483516483517,0.0555555555555556,0.108626198083067,0.977011494252874,0.7025,5.17921146953405,0.0398414542472493,0.177960927960928,0.194842406876791,0.107936507936508
"89",0.06282465,34,279,2,85,0.09,0.91,0.2975,0.944444444444444,0.233516483516484,0.766483516483517,0.0555555555555556,0.108626198083067,0.977011494252874,0.7025,5.17921146953405,0.0398414542472493,0.177960927960928,0.194842406876791,0.107936507936508
"90",0.06312154,34,277,2,87,0.09,0.91,0.3025,0.944444444444444,0.239010989010989,0.760989010989011,0.0555555555555556,0.109324758842444,0.97752808988764,0.6975,5.33935018050542,0.0413030032300186,0.183455433455433,0.195965417867435,0.108626198083067
"91",0.06365063,34,276,2,88,0.09,0.91,0.305,0.944444444444444,0.241758241758242,0.758241758241758,0.0555555555555556,0.109677419354839,0.977777777777778,0.695,5.42028985507246,0.0420399724328049,0.186202686202686,0.196531791907514,0.108974358974359
"92",0.06379828,34,275,2,89,0.09,0.91,0.3075,0.944444444444444,0.244505494505494,0.755494505494505,0.0555555555555556,0.110032362459547,0.978021978021978,0.6925,5.50181818181818,0.0427811182528163,0.188949938949939,0.197101449275362,0.109324758842444
"93",0.06384227,34,275,2,89,0.09,0.91,0.3075,0.944444444444444,0.244505494505494,0.755494505494505,0.0555555555555556,0.110032362459547,0.978021978021978,0.6925,5.50181818181818,0.0427811182528163,0.188949938949939,0.197101449275362,0.109324758842444
"94",0.06393429,34,274,2,90,0.09,0.91,0.31,0.944444444444444,0.247252747252747,0.752747252747253,0.0555555555555556,0.11038961038961,0.978260869565217,0.69,5.58394160583942,0.043526476296091,0.191697191697192,0.197674418604651,0.109677419354839
"95",0.06414225,34,272,2,92,0.09,0.91,0.315,0.944444444444444,0.252747252747253,0.747252747252747,0.0555555555555556,0.111111111111111,0.978723404255319,0.685,5.75,0.0450299735117804,0.197191697191697,0.198830409356725,0.11038961038961
"96",0.06465047,34,271,2,93,0.09,0.91,0.3175,0.944444444444444,0.255494505494505,0.744505494505495,0.0555555555555556,0.111475409836066,0.978947368421053,0.6825,5.83394833948339,0.0457881859489689,0.19993894993895,0.19941348973607,0.110749185667752
"97",0.06476131,34,270,2,94,0.09,0.91,0.32,0.944444444444444,0.258241758241758,0.741758241758242,0.0555555555555556,0.111842105263158,0.979166666666667,0.68,5.91851851851852,0.0465507571508693,0.202686202686203,0.2,0.111111111111111
"98",0.06490986,34,269,2,95,0.09,0.91,0.3225,0.944444444444444,0.260989010989011,0.739010989010989,0.0555555555555556,0.112211221122112,0.979381443298969,0.6775,6.00371747211896,0.0473177248119244,0.205433455433455,0.200589970501475,0.111475409836066
"99",0.06613348,34,268,2,96,0.09,0.91,0.325,0.944444444444444,0.263736263736264,0.736263736263736,0.0555555555555556,0.112582781456954,0.979591836734694,0.675,6.08955223880597,0.0480891270624736,0.208180708180708,0.201183431952663,0.111842105263158
"100",0.0662054,34,268,2,96,0.09,0.91,0.325,0.944444444444444,0.263736263736264,0.736263736263736,0.0555555555555556,0.112582781456954,0.979591836734694,0.675,6.08955223880597,0.0480891270624736,0.208180708180708,0.201183431952663,0.111842105263158
"101",0.06623893,34,267,2,97,0.09,0.91,0.3275,0.944444444444444,0.266483516483516,0.733516483516483,0.0555555555555556,0.112956810631229,0.97979797979798,0.6725,6.17602996254682,0.0488650024750725,0.210927960927961,0.201780415430267,0.112211221122112
"102",0.06627745,34,267,2,97,0.09,0.91,0.3275,0.944444444444444,0.266483516483516,0.733516483516483,0.0555555555555556,0.112956810631229,0.97979797979798,0.6725,6.17602996254682,0.0488650024750725,0.210927960927961,0.201780415430267,0.112211221122112
"103",0.06645928,33,265,3,99,0.09,0.91,0.33,0.916666666666667,0.271978021978022,0.728021978021978,0.0833333333333333,0.110738255033557,0.970588235294118,0.67,4.10943396226415,0.0440861749179626,0.188644688644689,0.197604790419162,0.109634551495017
"104",0.06661749,33,264,3,100,0.09,0.91,0.3325,0.916666666666667,0.274725274725275,0.725274725274725,0.0833333333333333,0.111111111111111,0.970873786407767,0.6675,4.16666666666667,0.0448594118909637,0.191391941391941,0.198198198198198,0.11
"105",0.06713806,33,263,3,101,0.09,0.91,0.335,0.916666666666667,0.277472527472527,0.722527472527473,0.0833333333333333,0.111486486486486,0.971153846153846,0.665,4.22433460076046,0.0456371986222732,0.194139194139194,0.198795180722892,0.110367892976589
"106",0.06797365,33,262,3,102,0.09,0.91,0.3375,0.916666666666667,0.28021978021978,0.71978021978022,0.0833333333333333,0.111864406779661,0.971428571428571,0.6625,4.2824427480916,0.0464195753868298,0.196886446886447,0.199395770392749,0.110738255033557
"107",0.0683934,33,261,3,103,0.09,0.91,0.34,0.916666666666667,0.282967032967033,0.717032967032967,0.0833333333333333,0.112244897959184,0.971698113207547,0.66,4.34099616858238,0.0472065829363361,0.1996336996337,0.2,0.111111111111111
"108",0.06869543,33,260,3,104,0.09,0.91,0.3425,0.916666666666667,0.285714285714286,0.714285714285714,0.0833333333333333,0.112627986348123,0.97196261682243,0.6575,4.4,0.0479982625063346,0.202380952380952,0.200607902735562,0.111486486486486
"109",0.06875002,33,260,3,104,0.09,0.91,0.3425,0.916666666666667,0.285714285714286,0.714285714285714,0.0833333333333333,0.112627986348123,0.97196261682243,0.6575,4.4,0.0479982625063346,0.202380952380952,0.200607902735562,0.111486486486486
"110",0.06978468,32,259,4,105,0.09,0.91,0.3425,0.888888888888889,0.288461538461538,0.711538461538462,0.111111111111111,0.109965635738832,0.963302752293578,0.6575,3.24324324324324,0.0423130143470978,0.177350427350427,0.195718654434251,0.108474576271186
"111",0.07002774,32,258,4,106,0.09,0.91,0.345,0.888888888888889,0.291208791208791,0.708791208791209,0.111111111111111,0.110344827586207,0.963636363636364,0.655,3.28682170542636,0.0430971512052593,0.18009768009768,0.196319018404908,0.108843537414966
