"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"14",0.02782292,37,350,0,14,0.0922693266832918,0.907730673316708,0.127182044887781,1,0.0384615384615385,0.961538461538462,0,0.0956072351421189,1,0.872817955112219,Inf,0.00732745816417466,0.0384615384615385,0.174528301886792,0.0956072351421189
"15",0.02957256,37,349,0,15,0.0922693266832918,0.907730673316708,0.129675810473815,1,0.0412087912087912,0.958791208791209,0,0.0958549222797927,1,0.870324189526185,Inf,0.00786904770344322,0.0412087912087913,0.174940898345154,0.0958549222797927
"16",0.03115724,37,348,0,16,0.0922693266832918,0.907730673316708,0.13216957605985,1,0.043956043956044,0.956043956043956,0,0.0961038961038961,1,0.86783042394015,Inf,0.00841315408009551,0.043956043956044,0.175355450236967,0.0961038961038961
"17",0.0318094,37,347,0,17,0.0922693266832918,0.907730673316708,0.134663341645885,1,0.0467032967032967,0.953296703296703,0,0.0963541666666667,1,0.865336658354115,Inf,0.00895979487909973,0.0467032967032968,0.175771971496437,0.0963541666666667
"18",0.0338001,37,346,0,18,0.0922693266832918,0.907730673316708,0.13715710723192,1,0.0494505494505494,0.950549450549451,0,0.0966057441253264,1,0.86284289276808,Inf,0.00950898784962662,0.0494505494505495,0.176190476190476,0.0966057441253264
"19",0.03602661,37,345,0,19,0.0922693266832918,0.907730673316708,0.139650872817955,1,0.0521978021978022,0.947802197802198,0,0.0968586387434555,1,0.860349127182045,Inf,0.0100607509069703,0.0521978021978022,0.176610978520286,0.0968586387434555
"20",0.03814326,37,344,0,20,0.0922693266832918,0.907730673316708,0.14214463840399,1,0.0549450549450549,0.945054945054945,0,0.0971128608923885,1,0.85785536159601,Inf,0.0106151021344962,0.054945054945055,0.177033492822966,0.0971128608923885
"21",0.04031766,37,343,0,21,0.0922693266832918,0.907730673316708,0.144638403990025,1,0.0576923076923077,0.942307692307692,0,0.0973684210526316,1,0.855361596009975,Inf,0.0111720597856172,0.0576923076923077,0.177458033573141,0.0973684210526316
"22",0.04102306,37,342,0,22,0.0922693266832918,0.907730673316708,0.14713216957606,1,0.0604395604395604,0.93956043956044,0,0.0976253298153034,1,0.85286783042394,Inf,0.0117316422857966,0.0604395604395604,0.177884615384615,0.0976253298153034
"23",0.04159602,37,341,0,23,0.0922693266832918,0.907730673316708,0.149625935162095,1,0.0631868131868132,0.936813186813187,0,0.0978835978835979,1,0.850374064837905,Inf,0.0122938682345803,0.0631868131868132,0.178313253012048,0.0978835978835979
"24",0.04630378,37,340,0,24,0.0922693266832918,0.907730673316708,0.15211970074813,1,0.0659340659340659,0.934065934065934,0,0.0981432360742706,1,0.84788029925187,Inf,0.0128587564076573,0.0659340659340659,0.178743961352657,0.0981432360742706
"25",0.04974283,37,339,0,25,0.0922693266832918,0.907730673316708,0.154613466334165,1,0.0686813186813187,0.931318681318681,0,0.0984042553191489,1,0.845386533665835,Inf,0.0134263257589503,0.0686813186813187,0.179176755447942,0.0984042553191489
"26",0.06201346,37,338,0,26,0.0922693266832918,0.907730673316708,0.1571072319202,1,0.0714285714285714,0.928571428571429,0,0.0986666666666667,1,0.842892768079801,Inf,0.013996595422735,0.0714285714285714,0.179611650485437,0.0986666666666667
"27",0.06459881,37,337,0,27,0.0922693266832918,0.907730673316708,0.159600997506234,1,0.0741758241758242,0.925824175824176,0,0.0989304812834225,1,0.840399002493766,Inf,0.014569584715791,0.0741758241758241,0.180048661800487,0.0989304812834225
"28",0.08989646,37,336,0,28,0.0922693266832918,0.907730673316708,0.162094763092269,1,0.0769230769230769,0.923076923076923,0,0.0991957104557641,1,0.837905236907731,Inf,0.0151453131395825,0.0769230769230769,0.180487804878049,0.0991957104557641
"29",0.09828045,37,335,0,29,0.0922693266832918,0.907730673316708,0.164588528678304,1,0.0796703296703297,0.92032967032967,0,0.0994623655913978,1,0.835411471321696,Inf,0.0157238003824708,0.0796703296703296,0.180929095354523,0.0994623655913978
"30",0.10590114,37,334,0,30,0.0922693266832918,0.907730673316708,0.167082294264339,1,0.0824175824175824,0.917582417582418,0,0.0997304582210243,1,0.832917705735661,Inf,0.016305066321959,0.0824175824175823,0.181372549019608,0.0997304582210243
"31",0.10635878,37,333,0,31,0.0922693266832918,0.907730673316708,0.169576059850374,1,0.0851648351648352,0.914835164835165,0,0.1,1,0.830423940149626,Inf,0.0168891310269681,0.0851648351648351,0.181818181818182,0.1
"32",0.1247946,37,332,0,32,0.0922693266832918,0.907730673316708,0.172069825436409,1,0.0879120879120879,0.912087912087912,0,0.100271002710027,1,0.827930174563591,Inf,0.0174760147601476,0.0879120879120878,0.182266009852217,0.100271002710027
"33",0.13272564,37,331,0,33,0.0922693266832918,0.907730673316708,0.174563591022444,1,0.0906593406593407,0.909340659340659,0,0.10054347826087,1,0.825436408977556,Inf,0.018065737980218,0.0906593406593406,0.182716049382716,0.10054347826087
"34",0.13501692,37,330,0,34,0.0922693266832918,0.907730673316708,0.177057356608479,1,0.0934065934065934,0.906593406593407,0,0.100817438692098,1,0.822942643391521,Inf,0.0186583213443484,0.0934065934065935,0.183168316831683,0.100817438692098
"35",0.13518991,37,329,0,35,0.0922693266832918,0.907730673316708,0.179551122194514,1,0.0961538461538462,0.903846153846154,0,0.101092896174863,1,0.820448877805486,Inf,0.0192537857105688,0.0961538461538463,0.183622828784119,0.101092896174863
"36",0.13676956,37,328,0,36,0.0922693266832918,0.907730673316708,0.182044887780549,1,0.0989010989010989,0.901098901098901,0,0.101369863013699,1,0.817955112219451,Inf,0.019852152140217,0.098901098901099,0.18407960199005,0.101369863013699
"37",0.16426967,37,327,0,37,0.0922693266832918,0.907730673316708,0.184538653366584,1,0.101648351648352,0.898351648351648,0,0.101648351648352,1,0.815461346633416,Inf,0.0204534419004221,0.101648351648352,0.184538653366584,0.101648351648352
"38",0.17544738,37,326,0,38,0.0922693266832918,0.907730673316708,0.187032418952618,1,0.104395604395604,0.895604395604396,0,0.101928374655647,1,0.812967581047382,Inf,0.0210576764666238,0.104395604395604,0.185,0.101928374655647
"39",0.17689121,37,325,0,39,0.0922693266832918,0.907730673316708,0.189526184538653,1,0.107142857142857,0.892857142857143,0,0.102209944751381,1,0.810473815461347,Inf,0.0216648775251293,0.107142857142857,0.18546365914787,0.102209944751381
"40",0.1783568,37,324,0,40,0.0922693266832918,0.907730673316708,0.192019950124688,1,0.10989010989011,0.89010989010989,0,0.102493074792244,1,0.807980049875312,Inf,0.0222750669757081,0.10989010989011,0.185929648241206,0.102493074792244
"41",0.18509577,37,323,0,41,0.0922693266832918,0.907730673316708,0.194513715710723,1,0.112637362637363,0.887362637362637,0,0.102777777777778,1,0.805486284289277,Inf,0.0228882669342245,0.112637362637363,0.18639798488665,0.102777777777778
"42",0.21035555,37,322,0,42,0.0922693266832918,0.907730673316708,0.197007481296758,1,0.115384615384615,0.884615384615385,0,0.103064066852368,1,0.802992518703242,Inf,0.0235044997353097,0.115384615384615,0.186868686868687,0.103064066852368
"43",0.21394007,37,321,0,43,0.0922693266832918,0.907730673316708,0.199501246882793,1,0.118131868131868,0.881868131868132,0,0.103351955307263,1,0.800498753117207,Inf,0.0241237879350735,0.118131868131868,0.187341772151899,0.103351955307263
"44",0.22415523,37,320,0,44,0.0922693266832918,0.907730673316708,0.201995012468828,1,0.120879120879121,0.879120879120879,0,0.103641456582633,1,0.798004987531172,Inf,0.0247461543138566,0.120879120879121,0.187817258883249,0.103641456582633
"45",0.23089612,37,319,0,45,0.0922693266832918,0.907730673316708,0.204488778054863,1,0.123626373626374,0.876373626373626,0,0.103932584269663,1,0.795511221945137,Inf,0.0253716218790239,0.123626373626374,0.188295165394402,0.103932584269663
"46",0.23486088,37,318,0,46,0.0922693266832918,0.907730673316708,0.206982543640898,1,0.126373626373626,0.873626373626374,0,0.104225352112676,1,0.793017456359102,Inf,0.0260002138677991,0.126373626373626,0.188775510204082,0.104225352112676
"47",0.23690158,37,317,0,47,0.0922693266832918,0.907730673316708,0.209476309226933,1,0.129120879120879,0.870879120879121,0,0.104519774011299,1,0.790523690773067,Inf,0.0266319537501436,0.129120879120879,0.18925831202046,0.104519774011299
"48",0.23987065,37,316,0,48,0.0922693266832918,0.907730673316708,0.211970074812968,1,0.131868131868132,0.868131868131868,0,0.104815864022663,1,0.788029925187032,Inf,0.0272668652316762,0.131868131868132,0.18974358974359,0.104815864022663
"49",0.2423566,37,315,0,49,0.0922693266832918,0.907730673316708,0.214463840399002,1,0.134615384615385,0.865384615384615,0,0.105113636363636,1,0.785536159600998,Inf,0.0279049722566396,0.134615384615385,0.190231362467866,0.105113636363636
"50",0.24661853,36,315,1,49,0.0922693266832918,0.907730673316708,0.211970074812968,0.972972972972973,0.134615384615385,0.865384615384615,0.027027027027027,0.102564102564103,0.98,0.788029925187032,5.6,0.022358695819896,0.107588357588358,0.185567010309278,0.102272727272727
"51",0.2563151,36,314,1,50,0.0922693266832918,0.907730673316708,0.214463840399002,0.972972972972973,0.137362637362637,0.862637362637363,0.027027027027027,0.102857142857143,0.980392156862745,0.785536159600998,5.73248407643312,0.0229876166977345,0.11033561033561,0.186046511627907,0.102564102564103
"52",0.25637762,36,314,1,50,0.0922693266832918,0.907730673316708,0.214463840399002,0.972972972972973,0.137362637362637,0.862637362637363,0.027027027027027,0.102857142857143,0.980392156862745,0.785536159600998,5.73248407643312,0.0229876166977345,0.11033561033561,0.186046511627907,0.102564102564103
"53",0.25805606,36,312,1,52,0.0922693266832918,0.907730673316708,0.219451371571072,0.972972972972973,0.142857142857143,0.857142857142857,0.027027027027027,0.103448275862069,0.981132075471698,0.780548628428928,6,0.0242550511921513,0.115830115830116,0.187012987012987,0.103151862464183
"54",0.26049005,36,311,1,53,0.0922693266832918,0.907730673316708,0.221945137157107,0.972972972972973,0.145604395604396,0.854395604395604,0.027027027027027,0.103746397694524,0.981481481481482,0.778054862842893,6.13504823151125,0.0248936137047371,0.118577368577369,0.1875,0.103448275862069
"55",0.26540323,36,310,1,54,0.0922693266832918,0.907730673316708,0.224438902743142,0.972972972972973,0.148351648351648,0.851648351648352,0.027027027027027,0.104046242774566,0.981818181818182,0.775561097256858,6.27096774193548,0.0255354394080279,0.121324621324621,0.18798955613577,0.103746397694524
"56",0.26551388,36,309,1,55,0.0922693266832918,0.907730673316708,0.226932668329177,0.972972972972973,0.151098901098901,0.848901098901099,0.027027027027027,0.104347826086957,0.982142857142857,0.773067331670823,6.40776699029126,0.0261805533795005,0.124071874071874,0.18848167539267,0.104046242774566
"57",0.27381568,36,308,1,56,0.0922693266832918,0.907730673316708,0.229426433915212,0.972972972972973,0.153846153846154,0.846153846153846,0.027027027027027,0.104651162790698,0.982456140350877,0.770573566084788,6.54545454545455,0.0268289809542509,0.126819126819127,0.188976377952756,0.104347826086957
"58",0.27485509,36,307,1,57,0.0922693266832918,0.907730673316708,0.231920199501247,0.972972972972973,0.156593406593407,0.843406593406593,0.027027027027027,0.104956268221574,0.982758620689655,0.768079800498753,6.68403908794788,0.0274807477283107,0.12956637956638,0.189473684210526,0.104651162790698
"59",0.2761495,36,306,1,58,0.0922693266832918,0.907730673316708,0.234413965087282,0.972972972972973,0.159340659340659,0.840659340659341,0.027027027027027,0.105263157894737,0.983050847457627,0.765586034912718,6.82352941176471,0.028135879562015,0.132313632313632,0.189973614775726,0.104956268221574
"60",0.27967982,36,305,1,59,0.0922693266832918,0.907730673316708,0.236907730673317,0.972972972972973,0.162087912087912,0.837912087912088,0.027027027027027,0.105571847507331,0.983333333333333,0.763092269326683,6.96393442622951,0.028794402583423,0.135060885060885,0.19047619047619,0.105263157894737
"61",0.2915967,36,304,1,60,0.0922693266832918,0.907730673316708,0.239401496259352,0.972972972972973,0.164835164835165,0.835164835164835,0.027027027027027,0.105882352941176,0.983606557377049,0.760598503740648,7.10526315789474,0.0294563431917916,0.137808137808138,0.190981432360743,0.105571847507331
"62",0.29215495,36,303,1,61,0.0922693266832918,0.907730673316708,0.241895261845387,0.972972972972973,0.167582417582418,0.832417582417582,0.027027027027027,0.106194690265487,0.983870967741935,0.758104738154613,7.24752475247525,0.0301217280611027,0.140555390555391,0.191489361702128,0.105882352941176
"63",0.29319917,36,302,1,62,0.0922693266832918,0.907730673316708,0.244389027431421,0.972972972972973,0.17032967032967,0.82967032967033,0.027027027027027,0.106508875739645,0.984126984126984,0.755610972568579,7.39072847682119,0.0307905841436468,0.143302643302643,0.192,0.106194690265487
"64",0.29594971,36,301,1,63,0.0922693266832918,0.907730673316708,0.246882793017456,0.972972972972973,0.173076923076923,0.826923076923077,0.027027027027027,0.106824925816024,0.984375,0.753117206982544,7.53488372093023,0.031462938673662,0.146049896049896,0.192513368983957,0.106508875739645
"65",0.29778226,36,300,1,64,0.0922693266832918,0.907730673316708,0.249376558603491,0.972972972972973,0.175824175824176,0.824175824175824,0.027027027027027,0.107142857142857,0.984615384615385,0.750623441396509,7.68,0.0321388191710302,0.148797148797149,0.193029490616622,0.106824925816024
"66",0.30393024,36,299,1,65,0.0922693266832918,0.907730673316708,0.251870324189526,0.972972972972973,0.178571428571429,0.821428571428571,0.027027027027027,0.107462686567164,0.984848484848485,0.748129675810474,7.82608695652174,0.0328182534450323,0.151544401544402,0.193548387096774,0.107142857142857
"67",0.30501931,36,298,1,66,0.0922693266832918,0.907730673316708,0.254364089775561,0.972972972972973,0.181318681318681,0.818681318681319,0.027027027027027,0.107784431137725,0.985074626865672,0.745635910224439,7.97315436241611,0.0335012695981621,0.154291654291654,0.194070080862534,0.107462686567164
"68",0.30782159,36,297,1,67,0.0922693266832918,0.907730673316708,0.256857855361596,0.972972972972973,0.184065934065934,0.815934065934066,0.027027027027027,0.108108108108108,0.985294117647059,0.743142144638404,8.12121212121212,0.0341878960300013,0.157038907038907,0.194594594594595,0.107784431137725
"69",0.30884849,36,296,1,68,0.0922693266832918,0.907730673316708,0.259351620947631,0.972972972972973,0.186813186813187,0.813186813186813,0.027027027027027,0.108433734939759,0.985507246376812,0.740648379052369,8.27027027027027,0.0348781614411552,0.15978615978616,0.195121951219512,0.108108108108108
"70",0.30983786,36,295,1,69,0.0922693266832918,0.907730673316708,0.261845386533666,0.972972972972973,0.18956043956044,0.81043956043956,0.027027027027027,0.108761329305136,0.985714285714286,0.738154613466334,8.42033898305085,0.0355720948372524,0.162533412533413,0.195652173913043,0.108433734939759
"71",0.31124656,36,294,1,70,0.0922693266832918,0.907730673316708,0.264339152119701,0.972972972972973,0.192307692307692,0.807692307692308,0.027027027027027,0.109090909090909,0.985915492957746,0.735660847880299,8.57142857142857,0.036269725533007,0.165280665280665,0.196185286103542,0.108761329305136
"72",0.31231381,36,293,1,71,0.0922693266832918,0.907730673316708,0.266832917705736,0.972972972972973,0.195054945054945,0.804945054945055,0.027027027027027,0.109422492401216,0.986111111111111,0.733167082294264,8.72354948805461,0.036971083156347,0.168027918027918,0.19672131147541,0.109090909090909
"73",0.31363024,36,292,1,72,0.0922693266832918,0.907730673316708,0.269326683291771,0.972972972972973,0.197802197802198,0.802197802197802,0.027027027027027,0.109756097560976,0.986301369863014,0.730673316708229,8.87671232876712,0.0376761976526091,0.170775170775171,0.197260273972603,0.109422492401216
"74",0.31365051,36,292,1,72,0.0922693266832918,0.907730673316708,0.269326683291771,0.972972972972973,0.197802197802198,0.802197802197802,0.027027027027027,0.109756097560976,0.986301369863014,0.730673316708229,8.87671232876712,0.0376761976526091,0.170775170775171,0.197260273972603,0.109422492401216
"75",0.31373416,36,291,1,73,0.0922693266832918,0.907730673316708,0.271820448877805,0.972972972972973,0.200549450549451,0.799450549450549,0.027027027027027,0.110091743119266,0.986486486486487,0.728179551122195,9.03092783505155,0.0383850992887999,0.173522423522424,0.197802197802198,0.109756097560976
"76",0.31581532,36,289,1,75,0.0922693266832918,0.907730673316708,0.276807980049875,0.972972972972973,0.206043956043956,0.793956043956044,0.027027027027027,0.110769230769231,0.986842105263158,0.723192019950125,9.34256055363322,0.0398143866834005,0.179016929016929,0.198895027624309,0.110429447852761
"77",0.31835483,36,288,1,76,0.0922693266832918,0.907730673316708,0.27930174563591,0.972972972972973,0.208791208791209,0.791208791208791,0.027027027027027,0.111111111111111,0.987012987012987,0.72069825436409,9.5,0.0405348346235046,0.181764181764182,0.199445983379501,0.110769230769231
"78",0.32524111,36,287,1,77,0.0922693266832918,0.907730673316708,0.281795511221945,0.972972972972973,0.211538461538462,0.788461538461538,0.027027027027027,0.111455108359133,0.987179487179487,0.718204488778055,9.65853658536585,0.0412591940759435,0.184511434511434,0.2,0.111111111111111
"79",0.32709338,36,286,1,78,0.0922693266832918,0.907730673316708,0.28428927680798,0.972972972972973,0.214285714285714,0.785714285714286,0.027027027027027,0.111801242236025,0.987341772151899,0.71571072319202,9.81818181818182,0.0419874969824608,0.187258687258687,0.200557103064067,0.111455108359133
"80",0.33191939,36,285,1,79,0.0922693266832918,0.907730673316708,0.286783042394015,0.972972972972973,0.217032967032967,0.782967032967033,0.027027027027027,0.11214953271028,0.9875,0.713216957605985,9.97894736842105,0.0427197756335348,0.19000594000594,0.201117318435754,0.111801242236025
"81",0.33564814,35,285,2,79,0.0922693266832918,0.907730673316708,0.28428927680798,0.945945945945946,0.217032967032967,0.782967032967033,0.0540540540540541,0.109375,0.975308641975309,0.71571072319202,4.85087719298246,0.0367434736392778,0.162978912978913,0.196078431372549,0.108695652173913
"82",0.33689241,35,284,2,80,0.0922693266832918,0.907730673316708,0.286783042394015,0.945945945945946,0.21978021978022,0.78021978021978,0.0540540540540541,0.109717868338558,0.975609756097561,0.713216957605985,4.92957746478873,0.0374653797733949,0.165726165726166,0.196629213483146,0.109034267912773
"83",0.34362345,35,283,2,81,0.0922693266832918,0.907730673316708,0.28927680798005,0.945945945945946,0.222527472527473,0.777472527472527,0.0540540540540541,0.110062893081761,0.975903614457831,0.71072319201995,5.00883392226148,0.0381912592679869,0.168473418473418,0.197183098591549,0.109375
"84",0.34503703,35,282,2,82,0.0922693266832918,0.907730673316708,0.291770573566085,0.945945945945946,0.225274725274725,0.774725274725275,0.0540540540540541,0.110410094637224,0.976190476190476,0.708229426433915,5.0886524822695,0.0389211450175533,0.171220671220671,0.19774011299435,0.109717868338558
"85",0.34869401,35,281,2,83,0.0922693266832918,0.907730673316708,0.29426433915212,0.945945945945946,0.228021978021978,0.771978021978022,0.0540540540540541,0.110759493670886,0.976470588235294,0.70573566084788,5.16903914590747,0.0396550702806997,0.173967923967924,0.198300283286119,0.110062893081761
"86",0.35001971,35,280,2,84,0.0922693266832918,0.907730673316708,0.296758104738155,0.945945945945946,0.230769230769231,0.769230769230769,0.0540540540540541,0.111111111111111,0.976744186046512,0.703241895261845,5.25,0.0403930686851887,0.176715176715177,0.198863636363636,0.110410094637224
"87",0.35010748,35,280,2,84,0.0922693266832918,0.907730673316708,0.296758104738155,0.945945945945946,0.230769230769231,0.769230769230769,0.0540540540540541,0.111111111111111,0.976744186046512,0.703241895261845,5.25,0.0403930686851887,0.176715176715177,0.198863636363636,0.110410094637224
"88",0.36310397,35,278,2,86,0.0922693266832918,0.907730673316708,0.301745635910224,0.945945945945946,0.236263736263736,0.763736263736264,0.0540540540540541,0.111821086261981,0.977272727272727,0.698254364089776,5.4136690647482,0.0418814213059358,0.182209682209682,0.2,0.111111111111111
"89",0.36328195,35,277,2,87,0.0922693266832918,0.907730673316708,0.304239401496259,0.945945945945946,0.239010989010989,0.760989010989011,0.0540540540540541,0.112179487179487,0.97752808988764,0.695760598503741,5.49638989169675,0.0426318446701637,0.184956934956935,0.200573065902579,0.111464968152866
"90",0.36354326,35,276,2,88,0.0922693266832918,0.907730673316708,0.306733167082294,0.945945945945946,0.241758241758242,0.758241758241758,0.0540540540540541,0.112540192926045,0.977777777777778,0.693266832917706,5.57971014492754,0.0433864794823828,0.187704187704188,0.201149425287356,0.111821086261981
"91",0.36795746,35,275,2,89,0.0922693266832918,0.907730673316708,0.309226932668329,0.945945945945946,0.244505494505494,0.755494505494505,0.0540540540540541,0.112903225806452,0.978021978021978,0.690773067331671,5.66363636363636,0.0441453612949306,0.19045144045144,0.201729106628242,0.112179487179487
"92",0.36952223,35,274,2,90,0.0922693266832918,0.907730673316708,0.311720698254364,0.945945945945946,0.247252747252747,0.752747252747253,0.0540540540540541,0.113268608414239,0.978260869565217,0.688279301745636,5.74817518248175,0.0449085260614428,0.193198693198693,0.202312138728324,0.112540192926045
"93",0.37118961,35,273,2,91,0.0922693266832918,0.907730673316708,0.314214463840399,0.945945945945946,0.25,0.75,0.0540540540540541,0.113636363636364,0.978494623655914,0.685785536159601,5.83333333333333,0.045676010142532,0.195945945945946,0.202898550724638,0.112903225806452
"94",0.37121238,35,273,2,91,0.0922693266832918,0.907730673316708,0.314214463840399,0.945945945945946,0.25,0.75,0.0540540540540541,0.113636363636364,0.978494623655914,0.685785536159601,5.83333333333333,0.045676010142532,0.195945945945946,0.202898550724638,0.112903225806452
"95",0.37433313,35,271,2,93,0.0922693266832918,0.907730673316708,0.319201995012469,0.945945945945946,0.255494505494505,0.744505494505495,0.0540540540540541,0.11437908496732,0.978947368421053,0.680798004987531,6.00553505535055,0.0472240837605201,0.201440451440452,0.204081632653061,0.113636363636364
"96",0.37943979,35,270,2,94,0.0922693266832918,0.907730673316708,0.321695760598504,0.945945945945946,0.258241758241758,0.741758241758242,0.0540540540540541,0.114754098360656,0.979166666666667,0.678304239401496,6.09259259259259,0.0480047481059944,0.204187704187704,0.204678362573099,0.11400651465798
"97",0.38176488,35,269,2,95,0.0922693266832918,0.907730673316708,0.324189526184539,0.945945945945946,0.260989010989011,0.739010989010989,0.0540540540540541,0.115131578947368,0.979381443298969,0.675810473815461,6.18029739776952,0.0487898813952471,0.206934956934957,0.205278592375367,0.11437908496732
"98",0.38421188,35,268,2,96,0.0922693266832918,0.907730673316708,0.326683291770574,0.945945945945946,0.263736263736264,0.736263736263736,0.0540540540540541,0.115511551155116,0.979591836734694,0.673316708229426,6.26865671641791,0.0495795221123967,0.20968220968221,0.205882352941176,0.114754098360656
"99",0.38654731,35,267,2,97,0.0922693266832918,0.907730673316708,0.329177057356608,0.945945945945946,0.266483516483516,0.733516483516483,0.0540540540540541,0.115894039735099,0.97979797979798,0.670822942643391,6.35767790262172,0.0503737091847066,0.212429462429462,0.206489675516224,0.115131578947368
"100",0.38712461,35,266,2,98,0.0922693266832918,0.907730673316708,0.331670822942643,0.945945945945946,0.269230769230769,0.730769230769231,0.0540540540540541,0.116279069767442,0.98,0.668329177057357,6.44736842105263,0.0511724819889815,0.215176715176715,0.207100591715976,0.115511551155116
"101",0.38719152,35,266,2,98,0.0922693266832918,0.907730673316708,0.331670822942643,0.945945945945946,0.269230769230769,0.730769230769231,0.0540540540540541,0.116279069767442,0.98,0.668329177057357,6.44736842105263,0.0511724819889815,0.215176715176715,0.207100591715976,0.115511551155116
"102",0.38843833,35,264,2,100,0.0922693266832918,0.907730673316708,0.336658354114713,0.945945945945946,0.274725274725275,0.725274725274725,0.0540540540540541,0.117056856187291,0.980392156862745,0.663341645885287,6.62878787878788,0.0527839445875145,0.220671220671221,0.208333333333333,0.116279069767442
"103",0.38948338,35,263,2,101,0.0922693266832918,0.907730673316708,0.339152119700748,0.945945945945946,0.277472527472527,0.722527472527473,0.0540540540540541,0.11744966442953,0.980582524271845,0.660847880299252,6.72053231939164,0.0535967154422308,0.223418473418473,0.208955223880597,0.116666666666667
"104",0.39217569,35,262,2,102,0.0922693266832918,0.907730673316708,0.341645885286783,0.945945945945946,0.28021978021978,0.71978021978022,0.0540540540540541,0.117845117845118,0.980769230769231,0.658354114713217,6.81297709923664,0.0544142341634213,0.226165726165726,0.209580838323353,0.117056856187291
"105",0.39574899,35,261,2,103,0.0922693266832918,0.907730673316708,0.344139650872818,0.945945945945946,0.282967032967033,0.717032967032967,0.0540540540540541,0.118243243243243,0.980952380952381,0.655860349127182,6.90613026819923,0.0552365424755215,0.228912978912979,0.21021021021021,0.11744966442953
"106",0.40201383,35,260,2,104,0.0922693266832918,0.907730673316708,0.346633416458853,0.945945945945946,0.285714285714286,0.714285714285714,0.0540540540540541,0.11864406779661,0.981132075471698,0.653366583541147,7,0.0560636825933047,0.231660231660232,0.210843373493976,0.117845117845118
"107",0.40529244,35,259,2,105,0.0922693266832918,0.907730673316708,0.349127182044888,0.945945945945946,0.288461538461538,0.711538461538462,0.0540540540540541,0.119047619047619,0.981308411214953,0.650872817955112,7.09459459459459,0.0568956972291058,0.234407484407484,0.211480362537764,0.118243243243243
