"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"13",0.08516667,35,353,1,11,0.09,0.91,0.115,0.972222222222222,0.0302197802197802,0.96978021978022,0.0277777777777778,0.0902061855670103,0.916666666666667,0.885,1.09065155807365,0.000451773209848653,0.00244200244200243,0.165094339622642,0.089974293059126
"14",0.0871,35,352,1,12,0.09,0.91,0.1175,0.972222222222222,0.032967032967033,0.967032967032967,0.0277777777777778,0.0904392764857881,0.923076923076923,0.8825,1.19318181818182,0.000962245995358566,0.00518925518925517,0.16548463356974,0.0902061855670103
"15",0.08806667,35,351,1,13,0.09,0.91,0.12,0.972222222222222,0.0357142857142857,0.964285714285714,0.0277777777777778,0.0906735751295337,0.928571428571429,0.88,1.2962962962963,0.00147509361170995,0.00793650793650791,0.165876777251185,0.0904392764857881
"16",0.0902,35,350,1,14,0.09,0.91,0.1225,0.972222222222222,0.0384615384615385,0.961538461538462,0.0277777777777778,0.0909090909090909,0.933333333333333,0.8775,1.4,0.00199033266988911,0.0106837606837606,0.166270783847981,0.0906735751295337
"17",0.09143333,35,348,1,16,0.09,0.91,0.1275,0.972222222222222,0.043956043956044,0.956043956043956,0.0277777777777778,0.0913838120104439,0.941176470588235,0.8725,1.60919540229885,0.00302805233388562,0.0161782661782661,0.167064439140811,0.0911458333333333
"18",0.09486667,35,347,1,17,0.09,0.91,0.13,0.972222222222222,0.0467032967032967,0.953296703296703,0.0277777777777778,0.0916230366492147,0.944444444444444,0.87,1.71469740634006,0.00355056694536711,0.0189255189255189,0.167464114832536,0.0913838120104439
"19",0.09733333,35,346,1,18,0.09,0.91,0.1325,0.972222222222222,0.0494505494505494,0.950549450549451,0.0277777777777778,0.0918635170603675,0.947368421052632,0.8675,1.82080924855491,0.00407554101371907,0.0216727716727716,0.167865707434053,0.0916230366492147
"20",0.0988,35,345,1,19,0.09,0.91,0.135,0.972222222222222,0.0521978021978022,0.947802197802198,0.0277777777777778,0.0921052631578947,0.95,0.865,1.92753623188406,0.0046029919447641,0.0244200244200243,0.168269230769231,0.0918635170603675
"21",0.09896667,35,344,1,20,0.09,0.91,0.1375,0.972222222222222,0.0549450549450549,0.945054945054945,0.0277777777777778,0.0923482849604222,0.952380952380952,0.8625,2.03488372093023,0.0051329373089567,0.0271672771672771,0.168674698795181,0.0921052631578947
"22",0.1022,35,343,1,21,0.09,0.91,0.14,0.972222222222222,0.0576923076923077,0.942307692307692,0.0277777777777778,0.0925925925925926,0.954545454545455,0.86,2.14285714285714,0.00566539484333451,0.0299145299145298,0.169082125603865,0.0923482849604222
"23",0.10366667,35,342,1,22,0.09,0.91,0.1425,0.972222222222222,0.0604395604395604,0.93956043956044,0.0277777777777778,0.0928381962864721,0.956521739130435,0.8575,2.25146198830409,0.00620038245349712,0.0326617826617825,0.169491525423729,0.0925925925925926
"24",0.10376667,35,341,1,23,0.09,0.91,0.145,0.972222222222222,0.0631868131868132,0.936813186813187,0.0277777777777778,0.0930851063829787,0.958333333333333,0.855,2.36070381231672,0.00673791821561338,0.0354090354090353,0.169902912621359,0.0928381962864721
"25",0.1042,35,340,1,24,0.09,0.91,0.1475,0.972222222222222,0.0659340659340659,0.934065934065934,0.0277777777777778,0.0933333333333333,0.96,0.8525,2.47058823529412,0.00727802037845703,0.0381562881562882,0.170316301703163,0.0930851063829787
"26",0.10486667,35,339,1,25,0.09,0.91,0.15,0.972222222222222,0.0686813186813187,0.931318681318681,0.0277777777777778,0.0935828877005348,0.961538461538462,0.85,2.5811209439528,0.00782070736547214,0.040903540903541,0.170731707317073,0.0933333333333333
"27",0.10506667,35,338,1,26,0.09,0.91,0.1525,0.972222222222222,0.0714285714285714,0.928571428571429,0.0277777777777778,0.0938337801608579,0.962962962962963,0.8475,2.69230769230769,0.00836599777686771,0.0436507936507937,0.171149144254279,0.0935828877005348
"28",0.1105,35,337,1,27,0.09,0.91,0.155,0.972222222222222,0.0741758241758242,0.925824175824176,0.0277777777777778,0.0940860215053763,0.964285714285714,0.845,2.80415430267062,0.00891391039174287,0.0463980463980465,0.17156862745098,0.0938337801608579
"29",0.11096667,35,336,1,28,0.09,0.91,0.1575,0.972222222222222,0.0769230769230769,0.923076923076923,0.0277777777777778,0.0943396226415094,0.96551724137931,0.8425,2.91666666666667,0.00946446417024279,0.0491452991452992,0.171990171990172,0.0940860215053763
"30",0.11456667,35,335,1,29,0.09,0.91,0.16,0.972222222222222,0.0796703296703297,0.92032967032967,0.0277777777777778,0.0945945945945946,0.966666666666667,0.84,3.02985074626866,0.0100176782557454,0.0518925518925519,0.172413793103448,0.0943396226415094
"31",0.11843333,35,334,1,30,0.09,0.91,0.1625,0.972222222222222,0.0824175824175824,0.917582417582418,0.0277777777777778,0.0948509485094851,0.967741935483871,0.8375,3.1437125748503,0.0105735719770807,0.0546398046398047,0.172839506172839,0.0945945945945946
"32",0.12036667,35,333,1,31,0.09,0.91,0.165,0.972222222222222,0.0851648351648352,0.914835164835165,0.0277777777777778,0.0951086956521739,0.96875,0.835,3.25825825825826,0.0111321648507816,0.0573870573870574,0.173267326732673,0.0948509485094851
"33",0.1222,35,332,1,32,0.09,0.91,0.1675,0.972222222222222,0.0879120879120879,0.912087912087912,0.0277777777777778,0.0953678474114441,0.96969696969697,0.8325,3.37349397590361,0.011693476583368,0.0601343101343101,0.173697270471464,0.0951086956521739
"34",0.12413333,35,331,1,33,0.09,0.91,0.17,0.972222222222222,0.0906593406593407,0.909340659340659,0.0277777777777778,0.0956284153005464,0.970588235294118,0.83,3.48942598187311,0.0122575270736642,0.0628815628815629,0.174129353233831,0.0953678474114441
"35",0.12443333,35,330,1,34,0.09,0.91,0.1725,0.972222222222222,0.0934065934065934,0.906593406593407,0.0277777777777778,0.0958904109589041,0.971428571428571,0.8275,3.60606060606061,0.0128243364151506,0.0656288156288156,0.174563591022444,0.0956284153005464
"36",0.1265,35,329,1,35,0.09,0.91,0.175,0.972222222222222,0.0961538461538462,0.903846153846154,0.0277777777777778,0.0961538461538462,0.972222222222222,0.825,3.72340425531915,0.0133939248983497,0.0683760683760684,0.175,0.0958904109589041
"37",0.1341,35,328,1,36,0.09,0.91,0.1775,0.972222222222222,0.0989010989010989,0.901098901098901,0.0277777777777778,0.0964187327823691,0.972972972972973,0.8225,3.84146341463415,0.013966313013247,0.0711233211233211,0.175438596491228,0.0961538461538462
"38",0.1346,35,327,1,37,0.09,0.91,0.18,0.972222222222222,0.101648351648352,0.898351648351648,0.0277777777777778,0.0966850828729282,0.973684210526316,0.82,3.96024464831804,0.0145415214517486,0.0738705738705738,0.175879396984925,0.0964187327823691
"39",0.1348,35,326,1,38,0.09,0.91,0.1825,0.972222222222222,0.104395604395604,0.895604395604396,0.0277777777777778,0.0969529085872576,0.974358974358974,0.8175,4.07975460122699,0.0151195711101741,0.0766178266178266,0.17632241813602,0.0966850828729282
"40",0.135,35,325,1,39,0.09,0.91,0.185,0.972222222222222,0.107142857142857,0.892857142857143,0.0277777777777778,0.0972222222222222,0.975,0.815,4.2,0.0157004830917875,0.0793650793650793,0.176767676767677,0.0969529085872576
"41",0.13623333,35,324,1,40,0.09,0.91,0.1875,0.972222222222222,0.10989010989011,0.89010989010989,0.0277777777777778,0.0974930362116992,0.975609756097561,0.8125,4.32098765432099,0.016284278709365,0.082112332112332,0.177215189873418,0.0972222222222222
"42",0.13663333,35,323,1,41,0.09,0.91,0.19,0.972222222222222,0.112637362637363,0.887362637362637,0.0277777777777778,0.0977653631284916,0.976190476190476,0.81,4.44272445820433,0.0168709794878019,0.0848595848595848,0.177664974619289,0.0974930362116992
"43",0.14363333,35,322,1,42,0.09,0.91,0.1925,0.972222222222222,0.115384615384615,0.884615384615385,0.0277777777777778,0.0980392156862745,0.976744186046512,0.8075,4.56521739130435,0.0174606071667579,0.0876068376068375,0.178117048346056,0.0977653631284916
"44",0.15613333,35,321,1,43,0.09,0.91,0.195,0.972222222222222,0.118131868131868,0.881868131868132,0.0277777777777778,0.098314606741573,0.977272727272727,0.805,4.68847352024922,0.0180531837033423,0.0903540903540903,0.178571428571429,0.0980392156862745
"45",0.15756667,35,320,1,44,0.09,0.91,0.1975,0.972222222222222,0.120879120879121,0.879120879120879,0.0277777777777778,0.0985915492957746,0.977777777777778,0.8025,4.8125,0.0186487312748395,0.093101343101343,0.179028132992327,0.098314606741573
"46",0.1585,35,319,1,45,0.09,0.91,0.2,0.972222222222222,0.123626373626374,0.876373626373626,0.0277777777777778,0.0988700564971751,0.978260869565217,0.8,4.93730407523511,0.0192472722814761,0.095848595848596,0.179487179487179,0.0985915492957746
"47",0.16036667,35,318,1,46,0.09,0.91,0.2025,0.972222222222222,0.126373626373626,0.873626373626374,0.0277777777777778,0.0991501416430595,0.978723404255319,0.7975,5.06289308176101,0.0198488293492288,0.0985958485958487,0.179948586118252,0.0988700564971751
"48",0.16053333,35,317,1,47,0.09,0.91,0.205,0.972222222222222,0.129120879120879,0.870879120879121,0.0277777777777778,0.0994318181818182,0.979166666666667,0.795,5.18927444794953,0.0204534253326762,0.101343101343101,0.180412371134021,0.0991501416430595
"49",0.1608,35,316,1,48,0.09,0.91,0.2075,0.972222222222222,0.131868131868132,0.868131868131868,0.0277777777777778,0.0997150997150997,0.979591836734694,0.7925,5.31645569620253,0.0210610833178927,0.104090354090354,0.180878552971576,0.0994318181818182
"50",0.16136667,35,315,1,49,0.09,0.91,0.21,0.972222222222222,0.134615384615385,0.865384615384615,0.0277777777777778,0.1,0.98,0.79,5.44444444444444,0.021671826625387,0.106837606837607,0.181347150259067,0.0997150997150997
"51",0.16286667,35,314,1,50,0.09,0.91,0.2125,0.972222222222222,0.137362637362637,0.862637362637363,0.0277777777777778,0.100286532951289,0.980392156862745,0.7875,5.57324840764331,0.0222856788130858,0.10958485958486,0.181818181818182,0.1
"52",0.1638,35,313,1,51,0.09,0.91,0.215,0.972222222222222,0.14010989010989,0.85989010989011,0.0277777777777778,0.100574712643678,0.980769230769231,0.785,5.70287539936102,0.0229026636793627,0.112332112332112,0.182291666666667,0.100286532951289
"53",0.16626667,35,312,1,52,0.09,0.91,0.2175,0.972222222222222,0.142857142857143,0.857142857142857,0.0277777777777778,0.100864553314121,0.981132075471698,0.7825,5.83333333333333,0.0235228052661134,0.115079365079365,0.182767624020888,0.100574712643678
"54",0.171,35,311,1,53,0.09,0.91,0.22,0.972222222222222,0.145604395604396,0.854395604395604,0.0277777777777778,0.101156069364162,0.981481481481482,0.78,5.96463022508039,0.0241461278618792,0.117826617826618,0.183246073298429,0.100864553314121
"55",0.1733,35,310,1,54,0.09,0.91,0.2225,0.972222222222222,0.148351648351648,0.851648351648352,0.0277777777777778,0.101449275362319,0.981818181818182,0.7775,6.09677419354839,0.0247726560050172,0.120573870573871,0.183727034120735,0.101156069364162
"56",0.1736,35,309,1,55,0.09,0.91,0.225,0.972222222222222,0.151098901098901,0.848901098901099,0.0277777777777778,0.101744186046512,0.982142857142857,0.775,6.22977346278317,0.0254024144869215,0.123321123321123,0.184210526315789,0.101449275362319
"57",0.17773333,35,308,1,56,0.09,0.91,0.2275,0.972222222222222,0.153846153846154,0.846153846153846,0.0277777777777778,0.102040816326531,0.982456140350877,0.7725,6.36363636363636,0.0260354283552922,0.126068376068376,0.184696569920844,0.101744186046512
"58",0.1801,35,307,1,57,0.09,0.91,0.23,0.972222222222222,0.156593406593407,0.843406593406593,0.0277777777777778,0.10233918128655,0.982758620689655,0.77,6.49837133550489,0.0266717229174568,0.128815628815629,0.185185185185185,0.102040816326531
"59",0.19096667,35,306,1,58,0.09,0.91,0.2325,0.972222222222222,0.159340659340659,0.840659340659341,0.0277777777777778,0.102639296187683,0.983050847457627,0.7675,6.63398692810458,0.0273113237437425,0.131562881562882,0.185676392572944,0.10233918128655
"60",0.1942,35,305,1,59,0.09,0.91,0.235,0.972222222222222,0.162087912087912,0.837912087912088,0.0277777777777778,0.102941176470588,0.983333333333333,0.765,6.77049180327869,0.0279542566709021,0.134310134310134,0.186170212765957,0.102639296187683
"61",0.19466667,35,304,1,60,0.09,0.91,0.2375,0.972222222222222,0.164835164835165,0.835164835164835,0.0277777777777778,0.103244837758112,0.983606557377049,0.7625,6.90789473684211,0.0286005478055927,0.137057387057387,0.186666666666667,0.102941176470588
"62",0.19486667,35,303,1,61,0.09,0.91,0.24,0.972222222222222,0.167582417582418,0.832417582417582,0.0277777777777778,0.103550295857988,0.983870967741935,0.76,7.04620462046205,0.029250223527909,0.13980463980464,0.18716577540107,0.103244837758112
"63",0.19826667,35,302,1,62,0.09,0.91,0.2425,0.972222222222222,0.17032967032967,0.82967032967033,0.0277777777777778,0.103857566765579,0.984126984126984,0.7575,7.18543046357616,0.0299033104949734,0.142551892551892,0.187667560321716,0.103550295857988
"64",0.19833333,35,302,1,62,0.09,0.91,0.2425,0.972222222222222,0.17032967032967,0.82967032967033,0.0277777777777778,0.103857566765579,0.984126984126984,0.7575,7.18543046357616,0.0299033104949734,0.142551892551892,0.187667560321716,0.103550295857988
"65",0.19846667,35,300,1,64,0.09,0.91,0.2475,0.972222222222222,0.175824175824176,0.824175824175824,0.0277777777777778,0.104477611940299,0.984615384615385,0.7525,7.46666666666667,0.0312198261989057,0.148046398046398,0.188679245283019,0.104166666666667
"66",0.2006,34,300,2,64,0.09,0.91,0.245,0.944444444444444,0.175824175824176,0.824175824175824,0.0555555555555556,0.101796407185629,0.96969696969697,0.755,3.62666666666667,0.0254291983993804,0.12026862026862,0.183783783783784,0.101190476190476
"67",0.20163333,34,299,2,65,0.09,0.91,0.2475,0.944444444444444,0.178571428571429,0.821428571428571,0.0555555555555556,0.102102102102102,0.970149253731343,0.7525,3.69565217391304,0.0260790784960849,0.123015873015873,0.184281842818428,0.101492537313433
"68",0.20516667,34,298,2,66,0.09,0.91,0.25,0.944444444444444,0.181318681318681,0.818681318681319,0.0555555555555556,0.102409638554217,0.970588235294118,0.75,3.76510067114094,0.0267324162989878,0.125763125763126,0.184782608695652,0.101796407185629
"69",0.2087,34,297,2,67,0.09,0.91,0.2525,0.944444444444444,0.184065934065934,0.815934065934066,0.0555555555555556,0.102719033232628,0.971014492753623,0.7475,3.83501683501684,0.0273892394769371,0.128510378510378,0.185286103542234,0.102102102102102
"70",0.2094,34,296,2,68,0.09,0.91,0.255,0.944444444444444,0.186813186813187,0.813186813186813,0.0555555555555556,0.103030303030303,0.971428571428571,0.745,3.90540540540541,0.0280495759947815,0.131257631257631,0.185792349726776,0.102409638554217
"71",0.21263333,34,295,2,69,0.09,0.91,0.2575,0.944444444444444,0.18956043956044,0.81043956043956,0.0555555555555556,0.103343465045593,0.971830985915493,0.7425,3.97627118644068,0.0287134541173393,0.134004884004884,0.186301369863014,0.102719033232628
"72",0.2129,33,295,3,69,0.09,0.91,0.255,0.916666666666667,0.18956043956044,0.81043956043956,0.0833333333333333,0.100609756097561,0.958333333333333,0.745,2.5728813559322,0.0228226652675761,0.106227106227106,0.181318681318681,0.0996978851963746
"73",0.21563333,32,295,4,69,0.09,0.91,0.2525,0.888888888888889,0.18956043956044,0.81043956043956,0.111111111111111,0.0978593272171254,0.945205479452055,0.7475,1.87118644067797,0.0169001117906228,0.0784493284493284,0.176308539944904,0.0966767371601208
"74",0.21913333,32,294,4,70,0.09,0.91,0.255,0.888888888888889,0.192307692307692,0.807692307692308,0.111111111111111,0.098159509202454,0.945945945945946,0.745,1.9047619047619,0.017539232493736,0.0811965811965811,0.176795580110497,0.096969696969697
"75",0.22123333,32,293,4,71,0.09,0.91,0.2575,0.888888888888889,0.195054945054945,0.804945054945055,0.111111111111111,0.0984615384615385,0.946666666666667,0.7425,1.93856655290102,0.0181818181818182,0.0839438339438339,0.177285318559557,0.0972644376899696
"76",0.22296667,32,292,4,72,0.09,0.91,0.26,0.888888888888889,0.197802197802198,0.802197802197802,0.111111111111111,0.0987654320987654,0.947368421052632,0.74,1.97260273972603,0.01882789710952,0.0866910866910866,0.177777777777778,0.0975609756097561
"77",0.2265,32,291,4,73,0.09,0.91,0.2625,0.888888888888889,0.200549450549451,0.799450549450549,0.111111111111111,0.0990712074303406,0.948051948051948,0.7375,2.00687285223368,0.0194774978395267,0.0894383394383393,0.178272980501393,0.0978593272171254
"78",0.2267,32,290,4,74,0.09,0.91,0.265,0.888888888888889,0.203296703296703,0.796703296703297,0.111111111111111,0.0993788819875776,0.948717948717949,0.735,2.04137931034483,0.0201306492467671,0.0921855921855921,0.17877094972067,0.098159509202454
"79",0.2275,32,289,4,75,0.09,0.91,0.2675,0.888888888888889,0.206043956043956,0.793956043956044,0.111111111111111,0.0996884735202492,0.949367088607595,0.7325,2.07612456747405,0.0207873805226923,0.0949328449328448,0.179271708683473,0.0984615384615385
"80",0.22866667,32,288,4,76,0.09,0.91,0.27,0.888888888888889,0.208791208791209,0.791208791208791,0.111111111111111,0.1,0.95,0.73,2.11111111111111,0.0214477211796247,0.0976800976800976,0.179775280898876,0.0987654320987654
"81",0.23006667,32,287,4,77,0.09,0.91,0.2725,0.888888888888889,0.211538461538462,0.788461538461538,0.111111111111111,0.100313479623824,0.950617283950617,0.7275,2.14634146341463,0.0221117010551785,0.10042735042735,0.180281690140845,0.0990712074303406
"82",0.2345,32,286,4,78,0.09,0.91,0.275,0.888888888888889,0.214285714285714,0.785714285714286,0.111111111111111,0.10062893081761,0.951219512195122,0.725,2.18181818181818,0.0227793503167543,0.103174603174603,0.180790960451977,0.0993788819875776
"83",0.23613333,32,285,4,79,0.09,0.91,0.2775,0.888888888888889,0.217032967032967,0.782967032967033,0.111111111111111,0.100946372239748,0.951807228915663,0.7225,2.21754385964912,0.023450699466108,0.105921855921856,0.181303116147309,0.0996884735202492
"84",0.23793333,32,284,4,80,0.09,0.91,0.28,0.888888888888889,0.21978021978022,0.78021978021978,0.111111111111111,0.10126582278481,0.952380952380952,0.72,2.25352112676056,0.0241257793439957,0.108669108669109,0.181818181818182,0.1
"85",0.2386,32,283,4,81,0.09,0.91,0.2825,0.888888888888889,0.222527472527473,0.777472527472527,0.111111111111111,0.101587301587302,0.952941176470588,0.7175,2.28975265017668,0.0248046211348963,0.111416361416361,0.182336182336182,0.100313479623824
"86",0.2387,32,283,4,81,0.09,0.91,0.2825,0.888888888888889,0.222527472527473,0.777472527472527,0.111111111111111,0.101587301587302,0.952941176470588,0.7175,2.28975265017668,0.0248046211348963,0.111416361416361,0.182336182336182,0.100313479623824
"87",0.24036667,32,281,4,83,0.09,0.91,0.2875,0.888888888888889,0.228021978021978,0.771978021978022,0.111111111111111,0.10223642172524,0.954022988505747,0.7125,2.36298932384342,0.0261737169411603,0.116910866910867,0.183381088825215,0.100946372239748
"88",0.24134286,32,280,4,84,0.09,0.91,0.29,0.888888888888889,0.230769230769231,0.769230769230769,0.111111111111111,0.102564102564103,0.954545454545455,0.71,2.4,0.0268640350877193,0.11965811965812,0.183908045977011,0.10126582278481
"89",0.24333333,32,279,4,85,0.09,0.91,0.2925,0.888888888888889,0.233516483516484,0.766483516483517,0.111111111111111,0.102893890675241,0.955056179775281,0.7075,2.43727598566308,0.0275582434196963,0.122405372405372,0.184438040345821,0.101587301587302
"90",0.24883333,32,278,4,86,0.09,0.91,0.295,0.888888888888889,0.236263736263736,0.763736263736264,0.111111111111111,0.103225806451613,0.955555555555556,0.705,2.47482014388489,0.0282563749138525,0.125152625152625,0.184971098265896,0.101910828025478
"91",0.25173333,32,277,4,87,0.09,0.91,0.2975,0.888888888888889,0.239010989010989,0.760989010989011,0.111111111111111,0.103559870550162,0.956043956043956,0.7025,2.51263537906137,0.028958462920727,0.127899877899878,0.185507246376812,0.10223642172524
"92",0.2544,32,276,4,88,0.09,0.91,0.3,0.888888888888889,0.241758241758242,0.758241758241758,0.111111111111111,0.103896103896104,0.956521739130435,0.7,2.55072463768116,0.0296645411699474,0.130647130647131,0.186046511627907,0.102564102564103
"93",0.25706667,32,275,4,89,0.09,0.91,0.3025,0.888888888888889,0.244505494505494,0.755494505494505,0.111111111111111,0.104234527687296,0.956989247311828,0.6975,2.58909090909091,0.0303746437756308,0.133394383394383,0.186588921282799,0.102893890675241
"94",0.25746667,31,275,5,89,0.09,0.91,0.3,0.861111111111111,0.244505494505494,0.755494505494505,0.138888888888889,0.101307189542484,0.946808510638298,0.7,2.00654545454545,0.0241182211069288,0.105616605616606,0.181286549707602,0.0996784565916399
"95",0.26246667,31,274,5,90,0.09,0.91,0.3025,0.861111111111111,0.247252747252747,0.752747252747253,0.138888888888889,0.101639344262295,0.947368421052632,0.6975,2.03649635036496,0.0248164977280671,0.108363858363858,0.181818181818182,0.1
"96",0.26266667,31,273,5,91,0.09,0.91,0.305,0.861111111111111,0.25,0.75,0.138888888888889,0.101973684210526,0.947916666666667,0.695,2.06666666666667,0.0255187885586091,0.111111111111111,0.182352941176471,0.100323624595469
"97",0.26313333,31,272,5,92,0.09,0.91,0.3075,0.861111111111111,0.252747252747253,0.747252747252747,0.138888888888889,0.102310231023102,0.948453608247423,0.6925,2.09705882352941,0.0262251283132954,0.113858363858364,0.182890855457227,0.100649350649351
"98",0.26386667,31,271,5,93,0.09,0.91,0.31,0.861111111111111,0.255494505494505,0.744505494505495,0.138888888888889,0.102649006622517,0.948979591836735,0.69,2.12767527675277,0.0269355521083063,0.116605616605617,0.183431952662722,0.100977198697068
"99",0.26703333,31,270,5,94,0.09,0.91,0.3125,0.861111111111111,0.258241758241758,0.741758241758242,0.138888888888889,0.102990033222591,0.94949494949495,0.6875,2.15851851851852,0.0276500954670816,0.119352869352869,0.183976261127596,0.101307189542484
"100",0.268,31,269,5,95,0.09,0.91,0.315,0.861111111111111,0.260989010989011,0.739010989010989,0.138888888888889,0.103333333333333,0.95,0.685,2.18959107806691,0.0283687943262411,0.122100122100122,0.18452380952381,0.101639344262295
"101",0.2682,31,268,5,96,0.09,0.91,0.3175,0.861111111111111,0.263736263736264,0.736263736263736,0.138888888888889,0.103678929765886,0.95049504950495,0.6825,2.22089552238806,0.0290916850416104,0.124847374847375,0.185074626865672,0.101973684210526
"102",0.26856667,31,267,5,97,0.09,0.91,0.32,0.861111111111111,0.266483516483516,0.733516483516483,0.138888888888889,0.104026845637584,0.950980392156863,0.68,2.25243445692884,0.0298188043943501,0.127594627594628,0.18562874251497,0.102310231023102
"103",0.2714,31,266,5,98,0.09,0.91,0.3225,0.861111111111111,0.269230769230769,0.730769230769231,0.138888888888889,0.104377104377104,0.951456310679612,0.6775,2.28421052631579,0.0305501895971954,0.13034188034188,0.186186186186186,0.102649006622517
"104",0.27193333,31,265,5,99,0.09,0.91,0.325,0.861111111111111,0.271978021978022,0.728021978021978,0.138888888888889,0.10472972972973,0.951923076923077,0.675,2.31622641509434,0.0312858783008037,0.133089133089133,0.186746987951807,0.102990033222591
"105",0.2723,31,264,5,100,0.09,0.91,0.3275,0.861111111111111,0.274725274725275,0.725274725274725,0.138888888888889,0.105084745762712,0.952380952380952,0.6725,2.34848484848485,0.0320259086002159,0.135836385836386,0.187311178247734,0.103333333333333
"106",0.27243333,31,263,5,101,0.09,0.91,0.33,0.861111111111111,0.277472527472527,0.722527472527473,0.138888888888889,0.105442176870748,0.952830188679245,0.67,2.38098859315589,0.0327703190414321,0.138583638583639,0.187878787878788,0.103678929765886
"107",0.27326667,31,262,5,102,0.09,0.91,0.3325,0.861111111111111,0.28021978021978,0.71978021978022,0.138888888888889,0.10580204778157,0.953271028037383,0.6675,2.41374045801527,0.033519148628104,0.141330891330891,0.188449848024316,0.104026845637584
"108",0.27353333,31,261,5,103,0.09,0.91,0.335,0.861111111111111,0.282967032967033,0.717032967032967,0.138888888888889,0.106164383561644,0.953703703703704,0.665,2.44674329501916,0.0342724368283474,0.144078144078144,0.189024390243902,0.104377104377104
"109",0.2759,31,260,5,104,0.09,0.91,0.3375,0.861111111111111,0.285714285714286,0.714285714285714,0.138888888888889,0.106529209621993,0.954128440366973,0.6625,2.48,0.0350302235816765,0.146825396825397,0.18960244648318,0.10472972972973
"110",0.2772,30,260,6,104,0.09,0.91,0.335,0.833333333333333,0.285714285714286,0.714285714285714,0.166666666666667,0.103448275862069,0.945454545454545,0.665,2,0.0284879474068664,0.119047619047619,0.184049079754601,0.101351351351351
"111",0.27736667,30,259,6,105,0.09,0.91,0.3375,0.833333333333333,0.288461538461538,0.711538461538462,0.166666666666667,0.103806228373702,0.945945945945946,0.6625,2.02702702702703,0.0292329108359587,0.121794871794872,0.184615384615385,0.101694915254237
"112",0.27926667,30,258,6,106,0.09,0.91,0.34,0.833333333333333,0.291208791208791,0.708791208791209,0.166666666666667,0.104166666666667,0.946428571428571,0.66,2.05426356589147,0.0299823633156967,0.124542124542125,0.185185185185185,0.102040816326531
"113",0.27966667,30,257,6,107,0.09,0.91,0.3425,0.833333333333333,0.293956043956044,0.706043956043956,0.166666666666667,0.104529616724739,0.946902654867257,0.6575,2.08171206225681,0.0307363455443357,0.127289377289377,0.185758513931889,0.102389078498294
