"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"17",-0.99909097,36,337,1,27,0.0922693266832918,0.907730673316708,0.1571072319202,0.972972972972973,0.0741758241758242,0.925824175824176,0.027027027027027,0.096514745308311,0.964285714285714,0.842892768079801,2.88427299703264,0.00928308286065143,0.0471487971487972,0.175609756097561,0.0962566844919786
"18",-0.9811007,36,336,1,28,0.0922693266832918,0.907730673316708,0.159600997506234,0.972972972972973,0.0769230769230769,0.923076923076923,0.027027027027027,0.0967741935483871,0.96551724137931,0.840399002493766,3,0.00984752456385871,0.0498960498960499,0.176039119804401,0.096514745308311
"19",-0.97960535,36,333,1,31,0.0922693266832918,0.907730673316708,0.167082294264339,0.972972972972973,0.0851648351648352,0.914835164835165,0.027027027027027,0.0975609756097561,0.96875,0.832917705735661,3.35135135135135,0.0115571955719558,0.0581378081378081,0.177339901477832,0.0972972972972973
"20",-0.97746125,36,332,1,32,0.0922693266832918,0.907730673316708,0.169576059850374,0.972972972972973,0.0879120879120879,0.912087912087912,0.027027027027027,0.0978260869565217,0.96969696969697,0.830423940149626,3.46987951807229,0.0121326004453552,0.0608850608850608,0.177777777777778,0.0975609756097561
"21",-0.9733229,36,324,1,40,0.0922693266832918,0.907730673316708,0.189526184538653,0.972972972972973,0.10989010989011,0.89010989010989,0.027027027027027,0.1,0.975609756097561,0.810473815461347,4.44444444444444,0.0168380394849008,0.082863082863083,0.181360201511335,0.0997229916897507
"22",-0.9686179,36,323,1,41,0.0922693266832918,0.907730673316708,0.192019950124688,0.972972972972973,0.112637362637363,0.887362637362637,0.027027027027027,0.100278551532033,0.976190476190476,0.807980049875312,4.56965944272446,0.0174393102926719,0.0856103356103357,0.181818181818182,0.1
"23",-0.96701812,36,322,1,42,0.0922693266832918,0.907730673316708,0.194513715710723,0.972972972972973,0.115384615384615,0.884615384615385,0.027027027027027,0.100558659217877,0.976744186046512,0.805486284289277,4.69565217391304,0.0180435623147313,0.0883575883575884,0.182278481012658,0.100278551532033
"24",-0.96661686,36,320,1,44,0.0922693266832918,0.907730673316708,0.199501246882793,0.972972972972973,0.120879120879121,0.879120879120879,0.027027027027027,0.101123595505618,0.977777777777778,0.800498753117207,4.95,0.0192610991321839,0.0938520938520939,0.183206106870229,0.100840336134454
"25",-0.95519946,36,319,1,45,0.0922693266832918,0.907730673316708,0.201995012468828,0.972972972972973,0.123626373626374,0.876373626373626,0.027027027027027,0.101408450704225,0.978260869565217,0.798004987531172,5.07836990595611,0.0198744290493576,0.0965993465993467,0.183673469387755,0.101123595505618
"26",-0.95127009,36,318,1,46,0.0922693266832918,0.907730673316708,0.204488778054863,0.972972972972973,0.126373626373626,0.873626373626374,0.027027027027027,0.101694915254237,0.978723404255319,0.795511221945137,5.20754716981132,0.0204908304299552,0.0993465993465994,0.184143222506394,0.101408450704225
"27",-0.94078221,36,317,1,47,0.0922693266832918,0.907730673316708,0.206982543640898,0.972972972972973,0.129120879120879,0.870879120879121,0.027027027027027,0.101983002832861,0.979166666666667,0.793017456359102,5.33753943217666,0.0211103264040286,0.102093852093852,0.184615384615385,0.101694915254237
"28",-0.93716667,35,317,2,47,0.0922693266832918,0.907730673316708,0.204488778054863,0.945945945945946,0.129120879120879,0.870879120879121,0.0540540540540541,0.0994318181818182,0.959183673469388,0.795511221945137,2.59463722397476,0.0155609084122794,0.0750668250668252,0.179948586118252,0.0988700564971751
"29",-0.9307931,35,316,2,48,0.0922693266832918,0.907730673316708,0.206982543640898,0.945945945945946,0.131868131868132,0.868131868131868,0.0540540540540541,0.0997150997150997,0.96,0.793017456359102,2.65822784810127,0.0161710926288826,0.0778140778140779,0.180412371134021,0.0991501416430595
"30",-0.8570021,35,315,2,49,0.0922693266832918,0.907730673316708,0.209476309226933,0.945945945945946,0.134615384615385,0.865384615384615,0.0540540540540541,0.1,0.96078431372549,0.790523690773067,2.72222222222222,0.0167843634704185,0.0805613305613306,0.180878552971576,0.0994318181818182
"31",-0.77785474,35,314,2,50,0.0922693266832918,0.907730673316708,0.211970074812968,0.945945945945946,0.137362637362637,0.862637362637363,0.0540540540540541,0.100286532951289,0.961538461538462,0.788029925187032,2.78662420382166,0.0174007444168735,0.0833085833085834,0.181347150259067,0.0997150997150997
"32",-0.72303189,35,313,2,51,0.0922693266832918,0.907730673316708,0.214463840399002,0.945945945945946,0.14010989010989,0.85989010989011,0.0540540540540541,0.100574712643678,0.962264150943396,0.785536159600998,2.85143769968051,0.0180202591869893,0.0860558360558361,0.181818181818182,0.1
"33",-0.72263849,35,312,2,52,0.0922693266832918,0.907730673316708,0.216957605985037,0.945945945945946,0.142857142857143,0.857142857142857,0.0540540540540541,0.100864553314121,0.962962962962963,0.783042394014963,2.91666666666667,0.018642931741306,0.0888030888030888,0.182291666666667,0.100286532951289
"34",-0.61676583,35,310,2,54,0.0922693266832918,0.907730673316708,0.221945137157107,0.945945945945946,0.148351648351648,0.851648351648352,0.0540540540540541,0.101449275362319,0.964285714285714,0.778054862842893,3.04838709677419,0.0198978472722715,0.0942975942975943,0.183246073298429,0.100864553314121
"35",-0.52876452,35,309,2,55,0.0922693266832918,0.907730673316708,0.224438902743142,0.945945945945946,0.151098901098901,0.848901098901099,0.0540540540540541,0.101744186046512,0.964912280701754,0.775561097256858,3.11488673139159,0.0205301394070293,0.0970448470448471,0.183727034120735,0.101156069364162
"36",-0.47973462,35,308,2,56,0.0922693266832918,0.907730673316708,0.226932668329177,0.945945945945946,0.153846153846154,0.846153846153846,0.0540540540540541,0.102040816326531,0.96551724137931,0.773067331670823,3.18181818181818,0.0211656876486244,0.0997920997920998,0.184210526315789,0.101449275362319
"37",-0.45005296,35,307,2,57,0.0922693266832918,0.907730673316708,0.229426433915212,0.945945945945946,0.156593406593407,0.843406593406593,0.0540540540540541,0.10233918128655,0.966101694915254,0.770573566084788,3.24918566775244,0.0218045172138848,0.102539352539353,0.184696569920844,0.101744186046512
"38",-0.44829017,35,306,2,58,0.0922693266832918,0.907730673316708,0.231920199501247,0.945945945945946,0.159340659340659,0.840659340659341,0.0540540540540541,0.102639296187683,0.966666666666667,0.768079800498753,3.31699346405229,0.0224466535807003,0.105286605286605,0.185185185185185,0.102040816326531
"39",-0.44060524,35,305,2,59,0.0922693266832918,0.907730673316708,0.234413965087282,0.945945945945946,0.162087912087912,0.837912087912088,0.0540540540540541,0.102941176470588,0.967213114754098,0.765586034912718,3.38524590163934,0.0230921224914099,0.108033858033858,0.185676392572944,0.10233918128655
"40",-0.41492533,35,304,2,60,0.0922693266832918,0.907730673316708,0.236907730673317,0.945945945945946,0.164835164835165,0.835164835164835,0.0540540540540541,0.103244837758112,0.967741935483871,0.763092269326683,3.45394736842105,0.0237409499562416,0.110781110781111,0.186170212765957,0.102639296187683
"41",-0.39558112,35,303,2,61,0.0922693266832918,0.907730673316708,0.239401496259352,0.945945945945946,0.167582417582418,0.832417582417582,0.0540540540540541,0.103550295857988,0.968253968253968,0.760598503740648,3.52310231023102,0.0243931622568062,0.113528363528363,0.186666666666667,0.102941176470588
"42",-0.39422285,35,302,2,62,0.0922693266832918,0.907730673316708,0.241895261845387,0.945945945945946,0.17032967032967,0.82967032967033,0.0540540540540541,0.103857566765579,0.96875,0.758104738154613,3.59271523178808,0.0250487859496465,0.116275616275616,0.18716577540107,0.103244837758112
"43",-0.38235655,35,301,2,63,0.0922693266832918,0.907730673316708,0.244389027431421,0.945945945945946,0.173076923076923,0.826923076923077,0.0540540540540541,0.104166666666667,0.969230769230769,0.755610972568579,3.66279069767442,0.025707847869841,0.119022869022869,0.187667560321716,0.103550295857988
"44",-0.37333265,35,300,2,64,0.0922693266832918,0.907730673316708,0.246882793017456,0.945945945945946,0.175824175824176,0.824175824175824,0.0540540540540541,0.104477611940299,0.96969696969697,0.753117206982544,3.73333333333333,0.0263703751346658,0.121770121770122,0.188172043010753,0.103857566765579
"45",-0.36604437,35,299,2,65,0.0922693266832918,0.907730673316708,0.249376558603491,0.945945945945946,0.178571428571429,0.821428571428571,0.0540540540540541,0.104790419161677,0.970149253731343,0.750623441396509,3.80434782608696,0.0270363951473137,0.124517374517374,0.188679245283019,0.104166666666667
"46",-0.35736245,35,298,2,66,0.0922693266832918,0.907730673316708,0.251870324189526,0.945945945945946,0.181318681318681,0.818681318681319,0.0540540540540541,0.105105105105105,0.970588235294118,0.748129675810474,3.8758389261745,0.0277059356006724,0.127264627264627,0.189189189189189,0.104477611940299
"47",-0.35530231,35,297,2,67,0.0922693266832918,0.907730673316708,0.254364089775561,0.945945945945946,0.184065934065934,0.815934065934066,0.0540540540540541,0.105421686746988,0.971014492753623,0.745635910224439,3.94781144781145,0.028379024481163,0.13001188001188,0.18970189701897,0.104790419161677
"48",-0.35233051,35,296,2,68,0.0922693266832918,0.907730673316708,0.256857855361596,0.945945945945946,0.186813186813187,0.813186813186813,0.0540540540540541,0.105740181268882,0.971428571428571,0.743142144638404,4.02027027027027,0.0290556900726392,0.132759132759133,0.190217391304348,0.105105105105105
"49",-0.34805411,35,295,2,69,0.0922693266832918,0.907730673316708,0.259351620947631,0.945945945945946,0.18956043956044,0.81043956043956,0.0540540540540541,0.106060606060606,0.971830985915493,0.740648379052369,4.09322033898305,0.0297359609603494,0.135506385506385,0.190735694822888,0.105421686746988
"50",-0.34027631,35,294,2,70,0.0922693266832918,0.907730673316708,0.261845386533666,0.945945945945946,0.192307692307692,0.807692307692308,0.0540540540540541,0.106382978723404,0.972222222222222,0.738154613466334,4.16666666666667,0.0304198660349616,0.138253638253638,0.191256830601093,0.105740181268882
"51",-0.3366367,35,293,2,71,0.0922693266832918,0.907730673316708,0.264339152119701,0.945945945945946,0.195054945054945,0.804945054945055,0.0540540540540541,0.106707317073171,0.972602739726027,0.735660847880299,4.24061433447099,0.0311074344966543,0.141000891000891,0.191780821917808,0.106060606060606
"52",-0.33297603,35,291,2,73,0.0922693266832918,0.907730673316708,0.269326683291771,0.945945945945946,0.200549450549451,0.799450549450549,0.0540540540540541,0.107361963190184,0.973333333333333,0.730673316708229,4.39003436426117,0.0324936799545451,0.146495396495397,0.192837465564738,0.106707317073171
"53",-0.33111227,35,290,2,74,0.0922693266832918,0.907730673316708,0.271820448877805,0.945945945945946,0.203296703296703,0.796703296703297,0.0540540540540541,0.107692307692308,0.973684210526316,0.728179551122195,4.46551724137931,0.0331924169363894,0.149242649242649,0.193370165745856,0.107033639143731
"54",-0.31755469,35,289,2,75,0.0922693266832918,0.907730673316708,0.27431421446384,0.945945945945946,0.206043956043956,0.793956043956044,0.0540540540540541,0.108024691358025,0.974025974025974,0.72568578553616,4.54152249134948,0.033894937285259,0.151989901989902,0.193905817174515,0.107361963190184
"55",-0.31749122,35,289,2,75,0.0922693266832918,0.907730673316708,0.27431421446384,0.945945945945946,0.206043956043956,0.793956043956044,0.0540540540540541,0.108024691358025,0.974025974025974,0.72568578553616,4.54152249134948,0.033894937285259,0.151989901989902,0.193905817174515,0.107361963190184
"56",-0.30507529,35,287,2,77,0.0922693266832918,0.907730673316708,0.27930174563591,0.945945945945946,0.211538461538462,0.788461538461538,0.0540540540540541,0.108695652173913,0.974683544303797,0.72069825436409,4.69512195121951,0.0353114516652654,0.157484407484408,0.194986072423398,0.108024691358025
"57",-0.29900745,35,286,2,78,0.0922693266832918,0.907730673316708,0.281795511221945,0.945945945945946,0.214285714285714,0.785714285714286,0.0540540540540541,0.109034267912773,0.975,0.718204488778055,4.77272727272727,0.0360255083302728,0.16023166023166,0.195530726256983,0.108359133126935
"58",-0.27518149,35,285,2,79,0.0922693266832918,0.907730673316708,0.28428927680798,0.945945945945946,0.217032967032967,0.782967032967033,0.0540540540540541,0.109375,0.975308641975309,0.71571072319202,4.85087719298246,0.0367434736392778,0.162978912978913,0.196078431372549,0.108695652173913
"59",-0.27117342,35,284,2,80,0.0922693266832918,0.907730673316708,0.286783042394015,0.945945945945946,0.21978021978022,0.78021978021978,0.0540540540540541,0.109717868338558,0.975609756097561,0.713216957605985,4.92957746478873,0.0374653797733949,0.165726165726166,0.196629213483146,0.109034267912773
"60",-0.27064974,35,283,2,81,0.0922693266832918,0.907730673316708,0.28927680798005,0.945945945945946,0.222527472527473,0.777472527472527,0.0540540540540541,0.110062893081761,0.975903614457831,0.71072319201995,5.00883392226148,0.0381912592679869,0.168473418473418,0.197183098591549,0.109375
"61",-0.26606577,35,282,2,82,0.0922693266832918,0.907730673316708,0.291770573566085,0.945945945945946,0.225274725274725,0.774725274725275,0.0540540540540541,0.110410094637224,0.976190476190476,0.708229426433915,5.0886524822695,0.0389211450175533,0.171220671220671,0.19774011299435,0.109717868338558
"62",-0.26562091,35,281,2,83,0.0922693266832918,0.907730673316708,0.29426433915212,0.945945945945946,0.228021978021978,0.771978021978022,0.0540540540540541,0.110759493670886,0.976470588235294,0.70573566084788,5.16903914590747,0.0396550702806997,0.173967923967924,0.198300283286119,0.110062893081761
"63",-0.26408487,35,280,2,84,0.0922693266832918,0.907730673316708,0.296758104738155,0.945945945945946,0.230769230769231,0.769230769230769,0.0540540540540541,0.111111111111111,0.976744186046512,0.703241895261845,5.25,0.0403930686851887,0.176715176715177,0.198863636363636,0.110410094637224
"64",-0.25792153,35,279,2,85,0.0922693266832918,0.907730673316708,0.29925187032419,0.945945945945946,0.233516483516484,0.766483516483517,0.0540540540540541,0.111464968152866,0.977011494252874,0.70074812967581,5.33154121863799,0.0411351742330766,0.179462429462429,0.199430199430199,0.110759493670886
"65",-0.25477653,35,278,2,86,0.0922693266832918,0.907730673316708,0.301745635910224,0.945945945945946,0.236263736263736,0.763736263736264,0.0540540540540541,0.111821086261981,0.977272727272727,0.698254364089776,5.4136690647482,0.0418814213059358,0.182209682209682,0.2,0.111111111111111
"66",-0.24903625,35,277,2,87,0.0922693266832918,0.907730673316708,0.304239401496259,0.945945945945946,0.239010989010989,0.760989010989011,0.0540540540540541,0.112179487179487,0.97752808988764,0.695760598503741,5.49638989169675,0.0426318446701637,0.184956934956935,0.200573065902579,0.111464968152866
"67",-0.24178804,34,277,3,87,0.0922693266832918,0.907730673316708,0.301745635910224,0.918918918918919,0.239010989010989,0.760989010989011,0.0810810810810811,0.109324758842444,0.966666666666667,0.698254364089776,3.55956678700361,0.0365043678239827,0.157929907929908,0.195402298850575,0.10828025477707
"68",-0.23050823,34,275,3,89,0.0922693266832918,0.907730673316708,0.306733167082294,0.918918918918919,0.244505494505494,0.755494505494505,0.0810810810810811,0.110032362459547,0.967391304347826,0.693266832917706,3.66787878787879,0.0379875733517431,0.163424413424413,0.196531791907514,0.108974358974359
"69",-0.22996441,34,274,3,90,0.0922693266832918,0.907730673316708,0.309226932668329,0.918918918918919,0.247252747252747,0.752747252747253,0.0810810810810811,0.11038961038961,0.967741935483871,0.690773067331671,3.72262773722628,0.0387354720344777,0.166171666171666,0.197101449275362,0.109324758842444
"70",-0.22615159,34,271,3,93,0.0922693266832918,0.907730673316708,0.316708229426434,0.918918918918919,0.255494505494505,0.744505494505495,0.0810810810810811,0.111475409836066,0.96875,0.683291770573566,3.88929889298893,0.0410047830185385,0.174413424413424,0.198830409356725,0.11038961038961
"71",-0.21017522,34,270,3,94,0.0922693266832918,0.907730673316708,0.319201995012469,0.918918918918919,0.258241758241758,0.741758241758242,0.0810810810810811,0.111842105263158,0.969072164948454,0.680798004987531,3.94567901234568,0.0417698805199352,0.177160677160677,0.19941348973607,0.110749185667752
"72",-0.20167118,34,269,3,95,0.0922693266832918,0.907730673316708,0.321695760598504,0.918918918918919,0.260989010989011,0.739010989010989,0.0810810810810811,0.112211221122112,0.969387755102041,0.678304239401496,4.00247831474597,0.0425393704243403,0.17990792990793,0.2,0.111111111111111
"73",-0.19122805,34,267,3,97,0.0922693266832918,0.907730673316708,0.326683291770574,0.918918918918919,0.266483516483516,0.733516483516483,0.0810810810810811,0.112956810631229,0.97,0.673316708229426,4.11735330836454,0.0440916796157649,0.185402435402436,0.201183431952663,0.111842105263158
"74",-0.1908268,34,266,3,98,0.0922693266832918,0.907730673316708,0.329177057356608,0.918918918918919,0.269230769230769,0.730769230769231,0.0810810810810811,0.113333333333333,0.97029702970297,0.670822942643391,4.17543859649123,0.044874576091095,0.188149688149688,0.201780415430267,0.112211221122112
"75",-0.18864719,33,266,4,98,0.0922693266832918,0.907730673316708,0.326683291770574,0.891891891891892,0.269230769230769,0.730769230769231,0.108108108108108,0.110367892976589,0.96078431372549,0.673316708229426,3.03947368421053,0.0385400941301839,0.161122661122661,0.196428571428571,0.108910891089109
"76",-0.18772372,33,265,4,99,0.0922693266832918,0.907730673316708,0.329177057356608,0.891891891891892,0.271978021978022,0.728021978021978,0.108108108108108,0.110738255033557,0.961165048543689,0.670822942643391,3.08207547169811,0.0393113828451324,0.163869913869914,0.197014925373134,0.109271523178808
"77",-0.18696197,33,264,4,100,0.0922693266832918,0.907730673316708,0.331670822942643,0.891891891891892,0.274725274725275,0.725274725274725,0.108108108108108,0.111111111111111,0.961538461538462,0.668329177057357,3.125,0.0400871771052913,0.166617166617167,0.197604790419162,0.109634551495017
"78",-0.18637822,33,263,4,101,0.0922693266832918,0.907730673316708,0.334164588528678,0.891891891891892,0.277472527472527,0.722527472527473,0.108108108108108,0.111486486486486,0.961904761904762,0.665835411471322,3.16825095057034,0.0408675165055675,0.169364419364419,0.198198198198198,0.11
"79",-0.17819382,33,261,4,103,0.0922693266832918,0.907730673316708,0.339152119700748,0.891891891891892,0.282967032967033,0.717032967032967,0.108108108108108,0.112244897959184,0.962616822429907,0.660847880299252,3.25574712643678,0.0424419914395135,0.174858924858925,0.199395770392749,0.110738255033557
"80",-0.17051708,33,260,4,104,0.0922693266832918,0.907730673316708,0.341645885286783,0.891891891891892,0.285714285714286,0.714285714285714,0.108108108108108,0.112627986348123,0.962962962962963,0.658354114713217,3.3,0.0432362085170992,0.177606177606178,0.2,0.111111111111111
"81",-0.16845607,33,258,4,106,0.0922693266832918,0.907730673316708,0.346633416458853,0.891891891891892,0.291208791208791,0.708791208791209,0.108108108108108,0.11340206185567,0.963636363636364,0.653366583541147,3.38953488372093,0.044838809389603,0.183100683100683,0.201219512195122,0.111864406779661
"82",-0.15854944,33,257,4,107,0.0922693266832918,0.907730673316708,0.349127182044888,0.891891891891892,0.293956043956044,0.706043956043956,0.108108108108108,0.113793103448276,0.963963963963964,0.650872817955112,3.43482490272374,0.0456472776678491,0.185847935847936,0.201834862385321,0.112244897959184
"83",-0.15769012,33,256,4,108,0.0922693266832918,0.907730673316708,0.351620947630923,0.891891891891892,0.296703296703297,0.703296703296703,0.108108108108108,0.114186851211073,0.964285714285714,0.648379052369077,3.48046875,0.0464605816718494,0.188595188595189,0.202453987730061,0.112627986348123
"84",-0.15670173,33,255,4,109,0.0922693266832918,0.907730673316708,0.354114713216958,0.891891891891892,0.299450549450549,0.700549450549451,0.108108108108108,0.114583333333333,0.964601769911504,0.645885286783042,3.52647058823529,0.0472787649179455,0.191342441342441,0.203076923076923,0.113013698630137
"85",-0.15481774,33,254,4,110,0.0922693266832918,0.907730673316708,0.356608478802993,0.891891891891892,0.302197802197802,0.697802197802198,0.108108108108108,0.114982578397213,0.964912280701754,0.643391521197007,3.57283464566929,0.0481018714461844,0.194089694089694,0.203703703703704,0.11340206185567
"86",-0.15000582,33,253,4,111,0.0922693266832918,0.907730673316708,0.359102244389027,0.891891891891892,0.304945054945055,0.695054945054945,0.108108108108108,0.115384615384615,0.965217391304348,0.640897755610973,3.6195652173913,0.0489299458282191,0.196836946836947,0.204334365325077,0.113793103448276
"87",-0.14475523,33,252,4,112,0.0922693266832918,0.907730673316708,0.361596009975062,0.891891891891892,0.307692307692308,0.692307692307692,0.108108108108108,0.115789473684211,0.96551724137931,0.638403990024938,3.66666666666667,0.0497630331753555,0.1995841995842,0.204968944099379,0.114186851211073
"88",-0.14414642,33,251,4,113,0.0922693266832918,0.907730673316708,0.364089775561097,0.891891891891892,0.31043956043956,0.68956043956044,0.108108108108108,0.116197183098592,0.965811965811966,0.635910224438903,3.71414342629482,0.0506011791467435,0.202331452331452,0.205607476635514,0.114583333333333
"89",-0.14275289,33,250,4,114,0.0922693266832918,0.907730673316708,0.366583541147132,0.891891891891892,0.313186813186813,0.686813186813187,0.108108108108108,0.11660777385159,0.966101694915254,0.633416458852868,3.762,0.0514444299577194,0.205078705078705,0.20625,0.114982578397213
"90",-0.13132746,33,249,4,115,0.0922693266832918,0.907730673316708,0.369077306733167,0.891891891891892,0.315934065934066,0.684065934065934,0.108108108108108,0.117021276595745,0.966386554621849,0.630922693266833,3.81024096385542,0.0522928323883009,0.207825957825958,0.206896551724138,0.115384615384615
"91",-0.1229414,33,248,4,116,0.0922693266832918,0.907730673316708,0.371571072319202,0.891891891891892,0.318681318681319,0.681318681318681,0.108108108108108,0.117437722419929,0.966666666666667,0.628428927680798,3.85887096774194,0.0531464337918369,0.210573210573211,0.207547169811321,0.115789473684211
"92",-0.12148718,33,247,4,117,0.0922693266832918,0.907730673316708,0.374064837905237,0.891891891891892,0.321428571428571,0.678571428571429,0.108108108108108,0.117857142857143,0.966942148760331,0.625935162094763,3.90789473684211,0.0540052821038187,0.213320463320463,0.20820189274448,0.116197183098592
"93",-0.11916116,33,246,4,118,0.0922693266832918,0.907730673316708,0.376558603491272,0.891891891891892,0.324175824175824,0.675824175824176,0.108108108108108,0.118279569892473,0.967213114754098,0.623441396508728,3.95731707317073,0.0548694258508532,0.216067716067716,0.208860759493671,0.11660777385159
"94",-0.11844017,33,245,4,119,0.0922693266832918,0.907730673316708,0.379052369077307,0.891891891891892,0.326923076923077,0.673076923076923,0.108108108108108,0.118705035971223,0.967479674796748,0.620947630922693,4.00714285714286,0.0557389141598025,0.218814968814969,0.20952380952381,0.117021276595745
"95",-0.11459681,33,244,4,120,0.0922693266832918,0.907730673316708,0.381546134663342,0.891891891891892,0.32967032967033,0.67032967032967,0.108108108108108,0.11913357400722,0.967741935483871,0.618453865336658,4.05737704918033,0.0566137967670942,0.221562221562221,0.210191082802548,0.117437722419929
"96",-0.11209613,33,243,4,121,0.0922693266832918,0.907730673316708,0.384039900249377,0.891891891891892,0.332417582417582,0.667582417582418,0.108108108108108,0.119565217391304,0.968,0.615960099750623,4.10802469135802,0.0574941240282047,0.224309474309474,0.210862619808307,0.117857142857143
"97",-0.10389877,33,242,4,122,0.0922693266832918,0.907730673316708,0.386533665835411,0.891891891891892,0.335164835164835,0.664835164835165,0.108108108108108,0.12,0.968253968253968,0.613466334164589,4.15909090909091,0.058379946927321,0.227056727056727,0.211538461538462,0.118279569892473
"98",-0.10162927,33,241,4,123,0.0922693266832918,0.907730673316708,0.389027431421446,0.891891891891892,0.337912087912088,0.662087912087912,0.108108108108108,0.12043795620438,0.968503937007874,0.610972568578554,4.21058091286307,0.0592713170871834,0.22980397980398,0.212218649517685,0.118705035971223
"99",-0.10106723,33,240,4,124,0.0922693266832918,0.907730673316708,0.391521197007481,0.891891891891892,0.340659340659341,0.659340659340659,0.108108108108108,0.120879120879121,0.96875,0.608478802992519,4.2625,0.0601682867791139,0.232551232551232,0.212903225806452,0.11913357400722
"100",-0.1009657,33,239,4,125,0.0922693266832918,0.907730673316708,0.394014962593516,0.891891891891892,0.343406593406593,0.656593406593407,0.108108108108108,0.121323529411765,0.968992248062015,0.605985037406484,4.31485355648536,0.0610709089332344,0.235298485298485,0.213592233009709,0.119565217391304
"101",-0.0987675,33,238,4,126,0.0922693266832918,0.907730673316708,0.396508728179551,0.891891891891892,0.346153846153846,0.653846153846154,0.108108108108108,0.121771217712177,0.969230769230769,0.603491271820449,4.36764705882353,0.0619792371488778,0.238045738045738,0.214285714285714,0.12
