"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"20",0.03977147,37,345,0,19,0.0922693266832918,0.907730673316708,0.139650872817955,1,0.0521978021978022,0.947802197802198,0,0.0968586387434555,1,0.860349127182045,Inf,0.0100607509069703,0.0521978021978022,0.176610978520286,0.0968586387434555
"21",0.04003955,37,344,0,20,0.0922693266832918,0.907730673316708,0.14214463840399,1,0.0549450549450549,0.945054945054945,0,0.0971128608923885,1,0.85785536159601,Inf,0.0106151021344962,0.054945054945055,0.177033492822966,0.0971128608923885
"22",0.04074057,37,343,0,21,0.0922693266832918,0.907730673316708,0.144638403990025,1,0.0576923076923077,0.942307692307692,0,0.0973684210526316,1,0.855361596009975,Inf,0.0111720597856172,0.0576923076923077,0.177458033573141,0.0973684210526316
"23",0.04109536,37,342,0,22,0.0922693266832918,0.907730673316708,0.14713216957606,1,0.0604395604395604,0.93956043956044,0,0.0976253298153034,1,0.85286783042394,Inf,0.0117316422857966,0.0604395604395604,0.177884615384615,0.0976253298153034
"24",0.04110226,37,342,0,22,0.0922693266832918,0.907730673316708,0.14713216957606,1,0.0604395604395604,0.93956043956044,0,0.0976253298153034,1,0.85286783042394,Inf,0.0117316422857966,0.0604395604395604,0.177884615384615,0.0976253298153034
"25",0.04122049,37,340,0,24,0.0922693266832918,0.907730673316708,0.15211970074813,1,0.0659340659340659,0.934065934065934,0,0.0981432360742706,1,0.84788029925187,Inf,0.0128587564076573,0.0659340659340659,0.178743961352657,0.0981432360742706
"26",0.04380388,36,340,1,24,0.0922693266832918,0.907730673316708,0.149625935162095,0.972972972972973,0.0659340659340659,0.934065934065934,0.027027027027027,0.0957446808510638,0.96,0.850374064837905,2.54117647058824,0.00760583210561073,0.0389070389070389,0.174334140435835,0.0954907161803713
"27",0.04426211,36,339,1,25,0.0922693266832918,0.907730673316708,0.15211970074813,0.972972972972973,0.0686813186813187,0.931318681318681,0.027027027027027,0.096,0.961538461538462,0.84788029925187,2.65486725663717,0.00816225575068016,0.0416542916542917,0.174757281553398,0.0957446808510638
"28",0.04434409,36,339,1,25,0.0922693266832918,0.907730673316708,0.15211970074813,0.972972972972973,0.0686813186813187,0.931318681318681,0.027027027027027,0.096,0.961538461538462,0.84788029925187,2.65486725663717,0.00816225575068016,0.0416542916542917,0.174757281553398,0.0957446808510638
"29",0.04515694,36,337,1,27,0.0922693266832918,0.907730673316708,0.1571072319202,0.972972972972973,0.0741758241758242,0.925824175824176,0.027027027027027,0.096514745308311,0.964285714285714,0.842892768079801,2.88427299703264,0.00928308286065143,0.0471487971487972,0.175609756097561,0.0962566844919786
"30",0.04557354,36,336,1,28,0.0922693266832918,0.907730673316708,0.159600997506234,0.972972972972973,0.0769230769230769,0.923076923076923,0.027027027027027,0.0967741935483871,0.96551724137931,0.840399002493766,3,0.00984752456385871,0.0498960498960499,0.176039119804401,0.096514745308311
"31",0.04701692,36,335,1,29,0.0922693266832918,0.907730673316708,0.162094763092269,0.972972972972973,0.0796703296703297,0.92032967032967,0.027027027027027,0.0970350404312668,0.966666666666667,0.837905236907731,3.11641791044776,0.0104146774975396,0.0526433026433026,0.176470588235294,0.0967741935483871
"32",0.04763008,36,334,1,30,0.0922693266832918,0.907730673316708,0.164588528678304,0.972972972972973,0.0824175824175824,0.917582417582418,0.027027027027027,0.0972972972972973,0.967741935483871,0.835411471321696,3.23353293413174,0.0109845612433463,0.0553905553905554,0.176904176904177,0.0970350404312668
"33",0.0476995,36,334,1,30,0.0922693266832918,0.907730673316708,0.164588528678304,0.972972972972973,0.0824175824175824,0.917582417582418,0.027027027027027,0.0972972972972973,0.967741935483871,0.835411471321696,3.23353293413174,0.0109845612433463,0.0553905553905554,0.176904176904177,0.0970350404312668
"34",0.04774435,36,333,1,31,0.0922693266832918,0.907730673316708,0.167082294264339,0.972972972972973,0.0851648351648352,0.914835164835165,0.027027027027027,0.0975609756097561,0.96875,0.832917705735661,3.35135135135135,0.0115571955719558,0.0581378081378081,0.177339901477832,0.0972972972972973
"35",0.04859827,36,331,1,33,0.0922693266832918,0.907730673316708,0.172069825436409,0.972972972972973,0.0906593406593407,0.909340659340659,0.027027027027027,0.0980926430517711,0.970588235294118,0.827930174563591,3.58912386706949,0.0127107960191626,0.0636323136323136,0.178217821782178,0.0978260869565217
"36",0.04898143,36,330,1,34,0.0922693266832918,0.907730673316708,0.174563591022444,0.972972972972973,0.0934065934065934,0.906593406593407,0.027027027027027,0.0983606557377049,0.971428571428571,0.825436408977556,3.70909090909091,0.0132918026449795,0.0663795663795663,0.178660049627792,0.0980926430517711
"37",0.04925382,36,329,1,35,0.0922693266832918,0.907730673316708,0.177057356608479,0.972972972972973,0.0961538461538462,0.903846153846154,0.027027027027027,0.0986301369863014,0.972222222222222,0.822942643391521,3.82978723404255,0.0138756408727793,0.0691268191268193,0.17910447761194,0.0983606557377049
"38",0.04980425,36,328,1,36,0.0922693266832918,0.907730673316708,0.179551122194514,0.972972972972973,0.0989010989010989,0.901098901098901,0.027027027027027,0.0989010989010989,0.972972972972973,0.820448877805486,3.95121951219512,0.0144623314533298,0.071874071874072,0.179551122194514,0.0986301369863014
"39",0.04986864,36,328,1,36,0.0922693266832918,0.907730673316708,0.179551122194514,0.972972972972973,0.0989010989010989,0.901098901098901,0.027027027027027,0.0989010989010989,0.972972972972973,0.820448877805486,3.95121951219512,0.0144623314533298,0.071874071874072,0.179551122194514,0.0986301369863014
"40",0.0500424,36,326,1,38,0.0922693266832918,0.907730673316708,0.184538653366584,0.972972972972973,0.104395604395604,0.895604395604396,0.027027027027027,0.0994475138121547,0.974358974358974,0.815461346633416,4.19631901840491,0.0156443536945147,0.0773685773685775,0.180451127819549,0.0991735537190083
"41",0.05090919,36,325,1,39,0.0922693266832918,0.907730673316708,0.187032418952618,0.972972972972973,0.107142857142857,0.892857142857143,0.027027027027027,0.0997229916897507,0.975,0.812967581047382,4.32,0.0162397278829656,0.0801158301158302,0.180904522613065,0.0994475138121547
"42",0.05110411,36,324,1,40,0.0922693266832918,0.907730673316708,0.189526184538653,0.972972972972973,0.10989010989011,0.89010989010989,0.027027027027027,0.1,0.975609756097561,0.810473815461347,4.44444444444444,0.0168380394849008,0.082863082863083,0.181360201511335,0.0997229916897507
"43",0.05122013,36,323,1,41,0.0922693266832918,0.907730673316708,0.192019950124688,0.972972972972973,0.112637362637363,0.887362637362637,0.027027027027027,0.100278551532033,0.976190476190476,0.807980049875312,4.56965944272446,0.0174393102926719,0.0856103356103357,0.181818181818182,0.1
"44",0.05159178,36,322,1,42,0.0922693266832918,0.907730673316708,0.194513715710723,0.972972972972973,0.115384615384615,0.884615384615385,0.027027027027027,0.100558659217877,0.976744186046512,0.805486284289277,4.69565217391304,0.0180435623147313,0.0883575883575884,0.182278481012658,0.100278551532033
"45",0.05219289,36,321,1,43,0.0922693266832918,0.907730673316708,0.197007481296758,0.972972972972973,0.118131868131868,0.881868131868132,0.027027027027027,0.100840336134454,0.977272727272727,0.802992518703242,4.82242990654206,0.0186508177783182,0.0911048411048412,0.182741116751269,0.100558659217877
"46",0.05225366,36,321,1,43,0.0922693266832918,0.907730673316708,0.197007481296758,0.972972972972973,0.118131868131868,0.881868131868132,0.027027027027027,0.100840336134454,0.977272727272727,0.802992518703242,4.82242990654206,0.0186508177783182,0.0911048411048412,0.182741116751269,0.100558659217877
"47",0.05241232,36,319,1,45,0.0922693266832918,0.907730673316708,0.201995012468828,0.972972972972973,0.123626373626374,0.876373626373626,0.027027027027027,0.101408450704225,0.978260869565217,0.798004987531172,5.07836990595611,0.0198744290493576,0.0965993465993467,0.183673469387755,0.101123595505618
"48",0.05283486,36,318,1,46,0.0922693266832918,0.907730673316708,0.204488778054863,0.972972972972973,0.126373626373626,0.873626373626374,0.027027027027027,0.101694915254237,0.978723404255319,0.795511221945137,5.20754716981132,0.0204908304299552,0.0993465993465994,0.184143222506394,0.101408450704225
"49",0.05324492,36,317,1,47,0.0922693266832918,0.907730673316708,0.206982543640898,0.972972972972973,0.129120879120879,0.870879120879121,0.027027027027027,0.101983002832861,0.979166666666667,0.793017456359102,5.33753943217666,0.0211103264040286,0.102093852093852,0.184615384615385,0.101694915254237
"50",0.05336239,36,316,1,48,0.0922693266832918,0.907730673316708,0.209476309226933,0.972972972972973,0.131868131868132,0.868131868131868,0.027027027027027,0.102272727272727,0.979591836734694,0.790523690773067,5.46835443037975,0.0217329403344595,0.104841104841105,0.185089974293059,0.101983002832861
"51",0.05336641,36,316,1,48,0.0922693266832918,0.907730673316708,0.209476309226933,0.972972972972973,0.131868131868132,0.868131868131868,0.027027027027027,0.102272727272727,0.979591836734694,0.790523690773067,5.46835443037975,0.0217329403344595,0.104841104841105,0.185089974293059,0.101983002832861
"52",0.05370152,36,314,1,50,0.0922693266832918,0.907730673316708,0.214463840399002,0.972972972972973,0.137362637362637,0.862637362637363,0.027027027027027,0.102857142857143,0.980392156862745,0.785536159600998,5.73248407643312,0.0229876166977345,0.11033561033561,0.186046511627907,0.102564102564103
"53",0.0538289,36,313,1,51,0.0922693266832918,0.907730673316708,0.216957605985037,0.972972972972973,0.14010989010989,0.85989010989011,0.027027027027027,0.103151862464183,0.980769230769231,0.783042394014963,5.86581469648562,0.0236197270471464,0.113082863082863,0.186528497409326,0.102857142857143
"54",0.05491835,36,312,1,52,0.0922693266832918,0.907730673316708,0.219451371571072,0.972972972972973,0.142857142857143,0.857142857142857,0.027027027027027,0.103448275862069,0.981132075471698,0.780548628428928,6,0.0242550511921513,0.115830115830116,0.187012987012987,0.103151862464183
"55",0.05629279,36,311,1,53,0.0922693266832918,0.907730673316708,0.221945137157107,0.972972972972973,0.145604395604396,0.854395604395604,0.027027027027027,0.103746397694524,0.981481481481482,0.778054862842893,6.13504823151125,0.0248936137047371,0.118577368577369,0.1875,0.103448275862069
"56",0.05632708,36,311,1,53,0.0922693266832918,0.907730673316708,0.221945137157107,0.972972972972973,0.145604395604396,0.854395604395604,0.027027027027027,0.103746397694524,0.981481481481482,0.778054862842893,6.13504823151125,0.0248936137047371,0.118577368577369,0.1875,0.103448275862069
"57",0.05683987,36,309,1,55,0.0922693266832918,0.907730673316708,0.226932668329177,0.972972972972973,0.151098901098901,0.848901098901099,0.027027027027027,0.104347826086957,0.982142857142857,0.773067331670823,6.40776699029126,0.0261805533795005,0.124071874071874,0.18848167539267,0.104046242774566
"58",0.05713062,36,308,1,56,0.0922693266832918,0.907730673316708,0.229426433915212,0.972972972972973,0.153846153846154,0.846153846153846,0.027027027027027,0.104651162790698,0.982456140350877,0.770573566084788,6.54545454545455,0.0268289809542509,0.126819126819127,0.188976377952756,0.104347826086957
"59",0.05719258,36,308,1,56,0.0922693266832918,0.907730673316708,0.229426433915212,0.972972972972973,0.153846153846154,0.846153846153846,0.027027027027027,0.104651162790698,0.982456140350877,0.770573566084788,6.54545454545455,0.0268289809542509,0.126819126819127,0.188976377952756,0.104347826086957
"60",0.05777492,36,306,1,58,0.0922693266832918,0.907730673316708,0.234413965087282,0.972972972972973,0.159340659340659,0.840659340659341,0.027027027027027,0.105263157894737,0.983050847457627,0.765586034912718,6.82352941176471,0.028135879562015,0.132313632313632,0.189973614775726,0.104956268221574
"61",0.057795,36,306,1,58,0.0922693266832918,0.907730673316708,0.234413965087282,0.972972972972973,0.159340659340659,0.840659340659341,0.027027027027027,0.105263157894737,0.983050847457627,0.765586034912718,6.82352941176471,0.028135879562015,0.132313632313632,0.189973614775726,0.104956268221574
"62",0.05785428,36,306,1,58,0.0922693266832918,0.907730673316708,0.234413965087282,0.972972972972973,0.159340659340659,0.840659340659341,0.027027027027027,0.105263157894737,0.983050847457627,0.765586034912718,6.82352941176471,0.028135879562015,0.132313632313632,0.189973614775726,0.104956268221574
"63",0.05795999,36,303,1,61,0.0922693266832918,0.907730673316708,0.241895261845387,0.972972972972973,0.167582417582418,0.832417582417582,0.027027027027027,0.106194690265487,0.983870967741935,0.758104738154613,7.24752475247525,0.0301217280611027,0.140555390555391,0.191489361702128,0.105882352941176
"64",0.05796425,36,303,1,61,0.0922693266832918,0.907730673316708,0.241895261845387,0.972972972972973,0.167582417582418,0.832417582417582,0.027027027027027,0.106194690265487,0.983870967741935,0.758104738154613,7.24752475247525,0.0301217280611027,0.140555390555391,0.191489361702128,0.105882352941176
"65",0.05838775,36,301,1,63,0.0922693266832918,0.907730673316708,0.246882793017456,0.972972972972973,0.173076923076923,0.826923076923077,0.027027027027027,0.106824925816024,0.984375,0.753117206982544,7.53488372093023,0.031462938673662,0.146049896049896,0.192513368983957,0.106508875739645
"66",0.05845112,36,301,1,63,0.0922693266832918,0.907730673316708,0.246882793017456,0.972972972972973,0.173076923076923,0.826923076923077,0.027027027027027,0.106824925816024,0.984375,0.753117206982544,7.53488372093023,0.031462938673662,0.146049896049896,0.192513368983957,0.106508875739645
"67",0.05856111,36,299,1,65,0.0922693266832918,0.907730673316708,0.251870324189526,0.972972972972973,0.178571428571429,0.821428571428571,0.027027027027027,0.107462686567164,0.984848484848485,0.748129675810474,7.82608695652174,0.0328182534450323,0.151544401544402,0.193548387096774,0.107142857142857
"68",0.05879388,36,298,1,66,0.0922693266832918,0.907730673316708,0.254364089775561,0.972972972972973,0.181318681318681,0.818681318681319,0.027027027027027,0.107784431137725,0.985074626865672,0.745635910224439,7.97315436241611,0.0335012695981621,0.154291654291654,0.194070080862534,0.107462686567164
"69",0.05932845,36,297,1,67,0.0922693266832918,0.907730673316708,0.256857855361596,0.972972972972973,0.184065934065934,0.815934065934066,0.027027027027027,0.108108108108108,0.985294117647059,0.743142144638404,8.12121212121212,0.0341878960300013,0.157038907038907,0.194594594594595,0.107784431137725
"70",0.05936259,36,297,1,67,0.0922693266832918,0.907730673316708,0.256857855361596,0.972972972972973,0.184065934065934,0.815934065934066,0.027027027027027,0.108108108108108,0.985294117647059,0.743142144638404,8.12121212121212,0.0341878960300013,0.157038907038907,0.194594594594595,0.107784431137725
"71",0.05954508,36,295,1,69,0.0922693266832918,0.907730673316708,0.261845386533666,0.972972972972973,0.18956043956044,0.81043956043956,0.027027027027027,0.108761329305136,0.985714285714286,0.738154613466334,8.42033898305085,0.0355720948372524,0.162533412533413,0.195652173913043,0.108433734939759
"72",0.05992046,36,294,1,70,0.0922693266832918,0.907730673316708,0.264339152119701,0.972972972972973,0.192307692307692,0.807692307692308,0.027027027027027,0.109090909090909,0.985915492957746,0.735660847880299,8.57142857142857,0.036269725533007,0.165280665280665,0.196185286103542,0.108761329305136
"73",0.06033462,36,293,1,71,0.0922693266832918,0.907730673316708,0.266832917705736,0.972972972972973,0.195054945054945,0.804945054945055,0.027027027027027,0.109422492401216,0.986111111111111,0.733167082294264,8.72354948805461,0.036971083156347,0.168027918027918,0.19672131147541,0.109090909090909
"74",0.06035521,36,293,1,71,0.0922693266832918,0.907730673316708,0.266832917705736,0.972972972972973,0.195054945054945,0.804945054945055,0.027027027027027,0.109422492401216,0.986111111111111,0.733167082294264,8.72354948805461,0.036971083156347,0.168027918027918,0.19672131147541,0.109090909090909
"75",0.06063847,36,291,1,73,0.0922693266832918,0.907730673316708,0.271820448877805,0.972972972972973,0.200549450549451,0.799450549450549,0.027027027027027,0.110091743119266,0.986486486486487,0.728179551122195,9.03092783505155,0.0383850992887999,0.173522423522424,0.197802197802198,0.109756097560976
"76",0.06079129,36,290,1,74,0.0922693266832918,0.907730673316708,0.27431421446384,0.972972972972973,0.203296703296703,0.796703296703297,0.027027027027027,0.110429447852761,0.986666666666667,0.72568578553616,9.18620689655172,0.039097818657927,0.176269676269676,0.198347107438017,0.110091743119266
"77",0.06080403,36,290,1,74,0.0922693266832918,0.907730673316708,0.27431421446384,0.972972972972973,0.203296703296703,0.796703296703297,0.027027027027027,0.110429447852761,0.986666666666667,0.72568578553616,9.18620689655172,0.039097818657927,0.176269676269676,0.198347107438017,0.110091743119266
"78",0.06117178,36,288,1,76,0.0922693266832918,0.907730673316708,0.27930174563591,0.972972972972973,0.208791208791209,0.791208791208791,0.027027027027027,0.111111111111111,0.987012987012987,0.72069825436409,9.5,0.0405348346235046,0.181764181764182,0.199445983379501,0.110769230769231
"79",0.06134568,36,287,1,77,0.0922693266832918,0.907730673316708,0.281795511221945,0.972972972972973,0.211538461538462,0.788461538461538,0.027027027027027,0.111455108359133,0.987179487179487,0.718204488778055,9.65853658536585,0.0412591940759435,0.184511434511434,0.2,0.111111111111111
"80",0.06137359,36,287,1,77,0.0922693266832918,0.907730673316708,0.281795511221945,0.972972972972973,0.211538461538462,0.788461538461538,0.027027027027027,0.111455108359133,0.987179487179487,0.718204488778055,9.65853658536585,0.0412591940759435,0.184511434511434,0.2,0.111111111111111
"81",0.06195357,35,286,2,78,0.0922693266832918,0.907730673316708,0.281795511221945,0.945945945945946,0.214285714285714,0.785714285714286,0.0540540540540541,0.109034267912773,0.975,0.718204488778055,4.77272727272727,0.0360255083302728,0.16023166023166,0.195530726256983,0.108359133126935
"82",0.06260248,35,285,2,79,0.0922693266832918,0.907730673316708,0.28428927680798,0.945945945945946,0.217032967032967,0.782967032967033,0.0540540540540541,0.109375,0.975308641975309,0.71571072319202,4.85087719298246,0.0367434736392778,0.162978912978913,0.196078431372549,0.108695652173913
"83",0.06375332,35,284,2,80,0.0922693266832918,0.907730673316708,0.286783042394015,0.945945945945946,0.21978021978022,0.78021978021978,0.0540540540540541,0.109717868338558,0.975609756097561,0.713216957605985,4.92957746478873,0.0374653797733949,0.165726165726166,0.196629213483146,0.109034267912773
"84",0.06396458,35,283,2,81,0.0922693266832918,0.907730673316708,0.28927680798005,0.945945945945946,0.222527472527473,0.777472527472527,0.0540540540540541,0.110062893081761,0.975903614457831,0.71072319201995,5.00883392226148,0.0381912592679869,0.168473418473418,0.197183098591549,0.109375
"85",0.06396816,35,283,2,81,0.0922693266832918,0.907730673316708,0.28927680798005,0.945945945945946,0.222527472527473,0.777472527472527,0.0540540540540541,0.110062893081761,0.975903614457831,0.71072319201995,5.00883392226148,0.0381912592679869,0.168473418473418,0.197183098591549,0.109375
"86",0.06403461,35,283,2,81,0.0922693266832918,0.907730673316708,0.28927680798005,0.945945945945946,0.222527472527473,0.777472527472527,0.0540540540540541,0.110062893081761,0.975903614457831,0.71072319201995,5.00883392226148,0.0381912592679869,0.168473418473418,0.197183098591549,0.109375
"87",0.06404628,35,283,2,81,0.0922693266832918,0.907730673316708,0.28927680798005,0.945945945945946,0.222527472527473,0.777472527472527,0.0540540540540541,0.110062893081761,0.975903614457831,0.71072319201995,5.00883392226148,0.0381912592679869,0.168473418473418,0.197183098591549,0.109375
"88",0.06462787,34,280,3,84,0.0922693266832918,0.907730673316708,0.29426433915212,0.918918918918919,0.230769230769231,0.769230769230769,0.0810810810810811,0.10828025477707,0.96551724137931,0.70573566084788,3.4,0.0343105135514615,0.14968814968815,0.193732193732194,0.107255520504732
"89",0.06497377,34,279,3,85,0.0922693266832918,0.907730673316708,0.296758104738155,0.918918918918919,0.233516483516484,0.766483516483517,0.0810810810810811,0.108626198083067,0.965909090909091,0.703241895261845,3.45280764635603,0.0350377171724068,0.152435402435402,0.194285714285714,0.107594936708861
"90",0.0652905,34,278,3,86,0.0922693266832918,0.907730673316708,0.29925187032419,0.918918918918919,0.236263736263736,0.763736263736264,0.0810810810810811,0.108974358974359,0.966292134831461,0.70074812967581,3.50599520383693,0.0357689905100933,0.155182655182655,0.194842406876791,0.107936507936508
"91",0.0653497,34,278,3,86,0.0922693266832918,0.907730673316708,0.29925187032419,0.918918918918919,0.236263736263736,0.763736263736264,0.0810810810810811,0.108974358974359,0.966292134831461,0.70074812967581,3.50599520383693,0.0357689905100933,0.155182655182655,0.194842406876791,0.107936507936508
"92",0.06555514,34,276,3,88,0.0922693266832918,0.907730673316708,0.304239401496259,0.918918918918919,0.241758241758242,0.758241758241758,0.0810810810810811,0.109677419354839,0.967032967032967,0.695760598503741,3.61352657004831,0.0372438837591539,0.160677160677161,0.195965417867435,0.108626198083067
"93",0.06601437,34,275,3,89,0.0922693266832918,0.907730673316708,0.306733167082294,0.918918918918919,0.244505494505494,0.755494505494505,0.0810810810810811,0.110032362459547,0.967391304347826,0.693266832917706,3.66787878787879,0.0379875733517431,0.163424413424413,0.196531791907514,0.108974358974359
"94",0.06607687,34,275,3,89,0.0922693266832918,0.907730673316708,0.306733167082294,0.918918918918919,0.244505494505494,0.755494505494505,0.0810810810810811,0.110032362459547,0.967391304347826,0.693266832917706,3.66787878787879,0.0379875733517431,0.163424413424413,0.196531791907514,0.108974358974359
"95",0.0661347,34,274,3,90,0.0922693266832918,0.907730673316708,0.309226932668329,0.918918918918919,0.247252747252747,0.752747252747253,0.0810810810810811,0.11038961038961,0.967741935483871,0.690773067331671,3.72262773722628,0.0387354720344777,0.166171666171666,0.197101449275362,0.109324758842444
"96",0.06623365,34,273,3,91,0.0922693266832918,0.907730673316708,0.311720698254364,0.918918918918919,0.25,0.75,0.0810810810810811,0.110749185667752,0.968085106382979,0.688279301745636,3.77777777777778,0.039487615642303,0.168918918918919,0.197674418604651,0.109677419354839
"97",0.06628496,33,273,4,91,0.0922693266832918,0.907730673316708,0.309226932668329,0.891891891891892,0.25,0.75,0.108108108108108,0.107843137254902,0.957894736842105,0.690773067331671,2.75,0.0332639970756925,0.141891891891892,0.192419825072886,0.106451612903226
"98",0.06631243,33,273,4,91,0.0922693266832918,0.907730673316708,0.309226932668329,0.891891891891892,0.25,0.75,0.108108108108108,0.107843137254902,0.957894736842105,0.690773067331671,2.75,0.0332639970756925,0.141891891891892,0.192419825072886,0.106451612903226
"99",0.06643037,33,270,4,94,0.0922693266832918,0.907730673316708,0.316708229426434,0.891891891891892,0.258241758241758,0.741758241758242,0.108108108108108,0.108910891089109,0.959183673469388,0.683291770573566,2.87222222222222,0.035499218736284,0.15013365013365,0.194117647058824,0.107491856677524
"100",0.06649997,33,270,4,94,0.0922693266832918,0.907730673316708,0.316708229426434,0.891891891891892,0.258241758241758,0.741758241758242,0.108108108108108,0.108910891089109,0.959183673469388,0.683291770573566,2.87222222222222,0.035499218736284,0.15013365013365,0.194117647058824,0.107491856677524
"101",0.06674954,33,268,4,96,0.0922693266832918,0.907730673316708,0.321695760598504,0.891891891891892,0.263736263736264,0.736263736263736,0.108108108108108,0.109634551495017,0.96,0.678304239401496,2.95522388059702,0.0370108772425484,0.155628155628156,0.195266272189349,0.108196721311475
"102",0.06675616,33,268,4,96,0.0922693266832918,0.907730673316708,0.321695760598504,0.891891891891892,0.263736263736264,0.736263736263736,0.108108108108108,0.109634551495017,0.96,0.678304239401496,2.95522388059702,0.0370108772425484,0.155628155628156,0.195266272189349,0.108196721311475
"103",0.06725892,33,266,4,98,0.0922693266832918,0.907730673316708,0.326683291770574,0.891891891891892,0.269230769230769,0.730769230769231,0.108108108108108,0.110367892976589,0.96078431372549,0.673316708229426,3.03947368421053,0.0385400941301839,0.161122661122661,0.196428571428571,0.108910891089109
