"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"11",-0.67675646,36,325,1,39,0.0922693266832918,0.907730673316708,0.187032418952618,0.972972972972973,0.107142857142857,0.892857142857143,0.027027027027027,0.0997229916897507,0.975,0.812967581047382,4.32,0.0162397278829656,0.0801158301158302,0.180904522613065,0.0994475138121547
"12",-0.55678365,36,324,1,40,0.0922693266832918,0.907730673316708,0.189526184538653,0.972972972972973,0.10989010989011,0.89010989010989,0.027027027027027,0.1,0.975609756097561,0.810473815461347,4.44444444444444,0.0168380394849008,0.082863082863083,0.181360201511335,0.0997229916897507
"13",-0.53535244,36,322,1,42,0.0922693266832918,0.907730673316708,0.194513715710723,0.972972972972973,0.115384615384615,0.884615384615385,0.027027027027027,0.100558659217877,0.976744186046512,0.805486284289277,4.69565217391304,0.0180435623147313,0.0883575883575884,0.182278481012658,0.100278551532033
"14",-0.51779566,36,321,1,43,0.0922693266832918,0.907730673316708,0.197007481296758,0.972972972972973,0.118131868131868,0.881868131868132,0.027027027027027,0.100840336134454,0.977272727272727,0.802992518703242,4.82242990654206,0.0186508177783182,0.0911048411048412,0.182741116751269,0.100558659217877
"15",-0.51713205,36,320,1,44,0.0922693266832918,0.907730673316708,0.199501246882793,0.972972972972973,0.120879120879121,0.879120879120879,0.027027027027027,0.101123595505618,0.977777777777778,0.800498753117207,4.95,0.0192610991321839,0.0938520938520939,0.183206106870229,0.100840336134454
"16",-0.5125366,36,319,1,45,0.0922693266832918,0.907730673316708,0.201995012468828,0.972972972972973,0.123626373626374,0.876373626373626,0.027027027027027,0.101408450704225,0.978260869565217,0.798004987531172,5.07836990595611,0.0198744290493576,0.0965993465993467,0.183673469387755,0.101123595505618
"17",-0.51219735,36,318,1,46,0.0922693266832918,0.907730673316708,0.204488778054863,0.972972972972973,0.126373626373626,0.873626373626374,0.027027027027027,0.101694915254237,0.978723404255319,0.795511221945137,5.20754716981132,0.0204908304299552,0.0993465993465994,0.184143222506394,0.101408450704225
"18",-0.50891526,36,317,1,47,0.0922693266832918,0.907730673316708,0.206982543640898,0.972972972972973,0.129120879120879,0.870879120879121,0.027027027027027,0.101983002832861,0.979166666666667,0.793017456359102,5.33753943217666,0.0211103264040286,0.102093852093852,0.184615384615385,0.101694915254237
"19",-0.50436091,36,315,1,49,0.0922693266832918,0.907730673316708,0.211970074812968,0.972972972972973,0.134615384615385,0.865384615384615,0.027027027027027,0.102564102564103,0.98,0.788029925187032,5.6,0.022358695819896,0.107588357588358,0.185567010309278,0.102272727272727
"20",-0.49521043,36,314,1,50,0.0922693266832918,0.907730673316708,0.214463840399002,0.972972972972973,0.137362637362637,0.862637362637363,0.027027027027027,0.102857142857143,0.980392156862745,0.785536159600998,5.73248407643312,0.0229876166977345,0.11033561033561,0.186046511627907,0.102564102564103
"21",-0.49513097,36,314,1,50,0.0922693266832918,0.907730673316708,0.214463840399002,0.972972972972973,0.137362637362637,0.862637362637363,0.027027027027027,0.102857142857143,0.980392156862745,0.785536159600998,5.73248407643312,0.0229876166977345,0.11033561033561,0.186046511627907,0.102564102564103
"22",-0.48961212,36,311,1,53,0.0922693266832918,0.907730673316708,0.221945137157107,0.972972972972973,0.145604395604396,0.854395604395604,0.027027027027027,0.103746397694524,0.981481481481482,0.778054862842893,6.13504823151125,0.0248936137047371,0.118577368577369,0.1875,0.103448275862069
"23",-0.48633003,36,310,1,54,0.0922693266832918,0.907730673316708,0.224438902743142,0.972972972972973,0.148351648351648,0.851648351648352,0.027027027027027,0.104046242774566,0.981818181818182,0.775561097256858,6.27096774193548,0.0255354394080279,0.121324621324621,0.18798955613577,0.103746397694524
"24",-0.48483266,36,309,1,55,0.0922693266832918,0.907730673316708,0.226932668329177,0.972972972972973,0.151098901098901,0.848901098901099,0.027027027027027,0.104347826086957,0.982142857142857,0.773067331670823,6.40776699029126,0.0261805533795005,0.124071874071874,0.18848167539267,0.104046242774566
"25",-0.48392219,36,308,1,56,0.0922693266832918,0.907730673316708,0.229426433915212,0.972972972972973,0.153846153846154,0.846153846153846,0.027027027027027,0.104651162790698,0.982456140350877,0.770573566084788,6.54545454545455,0.0268289809542509,0.126819126819127,0.188976377952756,0.104347826086957
"26",-0.48081132,36,307,1,57,0.0922693266832918,0.907730673316708,0.231920199501247,0.972972972972973,0.156593406593407,0.843406593406593,0.027027027027027,0.104956268221574,0.982758620689655,0.768079800498753,6.68403908794788,0.0274807477283107,0.12956637956638,0.189473684210526,0.104651162790698
"27",-0.4777637,36,306,1,58,0.0922693266832918,0.907730673316708,0.234413965087282,0.972972972972973,0.159340659340659,0.840659340659341,0.027027027027027,0.105263157894737,0.983050847457627,0.765586034912718,6.82352941176471,0.028135879562015,0.132313632313632,0.189973614775726,0.104956268221574
"28",-0.47714602,36,305,1,59,0.0922693266832918,0.907730673316708,0.236907730673317,0.972972972972973,0.162087912087912,0.837912087912088,0.027027027027027,0.105571847507331,0.983333333333333,0.763092269326683,6.96393442622951,0.028794402583423,0.135060885060885,0.19047619047619,0.105263157894737
"29",-0.47320936,36,304,1,60,0.0922693266832918,0.907730673316708,0.239401496259352,0.972972972972973,0.164835164835165,0.835164835164835,0.027027027027027,0.105882352941176,0.983606557377049,0.760598503740648,7.10526315789474,0.0294563431917916,0.137808137808138,0.190981432360743,0.105571847507331
"30",-0.47135834,36,302,1,62,0.0922693266832918,0.907730673316708,0.244389027431421,0.972972972972973,0.17032967032967,0.82967032967033,0.027027027027027,0.106508875739645,0.984126984126984,0.755610972568579,7.39072847682119,0.0307905841436468,0.143302643302643,0.192,0.106194690265487
"31",-0.46472518,36,301,1,63,0.0922693266832918,0.907730673316708,0.246882793017456,0.972972972972973,0.173076923076923,0.826923076923077,0.027027027027027,0.106824925816024,0.984375,0.753117206982544,7.53488372093023,0.031462938673662,0.146049896049896,0.192513368983957,0.106508875739645
"32",-0.46362969,36,300,1,64,0.0922693266832918,0.907730673316708,0.249376558603491,0.972972972972973,0.175824175824176,0.824175824175824,0.027027027027027,0.107142857142857,0.984615384615385,0.750623441396509,7.68,0.0321388191710302,0.148797148797149,0.193029490616622,0.106824925816024
"33",-0.46069733,36,299,1,65,0.0922693266832918,0.907730673316708,0.251870324189526,0.972972972972973,0.178571428571429,0.821428571428571,0.027027027027027,0.107462686567164,0.984848484848485,0.748129675810474,7.82608695652174,0.0328182534450323,0.151544401544402,0.193548387096774,0.107142857142857
"34",-0.46050073,36,298,1,66,0.0922693266832918,0.907730673316708,0.254364089775561,0.972972972972973,0.181318681318681,0.818681318681319,0.027027027027027,0.107784431137725,0.985074626865672,0.745635910224439,7.97315436241611,0.0335012695981621,0.154291654291654,0.194070080862534,0.107462686567164
"35",-0.4591948,36,295,1,69,0.0922693266832918,0.907730673316708,0.261845386533666,0.972972972972973,0.18956043956044,0.81043956043956,0.027027027027027,0.108761329305136,0.985714285714286,0.738154613466334,8.42033898305085,0.0355720948372524,0.162533412533413,0.195652173913043,0.108433734939759
"36",-0.45822609,36,292,1,72,0.0922693266832918,0.907730673316708,0.269326683291771,0.972972972972973,0.197802197802198,0.802197802197802,0.027027027027027,0.109756097560976,0.986301369863014,0.730673316708229,8.87671232876712,0.0376761976526091,0.170775170775171,0.197260273972603,0.109422492401216
"37",-0.45572127,36,291,1,73,0.0922693266832918,0.907730673316708,0.271820448877805,0.972972972972973,0.200549450549451,0.799450549450549,0.027027027027027,0.110091743119266,0.986486486486487,0.728179551122195,9.03092783505155,0.0383850992887999,0.173522423522424,0.197802197802198,0.109756097560976
"38",-0.45517848,36,290,1,74,0.0922693266832918,0.907730673316708,0.27431421446384,0.972972972972973,0.203296703296703,0.796703296703297,0.027027027027027,0.110429447852761,0.986666666666667,0.72568578553616,9.18620689655172,0.039097818657927,0.176269676269676,0.198347107438017,0.110091743119266
"39",-0.45199979,36,289,1,75,0.0922693266832918,0.907730673316708,0.276807980049875,0.972972972972973,0.206043956043956,0.793956043956044,0.027027027027027,0.110769230769231,0.986842105263158,0.723192019950125,9.34256055363322,0.0398143866834005,0.179016929016929,0.198895027624309,0.110429447852761
"40",-0.45039901,36,288,1,76,0.0922693266832918,0.907730673316708,0.27930174563591,0.972972972972973,0.208791208791209,0.791208791208791,0.027027027027027,0.111111111111111,0.987012987012987,0.72069825436409,9.5,0.0405348346235046,0.181764181764182,0.199445983379501,0.110769230769231
"41",-0.44779079,36,287,1,77,0.0922693266832918,0.907730673316708,0.281795511221945,0.972972972972973,0.211538461538462,0.788461538461538,0.027027027027027,0.111455108359133,0.987179487179487,0.718204488778055,9.65853658536585,0.0412591940759435,0.184511434511434,0.2,0.111111111111111
"42",-0.44584467,36,286,1,78,0.0922693266832918,0.907730673316708,0.28428927680798,0.972972972972973,0.214285714285714,0.785714285714286,0.027027027027027,0.111801242236025,0.987341772151899,0.71571072319202,9.81818181818182,0.0419874969824608,0.187258687258687,0.200557103064067,0.111455108359133
"43",-0.44576005,36,286,1,78,0.0922693266832918,0.907730673316708,0.28428927680798,0.972972972972973,0.214285714285714,0.785714285714286,0.027027027027027,0.111801242236025,0.987341772151899,0.71571072319202,9.81818181818182,0.0419874969824608,0.187258687258687,0.200557103064067,0.111455108359133
"44",-0.44492097,35,283,2,81,0.0922693266832918,0.907730673316708,0.28927680798005,0.945945945945946,0.222527472527473,0.777472527472527,0.0540540540540541,0.110062893081761,0.975903614457831,0.71072319201995,5.00883392226148,0.0381912592679869,0.168473418473418,0.197183098591549,0.109375
"45",-0.43313604,35,281,2,83,0.0922693266832918,0.907730673316708,0.29426433915212,0.945945945945946,0.228021978021978,0.771978021978022,0.0540540540540541,0.110759493670886,0.976470588235294,0.70573566084788,5.16903914590747,0.0396550702806997,0.173967923967924,0.198300283286119,0.110062893081761
"46",-0.4291147,35,280,2,84,0.0922693266832918,0.907730673316708,0.296758104738155,0.945945945945946,0.230769230769231,0.769230769230769,0.0540540540540541,0.111111111111111,0.976744186046512,0.703241895261845,5.25,0.0403930686851887,0.176715176715177,0.198863636363636,0.110410094637224
"47",-0.41363979,35,279,2,85,0.0922693266832918,0.907730673316708,0.29925187032419,0.945945945945946,0.233516483516484,0.766483516483517,0.0540540540540541,0.111464968152866,0.977011494252874,0.70074812967581,5.33154121863799,0.0411351742330766,0.179462429462429,0.199430199430199,0.110759493670886
"48",-0.41322516,35,278,2,86,0.0922693266832918,0.907730673316708,0.301745635910224,0.945945945945946,0.236263736263736,0.763736263736264,0.0540540540540541,0.111821086261981,0.977272727272727,0.698254364089776,5.4136690647482,0.0418814213059358,0.182209682209682,0.2,0.111111111111111
"49",-0.41160041,35,277,2,87,0.0922693266832918,0.907730673316708,0.304239401496259,0.945945945945946,0.239010989010989,0.760989010989011,0.0540540540540541,0.112179487179487,0.97752808988764,0.695760598503741,5.49638989169675,0.0426318446701637,0.184956934956935,0.200573065902579,0.111464968152866
"50",-0.41141102,35,275,2,89,0.0922693266832918,0.907730673316708,0.309226932668329,0.945945945945946,0.244505494505494,0.755494505494505,0.0540540540540541,0.112903225806452,0.978021978021978,0.690773067331671,5.66363636363636,0.0441453612949306,0.19045144045144,0.201729106628242,0.112179487179487
"51",-0.4113264,35,275,2,89,0.0922693266832918,0.907730673316708,0.309226932668329,0.945945945945946,0.244505494505494,0.755494505494505,0.0540540540540541,0.112903225806452,0.978021978021978,0.690773067331671,5.66363636363636,0.0441453612949306,0.19045144045144,0.201729106628242,0.112179487179487
"52",-0.40753723,35,273,2,91,0.0922693266832918,0.907730673316708,0.314214463840399,0.945945945945946,0.25,0.75,0.0540540540540541,0.113636363636364,0.978494623655914,0.685785536159601,5.83333333333333,0.045676010142532,0.195945945945946,0.202898550724638,0.112903225806452
"53",-0.40117369,35,272,2,92,0.0922693266832918,0.907730673316708,0.316708229426434,0.945945945945946,0.252747252747253,0.747252747252747,0.0540540540540541,0.11400651465798,0.978723404255319,0.683291770573566,5.91911764705882,0.0464478503115616,0.198693198693199,0.203488372093023,0.113268608414239
"54",-0.37818224,35,271,2,93,0.0922693266832918,0.907730673316708,0.319201995012469,0.945945945945946,0.255494505494505,0.744505494505495,0.0540540540540541,0.11437908496732,0.978947368421053,0.680798004987531,6.00553505535055,0.0472240837605201,0.201440451440452,0.204081632653061,0.113636363636364
"55",-0.36715779,35,270,2,94,0.0922693266832918,0.907730673316708,0.321695760598504,0.945945945945946,0.258241758241758,0.741758241758242,0.0540540540540541,0.114754098360656,0.979166666666667,0.678304239401496,6.09259259259259,0.0480047481059944,0.204187704187704,0.204678362573099,0.11400651465798
"56",-0.36657405,35,269,2,95,0.0922693266832918,0.907730673316708,0.324189526184539,0.945945945945946,0.260989010989011,0.739010989010989,0.0540540540540541,0.115131578947368,0.979381443298969,0.675810473815461,6.18029739776952,0.0487898813952471,0.206934956934957,0.205278592375367,0.11437908496732
"57",-0.36599854,35,268,2,96,0.0922693266832918,0.907730673316708,0.326683291770574,0.945945945945946,0.263736263736264,0.736263736263736,0.0540540540540541,0.115511551155116,0.979591836734694,0.673316708229426,6.26865671641791,0.0495795221123967,0.20968220968221,0.205882352941176,0.114754098360656
"58",-0.36517471,35,267,2,97,0.0922693266832918,0.907730673316708,0.329177057356608,0.945945945945946,0.266483516483516,0.733516483516483,0.0540540540540541,0.115894039735099,0.97979797979798,0.670822942643391,6.35767790262172,0.0503737091847066,0.212429462429462,0.206489675516224,0.115131578947368
"59",-0.36233966,35,266,2,98,0.0922693266832918,0.907730673316708,0.331670822942643,0.945945945945946,0.269230769230769,0.730769230769231,0.0540540540540541,0.116279069767442,0.98,0.668329177057357,6.44736842105263,0.0511724819889815,0.215176715176715,0.207100591715976,0.115511551155116
"60",-0.35030639,35,265,2,99,0.0922693266832918,0.907730673316708,0.334164588528678,0.945945945945946,0.271978021978022,0.728021978021978,0.0540540540540541,0.116666666666667,0.98019801980198,0.665835411471322,6.5377358490566,0.0519758803580757,0.217923967923968,0.207715133531157,0.115894039735099
"61",-0.33873734,35,264,2,100,0.0922693266832918,0.907730673316708,0.336658354114713,0.945945945945946,0.274725274725275,0.725274725274725,0.0540540540540541,0.117056856187291,0.980392156862745,0.663341645885287,6.62878787878788,0.0527839445875145,0.220671220671221,0.208333333333333,0.116279069767442
"62",-0.33359594,35,261,2,103,0.0922693266832918,0.907730673316708,0.344139650872818,0.945945945945946,0.282967032967033,0.717032967032967,0.0540540540540541,0.118243243243243,0.980952380952381,0.655860349127182,6.90613026819923,0.0552365424755215,0.228912978912979,0.21021021021021,0.11744966442953
"63",-0.32538747,35,260,2,104,0.0922693266832918,0.907730673316708,0.346633416458853,0.945945945945946,0.285714285714286,0.714285714285714,0.0540540540540541,0.11864406779661,0.981132075471698,0.653366583541147,7,0.0560636825933047,0.231660231660232,0.210843373493976,0.117845117845118
"64",-0.32276597,35,257,2,107,0.0922693266832918,0.907730673316708,0.354114713216958,0.945945945945946,0.293956043956044,0.706043956043956,0.0540540540540541,0.11986301369863,0.981651376146789,0.645885286783042,7.28599221789883,0.0585745234361545,0.23990198990199,0.212765957446809,0.119047619047619
"65",-0.31792111,35,256,2,108,0.0922693266832918,0.907730673316708,0.356608478802993,0.945945945945946,0.296703296703297,0.703296703296703,0.0540540540540541,0.120274914089347,0.981818181818182,0.643391521197007,7.3828125,0.0594214229867083,0.242649242649243,0.213414634146341,0.119453924914676
"66",-0.31623698,34,256,3,108,0.0922693266832918,0.907730673316708,0.354114713216958,0.918918918918919,0.296703296703297,0.703296703296703,0.0810810810810811,0.117241379310345,0.972972972972973,0.645885286783042,4.78125,0.0529603253485552,0.215622215622216,0.207951070336391,0.116040955631399
"67",-0.30269549,34,255,3,109,0.0922693266832918,0.907730673316708,0.356608478802993,0.918918918918919,0.299450549450549,0.700549450549451,0.0810810810810811,0.117647058823529,0.973214285714286,0.643391521197007,4.84444444444444,0.0537955002743736,0.218369468369468,0.208588957055215,0.116438356164384
"68",-0.29828532,34,254,3,110,0.0922693266832918,0.907730673316708,0.359102244389027,0.918918918918919,0.302197802197802,0.697802197802198,0.0810810810810811,0.118055555555556,0.973451327433628,0.640897755610973,4.90813648293963,0.0546356856521699,0.221116721116721,0.209230769230769,0.116838487972509
"69",-0.2974712,34,253,3,111,0.0922693266832918,0.907730673316708,0.361596009975062,0.918918918918919,0.304945054945055,0.695054945054945,0.0810810810810811,0.118466898954704,0.973684210526316,0.638403990024938,4.97233201581028,0.0554809267062916,0.223863973863974,0.209876543209877,0.117241379310345
"70",-0.29430363,34,252,3,112,0.0922693266832918,0.907730673316708,0.364089775561097,0.918918918918919,0.307692307692308,0.692307692307692,0.0810810810810811,0.118881118881119,0.973913043478261,0.635910224438903,5.03703703703704,0.0563312692069879,0.226611226611227,0.210526315789474,0.117647058823529
"71",-0.29423591,34,252,3,112,0.0922693266832918,0.907730673316708,0.364089775561097,0.918918918918919,0.307692307692308,0.692307692307692,0.0810810810810811,0.118881118881119,0.973913043478261,0.635910224438903,5.03703703703704,0.0563312692069879,0.226611226611227,0.210526315789474,0.117647058823529
"72",-0.29292998,34,250,3,114,0.0922693266832918,0.907730673316708,0.369077306733167,0.918918918918919,0.313186813186813,0.686813186813187,0.0810810810810811,0.119718309859155,0.974358974358974,0.630922693266833,5.168,0.0580474444083376,0.232105732105732,0.21183800623053,0.118466898954704
"73",-0.29017604,34,249,3,115,0.0922693266832918,0.907730673316708,0.371571072319202,0.918918918918919,0.315934065934066,0.684065934065934,0.0810810810810811,0.120141342756184,0.974576271186441,0.628428927680798,5.23427041499331,0.0589133714541153,0.234852984852985,0.2125,0.118881118881119
"74",-0.28639947,34,248,3,116,0.0922693266832918,0.907730673316708,0.374064837905237,0.918918918918919,0.318681318681319,0.681318681318681,0.0810810810810811,0.120567375886525,0.974789915966387,0.625935162094763,5.3010752688172,0.0597845886540061,0.237600237600238,0.213166144200627,0.119298245614035
"75",-0.2801019,34,247,3,117,0.0922693266832918,0.907730673316708,0.376558603491272,0.918918918918919,0.321428571428571,0.678571428571429,0.0810810810810811,0.120996441281139,0.975,0.623441396508728,5.36842105263158,0.0606611446347588,0.24034749034749,0.213836477987421,0.119718309859155
"76",-0.27986727,33,246,4,118,0.0922693266832918,0.907730673316708,0.376558603491272,0.891891891891892,0.324175824175824,0.675824175824176,0.108108108108108,0.118279569892473,0.967213114754098,0.623441396508728,3.95731707317073,0.0548694258508532,0.216067716067716,0.208860759493671,0.11660777385159
"77",-0.27960526,33,245,4,119,0.0922693266832918,0.907730673316708,0.379052369077307,0.891891891891892,0.326923076923077,0.673076923076923,0.108108108108108,0.118705035971223,0.967479674796748,0.620947630922693,4.00714285714286,0.0557389141598025,0.218814968814969,0.20952380952381,0.117021276595745
"78",-0.27949523,33,244,4,120,0.0922693266832918,0.907730673316708,0.381546134663342,0.891891891891892,0.32967032967033,0.67032967032967,0.108108108108108,0.11913357400722,0.967741935483871,0.618453865336658,4.05737704918033,0.0566137967670942,0.221562221562221,0.210191082802548,0.117437722419929
"79",-0.27711986,33,243,4,121,0.0922693266832918,0.907730673316708,0.384039900249377,0.891891891891892,0.332417582417582,0.667582417582418,0.108108108108108,0.119565217391304,0.968,0.615960099750623,4.10802469135802,0.0574941240282047,0.224309474309474,0.210862619808307,0.117857142857143
"80",-0.27165068,33,242,4,122,0.0922693266832918,0.907730673316708,0.386533665835411,0.891891891891892,0.335164835164835,0.664835164835165,0.108108108108108,0.12,0.968253968253968,0.613466334164589,4.15909090909091,0.058379946927321,0.227056727056727,0.211538461538462,0.118279569892473
"81",-0.27124013,33,237,4,127,0.0922693266832918,0.907730673316708,0.399002493765586,0.891891891891892,0.348901098901099,0.651098901098901,0.108108108108108,0.122222222222222,0.969465648854962,0.600997506234414,4.42088607594937,0.0628933257051985,0.240792990792991,0.214983713355049,0.12043795620438
"82",-0.26715864,32,235,5,129,0.0922693266832918,0.907730673316708,0.401496259351621,0.864864864864865,0.354395604395604,0.645604395604396,0.135135135135135,0.119850187265918,0.962686567164179,0.598503740648379,3.5131914893617,0.0578191999686723,0.219260469260469,0.210526315789474,0.117647058823529
"83",-0.26713916,32,235,5,129,0.0922693266832918,0.907730673316708,0.401496259351621,0.864864864864865,0.354395604395604,0.645604395604396,0.135135135135135,0.119850187265918,0.962686567164179,0.598503740648379,3.5131914893617,0.0578191999686723,0.219260469260469,0.210526315789474,0.117647058823529
"84",-0.26687122,31,233,6,131,0.0922693266832918,0.907730673316708,0.403990024937656,0.837837837837838,0.35989010989011,0.64010989010989,0.162162162162162,0.117424242424242,0.956204379562044,0.596009975062344,2.90486409155937,0.052646666337172,0.197727947727948,0.205980066445183,0.114814814814815
"85",-0.26529882,31,229,6,135,0.0922693266832918,0.907730673316708,0.413965087281795,0.837837837837838,0.370879120879121,0.629120879120879,0.162162162162162,0.119230769230769,0.957446808510638,0.586034912718205,3.04585152838428,0.0563005097289123,0.208716958716959,0.208754208754209,0.116541353383459
"86",-0.26242885,31,225,6,139,0.0922693266832918,0.907730673316708,0.423940149625935,0.837837837837838,0.381868131868132,0.618131868131868,0.162162162162162,0.12109375,0.958620689655172,0.576059850374065,3.19185185185185,0.0600513450161849,0.21970596970597,0.21160409556314,0.118320610687023
"87",-0.25918458,31,224,6,140,0.0922693266832918,0.907730673316708,0.42643391521197,0.837837837837838,0.384615384615385,0.615384615384615,0.162162162162162,0.12156862745098,0.958904109589041,0.57356608478803,3.22916666666667,0.0610046629064772,0.222453222453223,0.212328767123288,0.118773946360153
"88",-0.25536455,31,223,6,141,0.0922693266832918,0.907730673316708,0.428927680798005,0.837837837837838,0.387362637362637,0.612637362637363,0.162162162162162,0.122047244094488,0.959183673469388,0.571072319201995,3.26681614349776,0.0619643495582001,0.225200475200475,0.213058419243986,0.119230769230769
"89",-0.25471832,31,222,6,142,0.0922693266832918,0.907730673316708,0.43142144638404,0.837837837837838,0.39010989010989,0.60989010989011,0.162162162162162,0.122529644268775,0.959459459459459,0.56857855361596,3.3048048048048,0.0629304690062315,0.227947727947728,0.213793103448276,0.11969111969112
"90",-0.25419528,31,221,6,143,0.0922693266832918,0.907730673316708,0.433915211970075,0.837837837837838,0.392857142857143,0.607142857142857,0.162162162162162,0.123015873015873,0.959731543624161,0.566084788029925,3.34313725490196,0.0639030861467899,0.230694980694981,0.214532871972318,0.12015503875969
"91",-0.24767731,30,212,7,152,0.0922693266832918,0.907730673316708,0.453865336658354,0.810810810810811,0.417582417582418,0.582417582417582,0.189189189189189,0.12396694214876,0.955974842767296,0.546134663341646,3.07277628032345,0.0654670057783784,0.228393228393228,0.21505376344086,0.120481927710843
"92",-0.24676374,30,211,7,153,0.0922693266832918,0.907730673316708,0.456359102244389,0.810810810810811,0.42032967032967,0.57967032967033,0.189189189189189,0.12448132780083,0.95625,0.543640897755611,3.10765064319567,0.0664858399897484,0.231140481140481,0.215827338129496,0.120967741935484
"93",-0.24120974,30,210,7,154,0.0922693266832918,0.907730673316708,0.458852867830424,0.810810810810811,0.423076923076923,0.576923076923077,0.189189189189189,0.125,0.956521739130435,0.541147132169576,3.14285714285714,0.0675118145675494,0.233887733887734,0.216606498194946,0.121457489878543
"94",-0.23627526,30,209,7,155,0.0922693266832918,0.907730673316708,0.461346633416459,0.810810810810811,0.425824175824176,0.574175824175824,0.189189189189189,0.125523012552301,0.95679012345679,0.538653366583541,3.1784005468216,0.0685450048392301,0.236634986634987,0.217391304347826,0.121951219512195
"95",-0.22878889,30,208,7,156,0.0922693266832918,0.907730673316708,0.463840399002494,0.810810810810811,0.428571428571429,0.571428571428571,0.189189189189189,0.126050420168067,0.957055214723926,0.536159600997506,3.21428571428571,0.0695854871955364,0.239382239382239,0.218181818181818,0.122448979591837
"96",-0.22409467,30,207,7,157,0.0922693266832918,0.907730673316708,0.466334164588529,0.810810810810811,0.431318681318681,0.568681318681319,0.189189189189189,0.126582278481013,0.957317073170732,0.533665835411471,3.25051759834369,0.0706333391093398,0.242129492129492,0.218978102189781,0.122950819672131
"97",-0.22400943,30,207,7,157,0.0922693266832918,0.907730673316708,0.466334164588529,0.810810810810811,0.431318681318681,0.568681318681319,0.189189189189189,0.126582278481013,0.957317073170732,0.533665835411471,3.25051759834369,0.0706333391093398,0.242129492129492,0.218978102189781,0.122950819672131
"98",-0.22184454,30,202,7,162,0.0922693266832918,0.907730673316708,0.478802992518703,0.810810810810811,0.445054945054945,0.554945054945055,0.189189189189189,0.129310344827586,0.958579881656805,0.521197007481297,3.43705799151344,0.0759859317978854,0.255865755865756,0.223048327137547,0.125523012552301
"99",-0.21886145,30,201,7,163,0.0922693266832918,0.907730673316708,0.481296758104738,0.810810810810811,0.447802197802198,0.552197802197802,0.189189189189189,0.12987012987013,0.958823529411765,0.518703241895262,3.47547974413646,0.0770796910615884,0.258613008613009,0.223880597014925,0.126050420168067
