species,lon,lat
L_migonei,-40.07166,-19.46694
L_migonei,-50.338911,-17.972083
L_migonei,-48.458585,-14.46911
L_migonei,-48.61057,-16.664617
L_migonei,-49.921075,-14.288654
L_migonei,-42.9833,-2.9416
L_migonei,-46.2193,-4.3379
L_migonei,-44.065848,-2.774828
L_migonei,-45.369152,-1.669022
L_migonei,-57.395402,-9.565495
L_migonei,-59.448616,-10.172524
L_migonei,-59.790431,-13.66056
L_migonei,-54.916057,-9.954073
L_migonei,-53.760964,-16.348389
L_migonei,-58.762217,-11.422018
L_migonei,-55.273213,-13.033828
L_migonei,-56.4789,-9.669655
L_migonei,-55.500922,-11.858005
L_migonei,-57.491299,-14.623785
L_migonei,-54.374844,-11.535511
L_migonei,-55.948082,-22.194685
L_migonei,-52.425437,-21.715288
L_migonei,-56.668333,-20.550833
L_migonei,-54.82697,-22.636582
L_migonei,-54.615744,-20.45803
L_migonei,-54.842254,-18.916586
L_migonei,-45.948918,-21.428178
L_migonei,-42.1545,-16.87943
L_migonei,-46.94001,-19.59133
L_migonei,-46.944354,-21.360181
L_migonei,-45.543632,-20.282563
L_migonei,-44.028528,-20.406658
L_migonei,-44.955194,-17.359421
L_migonei,-41.692449,-19.93078
L_migonei,-45.083769,-21.877666
L_migonei,-41.536197,-19.005474
L_migonei,-41.682267,-18.03433
L_migonei,-43.83006,-19.43761
L_migonei,-44.359805,-15.487873
L_migonei,-43.348817,-21.760924
L_migonei,-44.119317,-18.323686
L_migonei,-43.865422,-16.722707
L_migonei,-43.028523,-15.746838
L_migonei,-42.65223,-20.226513
L_migonei,-42.714804,-18.82514
L_migonei,-52.651438,-0.780765
L_migonei,-48.627073,-1.505767
L_migonei,-49.848958,-6.532197
L_migonei,-47.555915,-4.290778
L_migonei,-47.440756,-1.771475
L_migonei,-50.546361,-5.778389
L_migonei,-57.045202,-1.079744
L_migonei,-55.8628,-1.763754
L_migonei,-47.356962,-2.994191
L_migonei,-51.884881,-3.631403
L_migonei,-49.667184,-3.766889
L_migonei,-35.633892,-7.036775
L_migonei,-48.991755,-24.66169
L_migonei,-50.44166,-23.15833
L_migonei,-52.869632,-25.09865
L_migonei,-51.463431,-25.393592
L_migonei,-52.038141,-22.552632
L_migonei,-51.6916,-23.525
L_migonei,-48.542778,-25.8175
L_migonei,-50.850596,-24.651648
L_migonei,-53.297306,-22.958582
L_migonei,-54.0918,-24.0928
L_migonei,-52.874568,-23.864031
L_migonei,-51.09061,-26.228435
L_migonei,-36.695515,-8.355456
L_migonei,-35.353943,-8.331376
L_migonei,-41.72454,-20.95297
L_migonei,-44.70296,-23.1008
L_migonei,-43.4965,-22.83488
L_migonei,-42.490833,-22.853889
L_migonei,-37.797784,-5.66377
L_migonei,-35.314025,-5.70271
L_migonei,-38.38642,-6.414028
L_migonei,-52.893413,-30.04582
L_migonei,-53.8539,-27.2304
L_migonei,-51.22866,-30.030037
L_migonei,-52.034202,-32.020609
L_migonei,-62.90319,-10.338873
L_migonei,-65.323952,-10.773884
L_migonei,-61.945095,-10.882051
L_migonei,-63.94661,-8.81446
L_migonei,-53.631395,-26.266489
L_migonei,-49.24014,-26.906256
L_migonei,-51.50669,-27.173945
L_migonei,-52.72761,-26.740056
L_migonei,-51.378848,-20.901464
L_migonei,-50.439226,-21.205476
L_migonei,-48.17444,-21.79036
L_migonei,-48.923263,-23.103194
L_migonei,-47.94876,-24.949753
L_migonei,-47.402332,-20.536097
L_migonei,-46.590196,-23.322459
L_migonei,-46.956367,-22.432696
L_migonei,-47.2358,-24.2768
L_migonei,-50.890212,-22.228451
L_migonei,-49.381348,-20.812637
L_migonei,-45.428333,-23.713333
L_migonei,-47.711473,-23.097889
L_migonei,-49.821782,-22.224748
L_migonei,-48.50694444,-8.823555556
L_migonei,-48.39330556,-10.72533333
L_migonei,-72.916784,11.538415
L_migonei,-75.352178,9.495513
L_migonei,-54.9043,-24.8264
L_migonei,-55.50108,-26.17744
L_migonei,-56.9631,-27.4148
L_migonei,-57.575926,-25.26374
L_migonei,-73.334167,-12.687778
L_migonei,-75.154537,-10.447575
L_migonei,-74.582615,-8.392839
L_migonei,-70.021874,-15.840197
L_migonei,-54.08555,3.66888
L_migonei,-54.533056,5.09
L_migonei,-64.502916,10.160081
L_migonei,-67.76905,10.460094
L_migonei,-66.386698,9.867744
L_migonei,-71.759283,8.327933
L_migonei,-68.74531,10.340191
L_longipalpis,-58.86643,-27.45946
L_longipalpis,-55.886828,-27.42923
L_longipalpis,-63.655278,-22.470556
L_longipalpis,-67.55629,-16.37418
L_longipalpis,-59.7544,-18.33299
L_longipalpis,-36.7666,-9.61666
L_longipalpis,-35.70163,-9.660822
L_longipalpis,-51.266128,0.924183
L_longipalpis,-42.059128,-11.808828
L_longipalpis,-45.004168,-12.144925
L_longipalpis,-38.32574,-12.698817
L_longipalpis,-39.043184,-14.79332
L_longipalpis,-40.963419,-12.982034
L_longipalpis,-40.513018,-11.185062
L_longipalpis,-40.088607,-13.855664
L_longipalpis,-39.25319,-12.428893
L_longipalpis,-40.847528,-2.900967
L_longipalpis,-40.6684,-5.176951
L_longipalpis,-38.523962,-3.845731
L_longipalpis,-39.299906,-6.360555
L_longipalpis,-39.583533,-3.685673
L_longipalpis,-38.772795,-7.387398
L_longipalpis,-40.74528,-3.90603
L_longipalpis,-39.011745,-4.9637
L_longipalpis,-37.975431,-4.939738
L_longipalpis,-40.292625,-6.002999
L_longipalpis,-47.858373,-15.73812
L_longipalpis,-40.976456,-18.545546
L_longipalpis,-40.065306,-19.398106
L_longipalpis,-50.634742,-15.08853
L_longipalpis,-47.463436,-13.799279
L_longipalpis,-48.156677,-18.261382
L_longipalpis,-50.141384,-15.935743
L_longipalpis,-49.536733,-16.831323
L_longipalpis,-49.22087,-18.417682
L_longipalpis,-48.688822,-13.353094
L_longipalpis,-48.458585,-14.46911
L_longipalpis,-48.962527,-15.853342
L_longipalpis,-50.929681,-17.794543
L_longipalpis,-50.163838,-13.276024
L_longipalpis,-46.25249,-14.803994
L_longipalpis,-43.01666,-2.83333
L_longipalpis,-46.2193,-4.3379
L_longipalpis,-43.358539,-4.861675
L_longipalpis,-43.477977,-3.720733
L_longipalpis,-44.44001,-5.038448
L_longipalpis,-44.380519,-3.480329
L_longipalpis,-44.102516,-2.415075
L_longipalpis,-56.09161,-9.871723
L_longipalpis,-53.22026,-17.31559
L_longipalpis,-59.448616,-10.172524
L_longipalpis,-55.967121,-16.195099
L_longipalpis,-57.186409,-15.066258
L_longipalpis,-57.498611,-16.402222
L_longipalpis,-52.797495,-14.539617
L_longipalpis,-52.273457,-13.55923
L_longipalpis,-55.78802,-14.86719
L_longipalpis,-59.790431,-13.66056
L_longipalpis,-53.261519,-13.188043
L_longipalpis,-52.75931,-15.707042
L_longipalpis,-56.649344,-12.234769
L_longipalpis,-58.762217,-11.422018
L_longipalpis,-58.097904,-15.674071
L_longipalpis,-56.110005,-13.832726
L_longipalpis,-54.054092,-14.427698
L_longipalpis,-54.992297,-10.244842
L_longipalpis,-51.63088,-10.877548
L_longipalpis,-54.300053,-15.552294
L_longipalpis,-54.633587,-16.470163
L_longipalpis,-55.500922,-11.858005
L_longipalpis,-54.374844,-11.535511
L_longipalpis,-52.875118,-20.448851
L_longipalpis,-53.70809,-18.325034
L_longipalpis,-55.787222,-20.471111
L_longipalpis,-52.425437,-21.715288
L_longipalpis,-56.521111,-22.108889
L_longipalpis,-56.481944,-21.121111
L_longipalpis,-54.043309,-19.53526
L_longipalpis,-54.38327,-20.74998
L_longipalpis,-57.640278,-19.028056
L_longipalpis,-57.14373333,-20.14521944
L_longipalpis,-51.927679,-19.725458
L_longipalpis,-55.15714,-21.62361
L_longipalpis,-53.01306849,-19.01739138
L_longipalpis,-55.43303,-23.89687
L_longipalpis,-57.888482,-21.707325
L_longipalpis,-54.842254,-18.916586
L_longipalpis,-54.892772,-19.96186
L_longipalpis,-51.7,-20.788333
L_longipalpis,-42.1545,-16.87943
L_longipalpis,-46.107752,-15.921772
L_longipalpis,-41.692449,-19.93078
L_longipalpis,-44.456226,-18.363516
L_longipalpis,-41.9667,-18.8604
L_longipalpis,-44.59876,-20.102362
L_longipalpis,-43.747334,-19.522289
L_longipalpis,-41.007115,-16.441769
L_longipalpis,-44.999931,-21.24287
L_longipalpis,-43.936762,-14.755922
L_longipalpis,-43.41614,-20.374493
L_longipalpis,-42.866515,-15.397322
L_longipalpis,-43.8595,-16.7387
L_longipalpis,-45.660498,-20.371622
L_longipalpis,-46.875419,-17.219742
L_longipalpis,-42.64005,-19.56869
L_longipalpis,-44.809807,-17.200544
L_longipalpis,-44.027948,-15.708871
L_longipalpis,-55.48677,-3.843374
L_longipalpis,-48.668848,-0.89225
L_longipalpis,-49.848958,-6.532197
L_longipalpis,-49.260917,-8.257972
L_longipalpis,-50.546361,-5.778389
L_longipalpis,-48.767199,-1.885889
L_longipalpis,-54.073375,-2.003328
L_longipalpis,-48.55977,-6.16476
L_longipalpis,-48.951282,-2.93708
L_longipalpis,-47.622722,-3.733056
L_longipalpis,-35.633892,-7.036775
L_longipalpis,-37.276913,-7.024492
L_longipalpis,-54.578755,-25.584593
L_longipalpis,-37.641097,-8.089002
L_longipalpis,-39.722728,-7.516307
L_longipalpis,-38.571239,-8.600827
L_longipalpis,-34.888942,-8.062762
L_longipalpis,-42.166745,-4.829114
L_longipalpis,-41.556845,-3.470453
L_longipalpis,-42.832211,-5.620453
L_longipalpis,-43.025562,-6.783063
L_longipalpis,-42.533333,-3.683333
L_longipalpis,-41.50006,-7.05012
L_longipalpis,-42.692285,-9.01536
L_longipalpis,-44.3494,-23.1622
L_longipalpis,-42.3021,-22.45559
L_longipalpis,-41.755592,-21.643627
L_longipalpis,-43.704844,-22.244719
L_longipalpis,-37.020226,-6.033419
L_longipalpis,-36.118442,-6.151432
L_longipalpis,-38.38642,-6.414028
L_longipalpis,-35.182722,-6.080611
L_longipalpis,-35.455293,-5.202607
L_longipalpis,-56.00506,-28.66011
L_longipalpis,-63.295559,-10.263098
L_longipalpis,-60.670533,2.816682
L_longipalpis,-59.635206,3.882978
L_longipalpis,-50.439226,-21.205476
L_longipalpis,-49.083001,-22.325123
L_longipalpis,-47.167106,-21.285
L_longipalpis,-47.792444,-22.417972
L_longipalpis,-50.550356,-20.267853
L_longipalpis,-51.170768,-22.147832
L_longipalpis,-47.000968,-23.397523
L_longipalpis,-46.529212,-22.59203
L_longipalpis,-37.11716,-11.08755
L_longipalpis,-46.946107,-12.93442
L_longipalpis,-48.39894444,-8.663277778
L_longipalpis,-48.108889,-10.763333
L_longipalpis,-48.990891,-10.005591
L_longipalpis,-77.248039,2.8458039999999998
L_longipalpis,-75.727319,2.485428
L_longipalpis,-72.656219,7.714685
L_longipalpis,-75.352178,9.495513
L_longipalpis,-75.381727,3.591068
L_longipalpis,-74.736324,5.20721
L_longipalpis,-74.643367,4.203568
L_longipalpis,-79.908076,8.712532
L_longipalpis,-57.587253,-25.382382
L_longipalpis,-56.449592,-25.776062
L_longipalpis,-74.223564,-13.163874
L_longipalpis,-74.582615,-8.392839
L_longipalpis,-58.002928,-31.41821
L_longipalpis,-57.603194,-30.256306
L_longipalpis,-62.802944,10.62678
L_longipalpis,-64.484992,10.069833
L_longipalpis,-64.148681,8.642929
L_longipalpis,-68.691678,11.118661
L_longipalpis,-66.373584,9.856325
L_longipalpis,-67.291098,9.705608
L_longipalpis,-65.319192,8.81804
L_longipalpis,-63.855196,10.978972
L_longipalpis,-70.418543,9.755967
L_longipalpis,-70.478778,11.007766
L_longipalpis,-68.263094,9.65019
L_whitmani,-55.803056,-27.461667
L_whitmani,-54.6223,-26.0239
L_whitmani,-67.052317,-10.073794
L_whitmani,-69.566944,-10.941389
L_whitmani,-68.211876,-9.459169
L_whitmani,-72.685928,-7.645793
L_whitmani,-70.339389,-8.142304
L_whitmani,-35.297015,-9.156086
L_whitmani,-52.50775,-2.649278
L_whitmani,-51.057405,0.038951
L_whitmani,-51.998507,0.943141
L_whitmani,-60.023335,-3.134691
L_whitmani,-39.70307,-13.511388
L_whitmani,-39.043184,-14.79332
L_whitmani,-40.365127,-14.522325
L_whitmani,-38.488061,-13.014772
L_whitmani,-38.884722,-4.328611
L_whitmani,-40.847528,-2.900967
L_whitmani,-40.74528,-3.90603
L_whitmani,-47.776097,-15.90289
L_whitmani,-41.70418,-20.91619
L_whitmani,-40.879791,-19.872348
L_whitmani,-40.065306,-19.398106
L_whitmani,-41.117737,-18.861179
L_whitmani,-50.634742,-15.08853
L_whitmani,-49.695534,-16.762309
L_whitmani,-47.463436,-13.799279
L_whitmani,-50.90344,-16.312801
L_whitmani,-49.22087,-18.417682
L_whitmani,-51.720818,-17.886232
L_whitmani,-46.113947,-14.487534
L_whitmani,-48.458585,-14.46911
L_whitmani,-49.146226,-13.442186
L_whitmani,-50.452263,-18.451507
L_whitmani,-49.510117,-15.442467
L_whitmani,-46.315105,-13.402013
L_whitmani,-47.518802,-14.708216
L_whitmani,-50.163838,-13.276024
L_whitmani,-48.61057,-16.664617
L_whitmani,-49.921075,-14.288654
L_whitmani,-46.750638,-5.557662
L_whitmani,-46.451495,-4.325948
L_whitmani,-44.330436,-4.721245
L_whitmani,-47.470092,-7.330783
L_whitmani,-43.358539,-4.861675
L_whitmani,-43.477977,-3.720733
L_whitmani,-46.186357,-6.435304
L_whitmani,-44.380519,-3.480329
L_whitmani,-47.382165,-6.354182
L_whitmani,-44.057548,-2.555859
L_whitmani,-42.276847,-2.76355
L_whitmani,-52.158915,-14.049087
L_whitmani,-53.22026,-17.31559
L_whitmani,-51.833622,-15.731243
L_whitmani,-58.002674,-12.124938
L_whitmani,-57.498611,-16.402222
L_whitmani,-57.888546,-13.654733
L_whitmani,-51.837758,-11.046187
L_whitmani,-55.78802,-14.86719
L_whitmani,-55.464231,-10.80409
L_whitmani,-59.218949,-9.457904
L_whitmani,-56.839512,-14.818136
L_whitmani,-54.933904,-12.383247
L_whitmani,-53.261519,-13.188043
L_whitmani,-54.916057,-9.954073
L_whitmani,-53.760964,-16.348389
L_whitmani,-58.762217,-11.422018
L_whitmani,-50.663202,-11.228097
L_whitmani,-54.519306,-11.080591
L_whitmani,-56.345259,-15.789676
L_whitmani,-57.818476,-9.842953
L_whitmani,-57.098552,-13.011427
L_whitmani,-56.40169,-13.81285
L_whitmani,-53.016116,-14.886565
L_whitmani,-56.4789,-9.669655
L_whitmani,-54.054092,-14.427698
L_whitmani,-54.300053,-15.552294
L_whitmani,-51.833363,-12.932049
L_whitmani,-52.695442,-16.486526
L_whitmani,-55.277693,-13.81619
L_whitmani,-58.176506,-15.627106
L_whitmani,-58.812138,-13.538195
L_whitmani,-51.399593,-12.089272
L_whitmani,-56.824834,-11.307508
L_whitmani,-59.952558,-15.009324
L_whitmani,-51.116823,-10.013352
L_whitmani,-52.875118,-20.448851
L_whitmani,-53.70809,-18.325034
L_whitmani,-55.790616,-20.474654
L_whitmani,-54.043309,-19.53526
L_whitmani,-54.6238,-20.45152
L_whitmani,-56.620283,-18.988667
L_whitmani,-57.14373333,-20.14521944
L_whitmani,-54.758056,-18.508411
L_whitmani,-56.114167,-21.457778
L_whitmani,-51.927679,-19.725458
L_whitmani,-57.601667,-19.004722
L_whitmani,-53.860887,-22.654953
L_whitmani,-55.43303,-23.89687
L_whitmani,-55.71085,-22.486187
L_whitmani,-57.888482,-21.707325
L_whitmani,-54.542242,-21.801195
L_whitmani,-51.710001,-20.788679
L_whitmani,-42.1545,-16.87943
L_whitmani,-43.9409,-19.82396
L_whitmani,-43.814444,-17.112105
L_whitmani,-44.428399,-18.755481
L_whitmani,-47.688975,-18.741293
L_whitmani,-42.214693,-19.440272
L_whitmani,-41.682267,-18.03433
L_whitmani,-46.175464,-17.741853
L_whitmani,-45.925,-21.6583
L_whitmani,-45.23865,-19.329742
L_whitmani,-45.657643,-20.372611
L_whitmani,-46.515916,-18.592571
L_whitmani,-42.563186,-18.546889
L_whitmani,-43.028523,-15.746838
L_whitmani,-46.860917,-20.744184
L_whitmani,-42.895681,-20.244646
L_whitmani,-44.918675,-20.946249
L_whitmani,-44.206233,-14.841686
L_whitmani,-43.174734,-19.285767
L_whitmani,-43.217878,-21.164638
L_whitmani,-47.983625,-19.713535
L_whitmani,-46.899957,-16.359008
L_whitmani,-44.80833,-17.20833
L_whitmani,-52.668973,-0.769655
L_whitmani,-51.1815,-3.467278
L_whitmani,-46.765754,-1.053524
L_whitmani,-49.575964,-3.7939600000000002
L_whitmani,-47.440756,-1.771475
L_whitmani,-49.324426,-5.128837
L_whitmani,-50.546361,-5.778389
L_whitmani,-46.99996,-3.234877
L_whitmani,-54.704438,-2.484678
L_whitmani,-48.555712,-6.398958
L_whitmani,-48.173889,-3.763333
L_whitmani,-35.703391,-6.965515
L_whitmani,-50.34166,-23.10833
L_whitmani,-53.459722,-24.953798
L_whitmani,-51.96083,-23.45277
L_whitmani,-48.509167,-25.52
L_whitmani,-50.983575,-25.216021
L_whitmani,-49.651152,-23.915466
L_whitmani,-54.0918,-24.0928
L_whitmani,-52.874568,-23.864031
L_whitmani,-51.09061,-26.228435
L_whitmani,-34.921173,-8.165391
L_whitmani,-42.513378,-5.81236
L_whitmani,-43.025562,-6.789214
L_whitmani,-42.533333,-3.683333
L_whitmani,-42.609718,-21.929312
L_whitmani,-43.439627,-22.595011
L_whitmani,-44.61493,-23.0289
L_whitmani,-42.490833,-22.853889
L_whitmani,-35.182972,-6.082694
L_whitmani,-63.033269,-9.908463
L_whitmani,-63.39061,-8.835476
L_whitmani,-65.26512,-10.72016
L_whitmani,-61.853872,-10.878415
L_whitmani,-60.647,-11.68
L_whitmani,-50.439226,-21.205476
L_whitmani,-48.923263,-23.103194
L_whitmani,-48.975871,-21.139539
L_whitmani,-48.316236,-22.113167
L_whitmani,-47.689894,-23.350277
L_whitmani,-48.672033,-24.551292
L_whitmani,-51.170768,-22.147832
L_whitmani,-46.944474,-22.36572
L_whitmani,-49.439149,-22.103674
L_whitmani,-46.71712,-23.56725
L_whitmani,-45.428333,-23.713333
L_whitmani,-52.171195,-22.531007
L_whitmani,-49.561813,-8.801803
L_whitmani,-46.820409,-11.625232
L_whitmani,-47.768112,-8.390981
L_whitmani,-48.108889,-10.763333
L_whitmani,-48.90863,-10.20637
L_whitmani,-48.537811,-12.029774
L_whitmani,-48.203834,-5.258961
L_whitmani,-53.304266,3.86044
L_whitmani,-54.9043,-24.8264
L_whitmani,-56.0503,-25.4869
L_whitmani,-56.9631,-27.4148
L_whitmani,-55.079722,5.180556
L_umbratilis,-67.6046,-14.7122
L_umbratilis,-69.566944,-10.941389
L_umbratilis,-68.211876,-9.459169
L_umbratilis,-72.685928,-7.645793
L_umbratilis,-70.339389,-8.142304
L_umbratilis,-52.580139,-2.564139
L_umbratilis,-51.057405,0.038951
L_umbratilis,-51.830553,3.851131
L_umbratilis,-52.004963,0.903507
L_umbratilis,-61.515951,-3.420054
L_umbratilis,-62.92567,-0.972801
L_umbratilis,-61.314385,-4.751207
L_umbratilis,-60.251772,-3.62967
L_umbratilis,-65.199472,-4.89825
L_umbratilis,-63.109326,-7.008107
L_umbratilis,-58.7244,-3.0496
L_umbratilis,-64.728389,-7.457972
L_umbratilis,-59.851475,-2.758953
L_umbratilis,-57.62555556,-1.588333333
L_umbratilis,-60.948811,-2.623432
L_umbratilis,-60.364961,-1.826268
L_umbratilis,-60.138796,-0.793884
L_umbratilis,-66.542817,-0.341411
L_umbratilis,-62.131212,-5.50866
L_umbratilis,-64.358333,-3.678333
L_umbratilis,-39.70307,-13.511388
L_umbratilis,-46.2193,-4.3379
L_umbratilis,-44.098692,-2.528063
L_umbratilis,-56.09161,-9.871723
L_umbratilis,-53.281993,-17.834744
L_umbratilis,-56.844489,-14.455522
L_umbratilis,-59.448616,-10.172524
L_umbratilis,-57.888546,-13.654733
L_umbratilis,-55.745005,-15.46057
L_umbratilis,-59.790431,-13.66056
L_umbratilis,-58.762217,-11.422018
L_umbratilis,-54.931806,-10.172107
L_umbratilis,-57.098552,-13.011427
L_umbratilis,-56.110005,-13.832726
L_umbratilis,-55.273213,-13.033828
L_umbratilis,-57.317475,-11.387635
L_umbratilis,-55.500922,-11.858005
L_umbratilis,-54.374844,-11.535511
L_umbratilis,-52.530222,-0.63075
L_umbratilis,-51.692972,-3.120667
L_umbratilis,-47.555915,-4.290778
L_umbratilis,-49.142025,-5.352606
L_umbratilis,-51.458722,-1.719417
L_umbratilis,-47.393202,-1.204144
L_umbratilis,-55.8628,-1.763754
L_umbratilis,-48.080379,-3.168377
L_umbratilis,-50.260561,-6.049934
L_umbratilis,-54.9183,-4.0443
L_umbratilis,-54.71857,-2.436213
L_umbratilis,-48.555712,-6.398958
L_umbratilis,-49.694124,-3.82993
L_umbratilis,-51.584409,-23.937854
L_umbratilis,-34.945447,-8.005556
L_umbratilis,-65.202777,-10.852331
L_umbratilis,-61.93102,-10.87981
L_umbratilis,-63.295559,-10.263098
L_umbratilis,-63.96617,-8.724726
L_umbratilis,-62.176823,-9.851393
L_umbratilis,-60.138584,-12.741373
L_umbratilis,-61.433323,3.363338
L_umbratilis,-60.911519,2.479772
L_umbratilis,-70.063611,-2.990833
L_umbratilis,-69.932808,-4.205429
L_umbratilis,-75.250263,0.69737
L_umbratilis,-72.397899,0.597104
L_umbratilis,-74.78027,-0.18999
L_umbratilis,-76.61024,1.02569
L_umbratilis,-52.502072,4.894779
L_umbratilis,-53.341667,5.425
L_umbratilis,-53.19319,3.610953
L_umbratilis,-74.217933,-4.232474
L_umbratilis,-54.521336,5.433629
L_umbratilis,-55.493784,5.377307
L_umbratilis,-55.4375,4.254722
L_umbratilis,-54.408333,4.291667
L_umbratilis,-61.105369,4.606449
L_flaviscutellata,-67.716556,-14.537868
L_flaviscutellata,-68.211876,-9.459169
L_flaviscutellata,-72.685928,-7.645793
L_flaviscutellata,-68.506295,-10.652072
L_flaviscutellata,-36.41477,-9.232708
L_flaviscutellata,-51.07496,2.5121000000000002
L_flaviscutellata,-52.50775,-2.649278
L_flaviscutellata,-51.175,0.091667
L_flaviscutellata,-51.811472,3.856972
L_flaviscutellata,-52.004963,0.903507
L_flaviscutellata,-61.515951,-3.420054
L_flaviscutellata,-59.885666,-7.19787
L_flaviscutellata,-71.62364,-4.536014
L_flaviscutellata,-62.92567,-0.972801
L_flaviscutellata,-61.314385,-4.751207
L_flaviscutellata,-58.6978,-5.2525
L_flaviscutellata,-60.251772,-3.62967
L_flaviscutellata,-62.936317,-4.062711
L_flaviscutellata,-65.260556,-4.826111
L_flaviscutellata,-63.109326,-7.008107
L_flaviscutellata,-62.491983,-7.686645
L_flaviscutellata,-71.694418,-7.05098
L_flaviscutellata,-58.440175,-3.140379
L_flaviscutellata,-64.687603,-7.319628
L_flaviscutellata,-60.948811,-2.623432
L_flaviscutellata,-60.377046,-5.122669
L_flaviscutellata,-60.364961,-1.826268
L_flaviscutellata,-60.070056,-0.791306
L_flaviscutellata,-59.756098,-2.756584
L_flaviscutellata,-67.083643,-0.136463
L_flaviscutellata,-62.131212,-5.50866
L_flaviscutellata,-63.187095,-5.624224
L_flaviscutellata,-64.358333,-3.678333
L_flaviscutellata,-39.70307,-13.511388
L_flaviscutellata,-38.354019,-11.789127
L_flaviscutellata,-38.182111,-16.388222
L_flaviscutellata,-38.488061,-13.014772
L_flaviscutellata,-47.603499,-15.573681
L_flaviscutellata,-40.495624,-20.390863
L_flaviscutellata,-47.463436,-13.799279
L_flaviscutellata,-49.146226,-13.442186
L_flaviscutellata,-42.8269,-2.7582
L_flaviscutellata,-43.2536,-3.8444
L_flaviscutellata,-44.867762,-1.825521
L_flaviscutellata,-44.349219,-3.472614
L_flaviscutellata,-44.098692,-2.528063
L_flaviscutellata,-52.158915,-14.049087
L_flaviscutellata,-57.395402,-9.565495
L_flaviscutellata,-59.448616,-10.172524
L_flaviscutellata,-58.002674,-12.124938
L_flaviscutellata,-57.674762,-16.074096
L_flaviscutellata,-57.888546,-13.654733
L_flaviscutellata,-51.837758,-11.046187
